Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
04/09/2010,Albury,10.1,17.7,21.8,,,N,70,NE,N,24,24,96,87,1004.7,999,8,8,15.1,14.8,1
10/09/2010,Albury,8.1,14,24.8,,,W,50,WNW,W,28,22,91,86,1004.5,1006,8,8,10.9,11,1
18/09/2010,Albury,3.3,13.9,0,,,W,31,WNW,W,11,19,67,60,1021.8,1018.8,6,8,9.8,13.5,0
24/10/2010,Albury,8.2,22.2,2.4,,,SSE,26,SE,S,19,9,65,51,1020.6,1018.7,5,,14.2,21.1,1
10/11/2010,Albury,15.5,29,0,,,WSW,46,E,NNW,7,17,76,45,1019.9,1015,,3,21.5,28.2,0
17/03/2011,Albury,12.1,25.9,0.2,,,WNW,22,SSW,SSE,7,7,84,51,1018.7,1016,7,,15.4,24.6,0
19/03/2011,Albury,13.3,27.4,0,,,NNE,24,SSE,ENE,13,15,74,43,1013.9,1010.6,,5,17.4,26.7,0
21/03/2011,Albury,18.2,25.9,0,,,E,30,SSE,NE,4,15,75,59,1005.4,1002.5,,,19.3,24.9,0
09/06/2011,Albury,2.9,14.6,0,,,WSW,33,W,SSW,13,17,89,51,1018.1,1016.2,7,,7.2,13.7,0
26/06/2011,Albury,3.2,15.7,0,,,NE,24,NE,NNW,6,13,99,55,1029.2,1025.1,8,,5.7,14.6,0
28/06/2011,Albury,-0.2,15.2,0,,,SSE,15,,ESE,0,7,98,52,1035.7,1032.6,,,3.6,15.2,0
13/07/2011,Albury,7.1,9.8,0,,,W,30,WNW,WNW,15,17,91,88,1021.6,1020.1,7,,7.2,8.7,0
18/07/2011,Albury,8.4,11,8.8,,,WNW,33,W,N,17,7,92,85,1018.8,1018.3,8,8,8.6,8.6,1
23/07/2011,Albury,0.1,14.6,0,,,W,19,,W,0,11,72,45,1024.7,1021.6,,,5.8,14.3,0
17/08/2011,Albury,7.1,12.6,5.6,,,NE,44,SE,NE,4,28,95,91,1011.8,1005.7,,,10.4,11.8,1
21/08/2011,Albury,2.1,18,0,,,SW,20,ESE,SW,6,11,79,46,1037.3,1034.6,,,8.9,17.4,0
26/08/2011,Albury,1.9,16.6,0,,,WNW,24,S,W,6,13,99,36,1025.6,1023.2,8,,6.5,16.4,0
04/09/2011,Albury,6.5,16.8,0,,,ENE,31,ENE,E,9,11,65,68,1024.2,1021.8,,,14.5,15.6,0
07/09/2011,Albury,-0.1,14.4,1,,,NW,30,,WSW,0,17,78,44,1021.3,1020.2,,,7.3,13.7,0
09/09/2011,Albury,2.7,14,0,,,S,57,W,WSW,20,30,70,47,1013.1,1010.6,8,8,8.4,13,0
18/09/2011,Albury,5.5,23.9,0,,,NNW,19,SE,WSW,4,11,52,36,1015.6,1015.2,,,14.7,23.2,0
30/09/2011,Albury,7.5,15.5,8.2,,,NW,48,NW,NNW,20,20,84,59,1006.1,1003.7,8,8,10.1,15.1,1
06/10/2011,Albury,10.2,16,0,,,SW,13,S,S,9,4,87,80,1014.8,1012.6,,8,13,15,0
15/10/2011,Albury,10.3,25.5,0,,,W,43,E,W,4,19,77,53,1009.9,1007.5,,8,17.1,23.7,0
03/11/2011,Albury,9.3,22.3,0,,,SW,39,SW,WNW,9,20,61,29,1013.5,1012.4,,,14.5,21.9,0
12/03/2012,Albury,13.1,27.8,0,,,NW,24,S,WNW,6,11,82,46,1018.7,1016.9,,8,16.7,26,0
22/03/2012,Albury,8.2,22.1,0,,,WNW,28,S,W,4,7,72,46,1008.7,1006.1,1,,12.6,21.5,0
29/03/2012,Albury,9.4,25.4,1.4,,,ESE,20,SSE,ESE,6,7,87,43,1020.6,1017.4,8,,13,24.3,1
08/04/2012,Albury,5.4,19.1,0,,,WSW,35,,W,0,22,83,45,1019.7,1016,,2,12,18.2,0
20/04/2012,Albury,14.6,22.7,34.2,,,SW,19,SSE,E,7,2,100,62,1017.3,1014.7,8,1,15.7,21.9,1
06/05/2012,Albury,4.1,13.3,0,,,WSW,17,ENE,ENE,7,13,100,71,1018.6,1017.8,8,8,6.9,12.6,0
09/05/2012,Albury,7.2,17,0,,,WSW,26,S,SE,4,7,92,72,1021.1,1019,8,5,11.7,16.3,0
06/06/2012,Albury,-1,15.1,0,,,WNW,20,,WSW,0,11,85,50,1020.9,1020.8,,,6,14.6,0
10/06/2012,Albury,0.2,15.6,0,,,S,13,,SSW,0,6,100,50,1027.5,1024.4,8,1,4,15.1,0
03/07/2012,Albury,0.3,12.6,0,,,W,24,W,WNW,6,15,100,67,1024.7,1022.1,7,,4.2,12.3,0
05/07/2012,Albury,-1,14.2,0.2,,,SE,17,,E,0,7,83,48,1035.2,1033.2,,,3.5,12.7,0
12/07/2012,Albury,3.8,12.6,0,,,NNE,28,,SE,0,11,100,90,1015.7,1010.6,,7,7.1,11.4,0
14/07/2012,Albury,9.8,14.5,14.2,,,WNW,48,N,NW,11,19,97,72,1012.1,1010.2,7,7,10.3,13,1
31/07/2012,Albury,-1.3,13.9,0,,,SSE,20,,ENE,0,9,80,47,1029.1,1025.5,,,4.8,12.4,0
23/08/2012,Albury,8.2,13.6,1,,,NW,43,WNW,WSW,24,2,79,96,1007.3,1004.1,8,7,11.8,11.7,0
29/08/2012,Albury,2.9,17.6,0,,,WNW,48,SE,N,9,17,72,48,1013.4,1007.7,8,,10.8,17,0
04/09/2012,Albury,4.3,21.2,0,,,N,22,ENE,N,6,13,76,36,1023.5,1019.1,,,11.9,20.7,0
07/09/2012,Albury,6.8,13.8,2.6,,,W,67,WNW,WNW,35,33,86,59,1006.8,1008.8,8,8,8,12.4,1
10/09/2012,Albury,3.5,19.1,0,,,W,22,E,NW,7,7,100,53,1026.3,1021.7,7,,8.7,18.1,0
26/09/2012,Albury,2.5,22,0,,,SE,44,SE,NNE,6,19,74,36,1021.3,1016.4,,,11.5,21.4,0
27/10/2012,Albury,6.3,20.4,0,,,WSW,46,W,NNW,15,15,64,38,1018.2,1017.8,,,11.5,18.4,0
28/10/2012,Albury,6.2,23.7,0,,,SSW,20,ESE,NW,7,9,63,35,1023.9,1021.1,,,13.7,22.5,0
16/11/2012,Albury,13.1,24.1,0,,,WNW,39,S,WNW,11,22,54,29,1011.6,1009.4,,,18,23.5,0
03/03/2013,Albury,12,31.8,0,,,ENE,37,ESE,NE,13,17,52,23,1021.7,1018.2,,,20,29.7,0
09/03/2013,Albury,18.6,33,0,,,S,30,SSE,ENE,6,9,65,32,1019.8,1016,,,22.7,31.8,0
12/03/2013,Albury,19.4,33.7,0,,,NE,35,SSE,NNW,7,13,66,32,1019.2,1014.3,,,23.2,32.9,0
19/03/2013,Albury,9.1,26.3,0,,,E,26,,SSE,0,9,63,25,1023.8,1020.9,,,14.7,24.6,0
21/03/2013,Albury,14.9,20.2,2.6,,,N,67,NNE,NE,7,26,81,82,1015.7,1009.7,8,8,17.8,18.6,1
29/03/2013,Albury,6.6,20.4,19.8,,,WSW,31,E,SW,7,13,68,38,1021.1,1018.5,,,11.2,18.7,1
06/04/2013,Albury,11.2,25.7,0,,,SSE,20,SSE,WNW,6,11,80,40,1027.7,1023.2,6,,14.6,25.1,0
21/04/2013,Albury,4,21.1,0,,,N,46,ESE,N,6,9,70,35,1016.3,1010.7,,6,10.6,20.2,0
29/04/2013,Albury,7.9,15.8,0.2,,,W,17,,NW,0,2,92,77,1024.2,1024.4,8,7,12.1,15.6,0
01/05/2013,Albury,9.3,17.9,0.2,,,WSW,33,S,WSW,6,19,83,50,1020.9,1019.3,7,,11.9,17.5,0
05/05/2013,Albury,1.6,17.9,0,,,SSE,17,SSE,E,7,9,66,35,1025.8,1022.6,,,9.3,16.3,0
25/05/2013,Albury,-0.2,16.3,0,,,W,22,,WNW,0,11,100,57,1026.6,1024.8,8,,4.6,15.8,0
27/05/2013,Albury,1.1,16.6,0,,,SE,17,NNE,SE,7,9,100,53,1030.5,1028.2,8,,5.3,15.7,0
01/06/2013,Albury,10.3,15.4,19.4,,,N,35,NNW,N,19,7,99,98,1015.9,1011.5,8,8,14.6,15.3,1
14/06/2013,Albury,4.3,12.2,3.6,,,NW,11,,SE,0,6,100,90,1009,1009.4,8,8,7.2,12,1
06/07/2013,Albury,4.8,13.3,1.6,,,NNW,35,NNW,NW,11,20,83,60,1021.6,1019.8,8,8,7.8,12.7,1
18/07/2013,Albury,12.1,20.5,0,,,NNE,57,NE,NE,17,22,73,69,1019.1,1013.7,,1,16.1,19.1,0
05/08/2013,Albury,7.4,13.3,1.6,,,N,26,NNW,N,13,15,96,85,1017.6,1014.5,8,8,8.1,11.7,1
08/08/2013,Albury,5.9,15.9,8.2,,,ENE,37,WSW,E,9,6,81,55,1014.4,1015,,,8.4,13.8,1
23/08/2013,Albury,8.6,12.3,8.8,,,WNW,44,NW,WNW,22,19,94,94,1011.6,1011.9,8,8,10.1,11.4,1
30/08/2013,Albury,10.2,18.5,3.6,,,NW,30,NW,WNW,15,13,67,61,1016.5,1015,,7,14.9,17.2,1
12/09/2013,Albury,2.4,15.4,0,,,W,46,,WNW,0,24,81,50,1016.4,1014.8,,,9.7,15.3,0
17/09/2013,Albury,10.8,18.4,37.4,,,WNW,35,SE,W,7,22,100,82,1002.2,999.6,8,8,13.4,16.5,1
27/09/2013,Albury,2.6,18.5,3.6,,,ENE,22,E,NNE,9,13,74,43,1020.8,1015.5,,,10.7,18.2,1
28/09/2013,Albury,7.4,16.9,0,,,WNW,59,WNW,W,30,31,64,46,1013.7,1012.6,,8,12.8,15.3,0
01/10/2013,Albury,15.8,17.2,1.6,,,WNW,72,N,WNW,17,30,87,56,1002.9,1008,8,8,16.3,15.7,1
07/10/2013,Albury,4.9,20.1,0,,,NW,31,ESE,WNW,6,13,77,51,1012.7,1011,,1,11.9,18.2,0
08/10/2013,Albury,5.6,20.6,0,,,WNW,31,ENE,NW,4,19,69,48,1016.6,1016.1,,4,13.4,19.7,0
19/10/2013,Albury,3.6,24.7,0,,,E,28,E,ENE,11,13,75,26,1027.2,1021.7,,,12.7,23.7,0
07/11/2013,Albury,8.9,34.3,0,,,SSE,22,SSE,WNW,4,4,48,22,1014.9,1009.4,,2,18.8,33.2,0
08/11/2013,Albury,17.7,30.9,0,,,W,48,ESE,N,2,30,62,23,1006.4,1002.9,,,22.3,30,0
09/11/2013,Albury,9.3,21.9,0,,,WSW,43,WSW,WNW,22,26,62,35,1012,1011.9,,2,14.9,19.6,0
11/11/2013,Albury,10.6,17.1,5.8,,,SE,46,SE,SSE,17,26,57,61,1020.7,1019,8,8,14.1,15.9,1
12/11/2013,Albury,12.1,18.6,4.4,,,W,46,SSE,W,11,26,75,65,1015,1011.4,8,8,14.3,17.1,1
03/03/2014,Albury,15.9,32.3,0,,,SE,19,SSE,SE,6,9,68,33,1024,1021.1,,,19.8,29.7,0
05/03/2014,Albury,19.7,31.5,0.2,,,N,28,NE,ENE,13,7,76,44,1017.2,1013.9,1,7,22.1,29.6,0
14/03/2014,Albury,14.4,31.9,0,,,NNW,37,,NNW,0,24,68,18,1015.5,1011.7,,,18.9,31,0
15/03/2014,Albury,12.6,31,0,,,NNW,63,SSE,NW,6,24,59,28,1009.8,1004.5,,8,17.7,28.8,0
22/03/2014,Albury,14,25.5,4.4,,,W,24,,W,0,15,85,30,1017.1,1016.2,,,18,23.9,1
03/04/2014,Albury,17.6,21.6,1.6,,,WSW,17,,SE,0,9,94,81,1016.7,1016.9,8,8,19.1,21,1
04/04/2014,Albury,14.9,19.6,9,,,SE,48,SSE,SE,11,9,95,88,1019,1017.7,8,8,14.9,17.7,1
02/05/2014,Albury,5.1,14.5,0,,,NNW,26,SE,NNE,6,11,83,52,1008.4,1002.3,8,8,8.5,14.1,0
13/05/2014,Albury,4.9,18.1,0.2,,,SSE,15,SW,SE,6,9,98,65,1030.9,1027.6,6,,9.6,17.7,0
27/05/2014,Albury,12.4,17.5,0.6,,,NNE,63,N,NE,13,20,68,95,1012.2,1006.4,7,8,17.4,14.2,0
12/06/2014,Albury,3.8,16.6,0,,,ENE,24,,ENE,0,15,98,63,1021.2,1017.7,4,,7.9,16.3,0
17/06/2014,Albury,5.7,13.8,6.8,,,W,22,NW,,11,0,95,77,1027.9,1028.7,7,1,8.7,12.2,1
12/07/2014,Albury,7.4,12.3,4.4,,,WSW,39,NW,W,9,28,98,59,1019.6,1020.6,8,6,7.8,11.2,1
22/07/2014,Albury,-1.3,13.8,0.2,,,SSE,13,,SE,0,6,89,54,1026.6,1023.7,,,3.3,13,0
28/07/2014,Albury,2.7,15,0.2,,,NNE,24,,NE,0,17,100,66,1022.5,1018.4,8,1,4.8,14.4,0
03/08/2014,Albury,-1.7,12.7,0.2,,,SE,15,,ESE,0,9,84,44,1035.5,1032.6,,,2.6,12,0
05/08/2014,Albury,-2.8,13.5,0,,,WNW,24,ESE,W,6,13,94,56,1035.9,1032.6,6,,2.2,13,0
13/08/2014,Albury,-1.5,14.6,0,,,SSE,24,S,S,6,11,76,42,1035,1032.3,,,4.5,13.5,0
24/08/2014,Albury,3.8,17.8,0,,,NNW,26,SW,NW,6,13,93,67,1028.8,1025.6,8,8,9.4,16.3,0
27/08/2014,Albury,3.5,19.1,0,,,E,15,,SE,0,9,72,43,1028.2,1025.5,,,11.6,18.8,0
16/09/2014,Albury,7.8,19,0,,,W,37,NNW,N,13,11,68,64,1009.7,1008.4,3,8,13.6,18.1,0
17/09/2014,Albury,6.8,16.1,0.2,,,W,48,WNW,WNW,9,28,74,54,1015,1013.9,3,5,11.7,14.7,0
20/09/2014,Albury,2.9,18.9,0,,,SSE,26,SSE,SSE,7,9,67,47,1025.6,1023.6,,,11.5,18.1,0
04/10/2014,Albury,5.8,23.5,0,,,N,24,E,NW,6,11,73,43,1019.3,1015.6,,,15.3,22.5,0
07/10/2014,Albury,11.7,18.6,9.6,,,W,65,W,WNW,17,24,76,50,1011.9,1012.8,8,8,13.9,17.3,1
24/10/2014,Albury,16.9,32.9,0,,,W,46,NE,W,15,26,44,25,1014.4,1010.4,,8,25.1,32.1,0
25/10/2014,Albury,11.9,32.4,0,,,E,20,E,E,4,13,62,30,1016.1,1011.8,,,19.8,31.7,0
31/10/2014,Albury,9.1,33.8,0,,,NW,39,SE,NNW,7,7,60,19,1012,1005.2,,8,17,31.9,0
20/11/2014,Albury,11.8,34.6,0,,,WSW,56,SSE,NNW,6,22,57,13,1012.7,1006.2,5,7,18.7,33,0
10/03/2015,Albury,12.6,30,0,,,NNW,33,ESE,WSW,6,17,65,19,1017,1014.6,,,17.1,28.9,0
18/03/2015,Albury,16.6,28.3,2.8,,,W,41,SW,W,9,22,78,40,1004.9,1004.6,,1,20.1,27.6,1
23/03/2015,Albury,16.4,31.9,0,,,WSW,46,SSE,NW,9,20,61,35,1013.7,1008.6,5,7,22,30,0
29/04/2015,Albury,4.4,19.6,0,,,SE,33,SSE,ESE,9,6,70,35,1031,1027.8,,,11.5,18.9,0
05/05/2015,Albury,5.5,20.5,0,,,NW,65,SSE,WNW,6,35,86,36,1005.9,1005.2,8,8,11.9,17.6,0
15/05/2015,Albury,2.3,17.8,0,,,SSE,15,SE,SSE,2,6,100,53,1034.4,1031.9,8,,6,17,0
21/05/2015,Albury,6.1,15,0,,,W,17,ENE,W,4,9,85,65,1020.9,1019.7,,7,11.5,14.8,0
28/06/2015,Albury,5.6,12.4,0.2,,,N,20,,ENE,0,7,90,65,1034.3,1032.8,1,1,7.3,11,0
11/07/2015,Albury,8,13.9,2.4,,,NNE,43,NNE,N,13,19,85,80,1012,1005.2,7,8,11.2,12.5,1
24/07/2015,Albury,2.2,12.8,0.2,,,NNW,39,,N,0,13,94,88,1018.1,1012.9,,8,6.5,12,0
04/08/2015,Albury,-2.4,8.6,1.4,,,W,30,ENE,WNW,6,19,85,55,1025.1,1021.9,,8,2.5,7.7,1
13/08/2015,Albury,1.7,12.3,5.4,,,WSW,33,WSW,W,15,15,90,78,1019.2,1020.1,4,8,7.5,11,1
11/09/2015,Albury,3.9,19.4,0,,,NNE,30,ESE,NNW,7,19,79,52,1031.9,1027.7,,1,11,19.1,0
12/09/2015,Albury,6,21.1,0,,,W,20,SE,W,4,11,81,52,1029.2,1025.9,,8,12.1,20.4,0
19/09/2015,Albury,6.1,20.4,0,,,NE,24,SE,NNE,7,11,70,42,1026.8,1022.5,,6,13.7,19.2,0
24/09/2015,Albury,1.7,16.9,0,,,SE,39,SSE,ESE,9,20,58,44,1031.8,1027.7,,4,9.6,16.4,0
27/09/2015,Albury,4.3,21.3,0,,,W,28,E,W,6,15,71,50,1025.4,1020.8,,,13.5,20.7,0
27/10/2015,Albury,13.6,25.3,0,,,SE,48,SE,SE,26,17,41,30,1024.1,1021.9,,,15.8,23.8,0
12/11/2015,Albury,17.9,28.2,10.6,,,S,50,E,NW,7,22,78,49,1016.7,1012,8,8,20.7,26.3,1
16/11/2015,Albury,11.6,26.7,0,,,SW,24,ENE,SW,7,11,59,36,1019.8,1016.4,,1,18.4,25.5,0
17/11/2015,Albury,12.3,31,0,,,NNE,35,SSE,WSW,9,7,67,25,1018.4,1013.2,4,4,18.8,29.6,0
30/11/2015,Albury,10,31.6,0,,,W,31,SSE,NNW,7,13,61,21,1011.9,1007.9,,,18,29.6,0
22/03/2016,Albury,11,26.5,0,,,SW,31,S,E,6,9,67,34,1019.4,1015.6,,,15.8,24.9,0
08/04/2016,Albury,11.4,19.7,0,,,W,17,,WSW,0,9,66,64,1023,1021.8,5,4,13.7,16.7,0
11/04/2016,Albury,8.7,24.9,0,,,WNW,31,NNE,W,4,17,70,36,1020.6,1017.8,,,14.4,24.5,0
14/04/2016,Albury,10,28.7,0,,,NNW,24,SSE,N,4,11,63,27,1028.5,1024.2,,3,16.9,28.2,0
16/04/2016,Albury,12.9,28.5,0,,,NE,31,SW,SW,7,7,68,31,1020.4,1016.5,,1,17.4,27.1,0
17/04/2016,Albury,11.7,25.4,0,,,NE,30,,SE,0,15,68,39,1021.7,1017.9,,,17.1,25.1,0
21/04/2016,Albury,9.8,22.4,0,,,ESE,19,NE,SSE,4,9,61,55,1022.7,1019.6,,3,17.4,22,0
25/04/2016,Albury,6.7,24.3,0,,,SE,15,ENE,SE,2,9,68,36,1032.4,1028.2,,,14.6,23.8,0
14/05/2016,Albury,8.7,20.3,0,,,NE,48,,N,0,11,91,64,1025.5,1021.6,6,8,12.6,19.4,0
01/06/2016,Albury,3.2,17.3,0,,,ESE,15,WNW,ESE,4,9,80,53,1029.2,1026.1,,,8,17.1,0
27/06/2016,Albury,2.1,10.6,0.2,,,WNW,28,,WSW,0,20,100,68,1019.5,1018.7,8,8,2.5,9.9,0
29/06/2016,Albury,6.2,13.5,0.8,,,ENE,15,NE,ENE,9,9,99,75,1029.8,1026.4,8,8,9.5,13.1,0
12/07/2016,Albury,8.6,12.9,0.4,,,NW,69,N,NW,19,37,79,61,1007.3,1004.2,8,,9.3,12,0
29/07/2016,Albury,7.7,12.2,0.8,,,W,28,NW,NW,11,15,94,73,1025.8,1022.9,8,8,9.1,11,0
09/08/2016,Albury,1.8,17.2,0,,,N,43,E,NNE,6,24,87,60,1022,1015.9,1,4,7.8,16.3,0
25/08/2016,Albury,3.3,14.1,0.2,,,SW,41,NNE,WSW,7,26,97,52,1013.2,1012.7,6,1,7.7,12.5,0
03/09/2016,Albury,9.6,16.6,33.6,,,WNW,48,W,W,15,31,90,60,1003.4,1008.8,6,1,11.4,15.1,1
20/09/2016,Albury,5.3,14.9,0,,,ENE,26,ENE,NE,13,13,74,59,1018.1,1015.4,,4,11.8,14.3,0
29/09/2016,Albury,11.1,14.8,20.6,,,WNW,56,NNW,N,9,24,89,59,993.7,993.1,8,8,11.8,13.9,1
07/10/2016,Albury,9,23.8,0,,,N,30,SE,NNW,6,15,86,49,1019.6,1016.4,,5,15.4,23,0
14/10/2016,Albury,4.2,20.7,0,,,WSW,39,ESE,SW,9,9,77,50,1026,1022.7,,1,11,19,0
02/11/2016,Albury,7.6,19.7,0,,,WNW,37,WSW,WNW,13,20,72,47,1016.1,1016.3,,1,13.2,18.2,0
05/11/2016,Albury,9.6,18.4,0,,,W,61,W,W,30,31,57,40,1010.4,1011.6,8,5,12.1,16.2,0
25/11/2016,Albury,8.2,22,0,,,W,41,SW,WSW,15,19,55,41,1015.5,1015.1,,,14.7,21.1,0
01/03/2017,Albury,16.7,34.3,0,,,W,24,SSE,ESE,6,6,57,28,1021.5,1017.8,,,22,32.6,0
17/04/2017,Albury,8.6,24.8,0,,,SSE,20,SSE,SSE,6,15,71,42,1022.6,1019.2,,,14.9,24.5,0
29/04/2017,Albury,6.3,19.8,0,,,W,24,E,WNW,6,9,100,64,1023.2,1020.7,8,8,10,19,0
01/05/2017,Albury,7.1,19.1,0,,,WSW,17,NE,SSW,6,7,96,59,1018.9,1015.8,7,,12,18.1,0
09/05/2017,Albury,2.7,18.1,0,,,ESE,15,SW,NNW,2,6,79,47,1029.1,1024.8,,,8.2,17.6,0
10/05/2017,Albury,3.1,19.8,0,,,W,17,E,SSW,2,4,76,51,1026.7,1023.3,,,10.3,18.5,0
12/05/2017,Albury,4.2,16.4,0,,,ESE,17,N,SSE,2,9,100,64,1027.2,1024,,7,7.6,16.2,0
27/05/2017,Albury,6.1,17.6,0,,,ENE,19,ENE,NNE,6,11,94,63,1021.3,1016.4,5,,11.4,16.5,0
