3000 95000
4 1858 792
4 1864 6907
4 1899 14022
4 1913 7279
4 1927 47
4 1972 15
4 1982 9415
4 2015 29967
4 2073 87
4 2095 26949
4 2176 7095
4 2190 43
4 2323 18771
4 2337 27280
4 2366 32361
4 2385 1602
4 2431 786
4 2472 88
4 2475 259
4 2478 18912
4 2596 28968
4 2612 22604
4 2621 2
4 2698 23646
4 2743 8
4 2811 1836
4 2836 28788
4 2845 27872
4 2882 20603
4 2922 19
4 2977 170
4 2983 253
5 97 12842
5 104 18270
5 143 24630
5 153 27279
5 266 27428
5 298 14972
5 305 28543
5 348 321
5 405 20084
5 435 26099
5 438 5242
5 456 24358
5 478 27
5 518 20798
5 527 1346
5 543 9242
5 624 18461
5 669 493
5 693 14021
5 804 4393
5 896 28516
5 900 5348
5 918 6417
5 1022 30249
5 1031 5274
5 1060 1473
5 1068 29206
5 1069 9368
5 1137 7941
5 1152 6335
5 1227 17
5 1277 10906
5 1327 20855
5 1329 5810
5 1397 11696
5 1458 53
5 1473 161
5 1530 28748
5 1584 32734
5 1622 32345
5 1707 10945
5 1898 19797
5 1901 210
5 1949 3028
5 1975 17067
5 2028 18720
5 2069 60
5 2094 23489
5 2128 36
5 2134 57
5 2154 18213
5 2228 35
5 2240 14258
5 2248 25902
5 2298 22
5 2299 784
5 2470 53
5 2481 25
5 2613 73
5 2623 8428
5 2720 7284
5 2736 5044
5 2773 26592
5 2868 14277
5 2872 2155
5 2882 1098
6 16 96
6 68 651
6 105 27083
6 312 7676
6 364 15276
6 382 23052
6 432 6707
6 513 14
6 518 10902
6 654 702
6 688 8412
6 745 396
6 750 29392
6 816 3634
6 846 15036
6 856 4184
6 877 76
6 965 21766
6 1013 12985
6 1022 115
6 1110 112
6 1175 11547
6 1212 16802
6 1248 1144
6 1255 63
6 1372 7539
6 1412 4942
6 1442 25541
6 1461 2656
6 1466 20888
6 1490 2175
6 1511 7607
6 1553 2488
6 1569 28637
6 1612 304
6 1633 22
6 1645 95
6 1726 30553
6 1812 8133
6 1866 48
6 1893 39
6 1904 7709
6 1908 38
6 1925 12333
6 1985 28252
6 1995 3347
6 2136 508
6 2144 14871
6 2209 832
6 2210 7962
6 2233 34
6 2250 359
6 2274 10191
6 2371 56
6 2397 3129
6 2400 1186
6 2563 25907
6 2722 6439
6 2845 6582
6 2874 437
6 2939 46
6 2980 12711
7 17 806
7 100 16263
7 123 9310
7 129 41
7 244 90
7 254 1998
7 271 77
7 336 30055
7 353 229
7 355 30659
7 428 12812
7 440 735
7 482 14736
7 501 12871
7 502 14118
7 610 23318
7 623 21089
7 727 7465
7 809 8458
7 923 57
7 1137 24769
7 1149 445
7 1172 363
7 1181 27468
7 1198 34
7 1327 754
7 1390 32045
7 1432 2200
7 1441 29960
7 1466 338
7 1485 1991
7 1486 14091
7 1685 50
7 1739 11855
7 1799 26201
7 1919 311
7 1956 963
7 1957 17676
7 2030 21165
7 2050 29082
7 2155 24406
7 2186 21185
7 2290 567
7 2314 43
7 2368 31690
7 2407 7976
7 2572 30483
7 2573 15897
7 2586 5698
7 2624 6710
7 2652 628
7 2663 15763
7 2697 4246
7 2725 73
7 2729 5148
7 2791 19520
7 2854 5
7 2954 671
7 2989 278
8 24 31230
8 59 16137
8 127 394
8 161 195
8 167 12113
8 177 94
8 226 11774
8 305 95
8 336 31945
8 350 5
8 374 29635
8 387 22897
8 500 55
8 526 216
8 556 23321
8 627 5165
8 708 4552
8 719 28768
8 767 24111
8 831 2205
8 834 258
8 839 52
8 908 7875
8 934 23768
8 951 444
8 964 20
8 972 8350
8 1216 6994
8 1260 1023
8 1358 28516
8 1474 1107
8 1534 670
8 1547 943
8 1603 20725
8 1620 612
8 1643 25127
8 1651 4666
8 1660 348
8 1689 3275
8 1694 25104
8 1705 44
8 1879 17373
8 1905 8585
8 1983 16724
8 2030 17877
8 2311 13972
8 2361 7101
8 2452 13
8 2497 1732
8 2601 27729
8 2624 39
8 2714 2983
8 2746 224
8 2819 15789
8 2853 44
8 2890 8964
8 2917 7555
8 2919 3447
9 39 30955
9 70 1749
9 116 8252
9 148 5667
9 162 12726
9 169 502
9 219 27961
9 221 5747
9 303 81
9 320 27186
9 386 5974
9 551 17185
9 571 3637
9 638 24239
9 662 18750
9 673 84
9 737 5608
9 794 480
9 820 22048
9 870 14379
9 972 75
9 1002 27030
9 1086 415
9 1096 25484
9 1409 338
9 1438 50
9 1453 76
9 1463 653
9 1483 2985
9 1532 12658
9 1538 417
9 1585 322
9 1593 6779
9 1641 16746
9 1690 26945
9 1702 555
9 1709 3
9 1725 16
9 1741 629
9 1764 16120
9 1777 18887
9 1781 889
9 1783 20086
9 1916 15
9 1968 56
9 1969 24033
9 1988 4294
9 2002 13074
9 2011 998
9 2051 190
9 2127 405
9 2260 752
9 2318 518
9 2372 112
9 2494 14684
9 2603 322
9 2614 70
9 2643 1103
9 2722 82
9 2792 74
9 2892 30
9 2943 56
10 60 16030
10 120 14955
10 125 434
10 174 32300
10 185 2
10 224 20
10 310 9
10 326 594
10 353 4102
10 367 14981
10 438 17390
10 476 5010
10 494 14615
10 610 3353
10 888 4885
10 894 9026
10 1001 877
10 1012 31877
10 1044 30159
10 1170 894
10 1228 2921
10 1250 32022
10 1282 8270
10 1292 22215
10 1294 7304
10 1372 9822
10 1390 5335
10 1468 18
10 1481 14012
10 1558 16665
10 1559 28
10 1624 2704
10 1644 14500
10 1653 31208
10 1678 3255
10 1679 94
10 1718 18005
10 1728 44
10 2076 14909
10 2123 25
10 2134 25868
10 2161 11691
10 2174 33
10 2206 31315
10 2237 3475
10 2242 133
10 2344 22436
10 2492 28159
10 2520 30342
10 2531 64
10 2543 152
10 2600 28823
10 2613 29919
10 2639 29937
10 2666 28555
10 2707 5812
10 2749 16813
10 2775 45
10 2819 376
10 2883 30930
10 2918 4014
10 2938 17981
10 2963 1330
11 23 2497
11 35 711
11 135 9857
11 142 3318
11 148 6748
11 208 3578
11 318 998
11 375 3062
11 381 97
11 392 9770
11 438 2112
11 477 5326
11 511 19
11 517 100
11 582 318
11 642 5522
11 653 13759
11 740 878
11 746 75
11 791 13552
11 940 11716
11 997 116
11 999 275
11 1027 21396
11 1212 3241
11 1254 710
11 1266 26599
11 1267 3478
11 1297 10056
11 1363 6719
11 1428 12
11 1441 34
11 1476 7985
11 1528 164
11 1575 23065
11 1670 211
11 1706 30544
11 1819 16537
11 1905 9429
11 1932 27592
11 2028 821
11 2045 9769
11 2102 12171
11 2240 21
11 2270 643
11 2277 17912
11 2307 26558
11 2381 11044
11 2433 18079
11 2558 83
11 2571 66
11 2667 54
11 2697 147
11 2731 27882
11 2740 30
11 2776 11449
11 2810 22630
11 2812 11181
11 2855 5042
11 2861 19626
11 2874 229
11 2884 3128
11 2899 32467
11 2913 23901
11 2933 9089
11 2956 78
11 2960 931
12 61 20433
12 111 10665
12 171 1927
12 178 60
12 180 152
12 187 19090
12 234 141
12 286 8609
12 327 16674
12 366 17338
12 367 25728
12 533 10387
12 541 28572
12 551 25305
12 585 726
12 653 4562
12 758 9398
12 760 13761
12 894 30813
12 917 24
12 968 3372
12 977 69
12 1002 8042
12 1206 719
12 1229 8550
12 1425 22319
12 1426 4542
12 1459 28592
12 1530 27289
12 1551 37
12 1581 27831
12 1644 841
12 1686 27843
12 1708 16590
12 1715 10752
12 1722 3515
12 1746 24351
12 1759 16914
12 1781 562
12 1960 9076
12 2017 13
12 2045 445
12 2067 2680
12 2091 72
12 2148 822
12 2210 20979
12 2217 11544
12 2223 529
12 2232 21301
12 2244 25724
12 2253 25335
12 2347 262
12 2437 14879
12 2475 13623
12 2512 8840
12 2565 4714
12 2582 12784
12 2597 2996
12 2607 15151
12 2621 13627
12 2631 5673
12 2637 5608
12 2643 23
12 2754 47
12 2757 57
12 2765 1401
12 2793 21
12 2811 5832
12 2875 57
12 2894 28919
12 2926 2306
12 2930 777
13 70 3435
13 109 6129
13 159 22437
13 181 433
13 285 4948
13 289 9222
13 402 28155
13 410 5595
13 412 4644
13 432 13225
13 511 13496
13 549 19413
13 701 16027
13 738 6902
13 891 12393
13 969 28372
13 996 10870
13 1021 269
13 1158 16046
13 1181 477
13 1238 96
13 1252 4500
13 1263 7908
13 1349 14337
13 1374 1953
13 1435 79
13 1443 20627
13 1507 6453
13 1592 16730
13 1605 5831
13 1654 25
13 1737 6522
13 1809 32079
13 2007 20
13 2101 2140
13 2110 82
13 2111 7973
13 2120 1117
13 2144 2507
13 2159 5796
13 2163 3712
13 2174 25868
13 2200 155
13 2242 51
13 2310 12
13 2390 9435
13 2456 14519
13 2484 14634
13 2516 275
13 2524 4587
13 2540 11859
13 2566 206
13 2594 29731
13 2788 23287
13 2789 54
14 35 18496
14 70 874
14 79 63
14 132 4803
14 180 68
14 186 758
14 272 30601
14 273 93
14 375 7
14 396 1646
14 464 4899
14 492 333
14 642 6468
14 669 25
14 697 661
14 752 6845
14 784 42
14 788 8572
14 796 13396
14 800 24352
14 808 14667
14 823 14076
14 855 4626
14 896 22519
14 1028 67
14 1059 5238
14 1098 84
14 1106 20
14 1239 13968
14 1313 585
14 1361 31284
14 1623 9772
14 1653 44
14 1734 11400
14 1768 173
14 1821 6631
14 1896 26474
14 1951 87
14 1967 20484
14 2110 26722
14 2175 6036
14 2247 31
14 2276 9320
14 2300 21416
14 2333 37
14 2404 19931
14 2451 12235
14 2541 1398
14 2563 27180
14 2567 1428
14 2581 19129
14 2587 16
14 2851 28
14 2863 19347
14 2926 376
14 2968 722
15 69 22151
15 159 4962
15 171 480
15 224 16
15 268 508
15 295 2627
15 343 13879
15 454 331
15 487 532
15 497 8950
15 568 20724
15 660 7680
15 788 4515
15 856 10710
15 876 55
15 935 13601
15 940 3960
15 1015 16597
15 1125 27007
15 1126 17907
15 1144 5379
15 1145 14288
15 1158 362
15 1159 377
15 1180 460
15 1209 35
15 1231 668
15 1296 78
15 1400 854
15 1459 21293
15 1518 78
15 1568 32688
15 1572 21087
15 1577 1
15 1604 19
15 1615 181
15 1716 31103
15 1727 31576
15 1807 12
15 1812 13322
15 1833 9520
15 1883 29
15 1928 33
15 2034 25709
15 2047 9631
15 2065 21262
15 2067 138
15 2073 28744
15 2144 8
15 2162 63
15 2185 6733
15 2271 12490
15 2274 12864
15 2326 5878
15 2334 3400
15 2416 70
15 2417 13720
15 2461 69
15 2485 157
15 2535 4894
15 2689 43
15 2777 29745
15 2782 848
15 2817 21
15 2879 35
15 2902 13154
15 2916 99
15 2984 16036
15 2986 422
16 49 12699
16 147 11
16 174 15382
16 217 18684
16 235 54
16 272 911
16 308 28445
16 342 19
16 359 26533
16 406 863
16 408 30297
16 460 553
16 493 23
16 550 33
16 603 3743
16 683 2723
16 704 20848
16 729 14366
16 738 6250
16 744 26357
16 806 204
16 816 1029
16 820 7622
16 871 57
16 934 1335
16 938 4884
16 976 59
16 1032 2573
16 1071 3926
16 1193 10473
16 1209 1483
16 1232 12672
16 1240 97
16 1252 1920
16 1265 25426
16 1285 50
16 1369 22399
16 1405 8707
16 1430 36
16 1458 7169
16 1461 1353
16 1607 21280
16 1622 4884
16 1649 73
16 1659 751
16 1708 61
16 1730 28239
16 1827 48
16 1863 30827
16 1889 6747
16 1940 5920
16 1985 170
16 2050 3573
16 2123 64
16 2192 11390
16 2248 12462
16 2277 5155
16 2373 145
16 2487 79
16 2645 10622
16 2665 15951
16 2699 31255
16 2759 5
16 2777 24537
16 2806 483
16 2809 31
16 2851 5698
16 2946 35
16 2979 17875
16 2985 22891
17 46 29402
17 79 3299
17 242 344
17 244 23
17 259 14228
17 268 16072
17 271 41
17 306 13319
17 334 27635
17 361 3
17 408 371
17 442 6198
17 469 6178
17 493 4601
17 579 21726
17 612 20843
17 616 26981
17 642 1539
17 678 16556
17 719 15320
17 767 32693
17 920 99
17 932 5297
17 933 8124
17 943 9231
17 1119 24760
17 1196 25570
17 1199 11109
17 1212 979
17 1248 2463
17 1270 6208
17 1302 13862
17 1316 31356
17 1348 5
17 1390 1
17 1470 3719
17 1514 11671
17 1518 1032
17 1558 32246
17 1577 295
17 1602 5574
17 1612 6052
17 1626 200
17 1634 308
17 1738 559
17 1770 24500
17 1878 14560
17 1915 4959
17 1930 24921
17 1975 21675
17 1998 45
17 2016 24428
17 2042 7490
17 2131 92
17 2152 9087
17 2172 9697
17 2199 10903
17 2205 10876
17 2218 19385
17 2294 31001
17 2312 40
17 2313 957
17 2325 363
17 2520 4760
17 2526 28157
17 2543 2623
17 2556 676
17 2566 3216
17 2596 5112
17 2621 11988
17 2652 10693
17 2655 20580
17 2659 8979
17 2716 90
17 2738 17786
17 2741 6201
17 2898 29723
17 2969 23905
17 2980 33
17 2998 13392
18 76 59
18 77 6983
18 152 31753
18 161 28351
18 305 21892
18 370 45
18 372 8371
18 405 282
18 490 52
18 516 512
18 563 13933
18 603 12563
18 680 17533
18 719 698
18 785 10899
18 792 8208
18 816 3027
18 828 22171
18 898 809
18 906 16250
18 970 47
18 1022 30313
18 1079 3377
18 1108 27366
18 1138 20277
18 1159 25980
18 1199 3003
18 1433 12357
18 1437 27729
18 1462 13449
18 1471 10612
18 1555 68
18 1561 24400
18 1609 692
18 1710 5506
18 1723 26950
18 1737 971
18 1763 8482
18 1856 3122
18 1857 57
18 1886 3477
18 1941 817
18 1984 6
18 1996 19101
18 2065 14834
18 2149 28687
18 2170 13311
18 2188 10219
18 2207 10
18 2247 70
18 2313 6153
18 2363 25999
18 2389 23255
18 2397 29344
18 2435 11
18 2484 6951
18 2588 960
18 2593 211
18 2625 26141
18 2643 22522
18 2644 63
18 2810 3260
18 2907 24961
19 57 4385
19 83 13073
19 94 19146
19 119 14069
19 129 3217
19 165 24315
19 265 570
19 285 10656
19 305 3886
19 308 2572
19 425 9633
19 447 3167
19 690 9721
19 702 8794
19 716 30098
19 785 67
19 789 6716
19 873 7075
19 933 15402
19 964 2284
19 974 44
19 1013 497
19 1035 16
19 1118 19418
19 1138 11607
19 1279 71
19 1297 15875
19 1339 13210
19 1414 54
19 1433 9108
19 1446 21040
19 1545 832
19 1563 11416
19 1564 20891
19 1565 9030
19 1691 289
19 1827 3121
19 1902 75
19 1921 30491
19 2011 15401
19 2064 26132
19 2108 93
19 2191 4860
19 2258 28087
19 2266 32385
19 2354 9639
19 2515 681
19 2529 865
19 2588 4381
19 2603 3926
19 2627 5495
19 2645 4580
19 2785 13168
19 2818 676
19 2859 21616
19 2899 10034
20 34 6555
20 77 768
20 107 75
20 199 800
20 224 16843
20 290 5143
20 306 26822
20 317 97
20 421 300
20 441 12881
20 452 3570
20 501 10751
20 619 4
20 770 28838
20 792 3700
20 800 9926
20 846 3248
20 891 848
20 1023 16705
20 1062 20408
20 1079 95
20 1141 94
20 1158 31234
20 1169 19260
20 1243 1158
20 1270 19049
20 1314 1261
20 1328 10735
20 1380 685
20 1516 18278
20 1597 23997
20 1664 432
20 1674 56
20 1687 11105
20 1701 21985
20 1800 626
20 1834 1272
20 1846 605
20 1887 7255
20 1933 8235
20 1971 4152
20 1997 4658
20 2023 6602
20 2039 45
20 2114 9056
20 2123 14362
20 2146 58
20 2269 6852
20 2288 1475
20 2453 30032
20 2501 16
20 2545 27413
20 2631 957
20 2692 975
20 2768 12548
20 2783 650
20 2805 27700
20 2832 23172
20 2903 1066
20 2973 27597
21 110 20510
21 134 14066
21 222 11749
21 294 26
21 353 12864
21 372 20782
21 405 5706
21 648 23519
21 660 23954
21 724 35
21 754 12902
21 758 1172
21 777 12268
21 804 93
21 827 2771
21 864 5436
21 897 62
21 905 41
21 985 13242
21 1018 9039
21 1035 1623
21 1046 18667
21 1096 149
21 1111 27190
21 1207 168
21 1221 49
21 1226 24072
21 1256 12467
21 1266 16479
21 1393 27545
21 1450 947
21 1455 26355
21 1751 4345
21 1756 12017
21 1940 89
21 1991 8
21 2000 18842
21 2051 20919
21 2078 52
21 2168 2419
21 2261 4085
21 2341 10406
21 2517 4291
21 2531 654
21 2539 87
21 2567 8224
21 2572 888
21 2604 18090
21 2683 31721
21 2687 1802
21 2717 26561
21 2738 515
21 2754 15697
21 2762 24579
21 2826 6417
21 2840 50
21 2850 7948
22 108 213
22 122 196
22 138 1295
22 271 99
22 325 18800
22 348 9296
22 349 469
22 478 9504
22 517 355
22 530 7663
22 618 32369
22 687 32617
22 701 2091
22 756 14813
22 793 26285
22 860 8775
22 901 1323
22 931 973
22 988 388
22 1077 8003
22 1083 587
22 1150 17009
22 1207 5385
22 1278 243
22 1281 153
22 1282 808
22 1311 649
22 1399 612
22 1409 19261
22 1465 751
22 1475 1055
22 1610 35
22 1643 79
22 1672 28480
22 1729 21
22 1743 8371
22 1808 23742
22 1823 834
22 1844 2838
22 1866 6870
22 1881 6725
22 1896 2493
22 1927 9805
22 1949 32156
22 2083 20429
22 2260 846
22 2293 17795
22 2306 15776
22 2353 63
22 2370 26220
22 2495 30
22 2570 16955
22 2578 23911
22 2590 6164
22 2600 186
22 2671 250
22 2707 3285
22 2724 16042
22 2781 480
22 2786 9992
22 2816 6043
22 2969 94
22 2977 1745
23 89 82
23 151 16793
23 170 713
23 171 146
23 187 50
23 272 18553
23 405 11372
23 459 9874
23 508 37
23 627 14946
23 683 4972
23 795 934
23 823 20038
23 854 31403
23 906 16408
23 923 6366
23 927 23062
23 957 204
23 985 637
23 1085 4754
23 1093 1987
23 1206 23470
23 1249 9778
23 1368 22032
23 1402 27162
23 1404 2918
23 1447 94
23 1510 117
23 1530 20458
23 1757 519
23 1860 3470
23 1942 76
23 1961 524
23 1998 14977
23 2102 988
23 2162 4888
23 2279 14397
23 2298 26868
23 2337 26582
23 2471 93
23 2539 3665
23 2543 31170
23 2588 10613
23 2591 650
23 2594 5097
23 2660 5257
23 2685 3105
23 2791 5841
23 2877 23531
23 2906 11790
24 40 5550
24 51 618
24 78 10413
24 98 7534
24 171 8070
24 209 4611
24 229 19278
24 343 3756
24 362 2863
24 486 1145
24 588 1038
24 603 943
24 617 20411
24 684 659
24 706 24454
24 753 4
24 790 6765
24 874 31486
24 952 3573
24 966 5745
24 1006 18125
24 1015 4684
24 1038 13
24 1179 16318
24 1215 1
24 1290 29451
24 1316 282
24 1411 440
24 1463 3417
24 1520 2
24 1608 13318
24 1640 4188
24 1647 10001
24 1683 4593
24 1741 29264
24 1764 32054
24 1836 14803
24 1859 32570
24 1931 1260
24 1951 3932
24 1985 729
24 2005 17988
24 2045 10666
24 2049 17895
24 2052 19277
24 2079 1081
24 2130 861
24 2200 3107
24 2352 817
24 2354 10
24 2363 22477
24 2423 22243
24 2428 51
24 2454 29092
24 2456 31
24 2478 24965
24 2479 30
24 2553 7802
24 2582 26904
24 2584 8569
24 2620 7606
24 2702 25626
24 2721 75
24 2733 57
24 2824 11009
24 2844 7670
24 2886 6635
24 2913 3230
24 2923 1152
24 2937 258
24 2999 4
25 104 2987
25 116 29831
25 335 27117
25 339 7
25 373 17222
25 379 32270
25 468 276
25 496 94
25 527 6700
25 627 12328
25 646 45
25 654 13573
25 675 29873
25 712 21769
25 760 9835
25 765 31702
25 776 6369
25 892 10527
25 952 1617
25 992 946
25 1047 12203
25 1069 36
25 1106 253
25 1154 23193
25 1209 841
25 1268 11653
25 1321 21021
25 1381 29495
25 1417 17127
25 1466 22681
25 1515 11680
25 1578 12656
25 1580 32477
25 1602 3487
25 1636 2843
25 1669 1396
25 1686 14019
25 1690 25403
25 1727 20891
25 1779 23358
25 1817 19123
25 1854 8
25 2049 30728
25 2143 3999
25 2160 21831
25 2283 1269
25 2290 13477
25 2297 28269
25 2314 6897
25 2320 11347
25 2349 14887
25 2375 26201
25 2381 16
25 2516 4583
25 2609 6852
25 2758 19563
25 2761 4692
25 2777 12489
25 2852 83
25 2870 96
25 2967 18444
26 65 7789
26 161 6824
26 170 98
26 266 32121
26 268 8540
26 357 9121
26 472 8591
26 512 21806
26 679 52
26 732 19791
26 766 12961
26 775 437
26 867 46
26 936 1241
26 959 14217
26 961 7315
26 1005 2044
26 1040 23707
26 1047 57
26 1062 18641
26 1100 22669
26 1105 28242
26 1139 6996
26 1206 5
26 1242 10724
26 1342 953
26 1360 11270
26 1427 25165
26 1569 84
26 1575 2807
26 1720 2085
26 1747 7171
26 1778 29582
26 1803 27653
26 1936 71
26 1990 10572
26 2030 150
26 2055 11
26 2069 4093
26 2184 19240
26 2366 17222
26 2378 13495
26 2443 2219
26 2532 16435
26 2554 26654
26 2558 8167
26 2640 11575
26 2703 4574
26 2719 767
26 2866 10857
27 31 21233
27 113 59
27 152 21068
27 266 4813
27 272 30836
27 339 21996
27 343 1313
27 611 825
27 617 7933
27 628 9954
27 640 1218
27 820 537
27 841 21
27 846 14032
27 882 24706
27 892 790
27 994 875
27 1003 5068
27 1051 3371
27 1106 19285
27 1111 8910
27 1145 46
27 1231 13991
27 1256 812
27 1458 21385
27 1483 785
27 1694 408
27 1780 5274
27 1818 9895
27 1867 5053
27 1913 92
27 2044 21136
27 2048 19861
27 2130 25504
27 2207 6653
27 2317 25560
27 2323 4588
27 2355 9827
27 2379 399
27 2402 98
27 2420 41
27 2464 5
27 2498 59
27 2539 27245
27 2575 927
27 2586 21649
27 2619 9644
27 2664 30455
27 2685 27347
27 2696 7402
27 2699 8085
27 2754 948
27 2814 13861
27 2848 13949
27 2893 91
27 2903 4751
27 2906 26
28 42 95
28 74 407
28 103 12058
28 211 33
28 256 835
28 260 17043
28 363 46
28 415 92
28 449 6888
28 523 109
28 563 6710
28 695 44
28 815 21941
28 828 754
28 932 12627
28 1012 30202
28 1070 740
28 1081 30450
28 1192 8054
28 1207 27323
28 1309 30671
28 1337 19
28 1454 28576
28 1456 806
28 1517 7690
28 1540 12271
28 1557 587
28 1609 381
28 1671 179
28 1739 14726
28 1768 58
28 1783 31175
28 1810 17834
28 1831 3929
28 1925 18
28 1931 9660
28 1956 15
28 1957 36
28 2078 30006
28 2098 16452
28 2134 30107
28 2166 236
28 2205 168
28 2448 470
28 2453 12146
28 2521 12818
28 2540 1538
28 2584 1579
28 2630 8542
28 2657 9886
28 2819 19609
28 2832 12035
28 2863 19688
28 2873 338
28 2961 7664
29 54 498
29 63 32
29 196 19786
29 232 19691
29 286 11018
29 395 5029
29 494 11156
29 531 20921
29 616 10567
29 801 60
29 893 2978
29 927 12404
29 1031 17882
29 1054 61
29 1120 20970
29 1160 30196
29 1184 25505
29 1252 100
29 1329 9117
29 1360 9357
29 1413 4666
29 1452 18305
29 1503 4960
29 1620 16531
29 1703 624
29 1740 24065
29 1773 2721
29 1787 3883
29 1838 68
29 1873 21180
29 1884 20504
29 1972 761
29 2026 2412
29 2077 26448
29 2099 6796
29 2213 14568
29 2253 7674
29 2372 866
29 2395 26570
29 2442 18912
29 2464 67
29 2472 1398
29 2488 7965
29 2508 13263
29 2582 4467
29 2621 12087
29 2637 8621
29 2713 26
29 2732 349
29 2980 11992
30 53 18938
30 61 511
30 92 302
30 116 30119
30 154 990
30 165 9785
30 169 872
30 194 1480
30 198 21003
30 213 863
30 379 1752
30 457 344
30 490 16285
30 605 21843
30 625 7628
30 685 3367
30 746 11548
30 775 20308
30 882 18942
30 914 5689
30 928 57
30 1051 2680
30 1133 24970
30 1146 2947
30 1151 3832
30 1170 2802
30 1228 10727
30 1241 9372
30 1325 701
30 1373 5516
30 1423 81
30 1425 4170
30 1445 20996
30 1448 84
30 1581 9780
30 1599 28061
30 1922 30160
30 1933 20812
30 1946 744
30 1955 5816
30 1977 6235
30 1985 21233
30 2007 2145
30 2047 87
30 2077 77
30 2470 27146
30 2561 4982
30 2581 18282
30 2588 29482
30 2603 22591
30 2622 1062
30 2625 11475
30 2696 5093
30 2703 6363
30 2821 7505
30 2854 28756
30 2894 647
30 2962 908
31 111 649
31 157 22140
31 194 6858
31 272 25464
31 324 29346
31 355 25289
31 470 25888
31 478 489
31 517 27178
31 536 22128
31 731 5786
31 841 42
31 872 10249
31 967 84
31 1096 31019
31 1223 400
31 1341 23189
31 1351 2685
31 1426 25316
31 1468 25579
31 1471 7912
31 1511 3216
31 1526 2934
31 1538 595
31 1601 27075
31 1652 10832
31 1683 19044
31 1715 90
31 1756 22277
31 1804 8672
31 1816 531
31 1934 9652
31 1935 3878
31 1991 22433
31 2078 1408
31 2084 314
31 2149 75
31 2224 27006
31 2234 34
31 2369 26033
31 2390 15482
31 2409 23399
31 2450 18567
31 2463 7668
31 2550 174
31 2598 84
31 2684 320
31 2749 22559
31 2751 799
31 2788 31087
31 2800 13512
31 2818 29167
31 2819 29828
31 2850 7199
31 2915 7359
31 2948 16479
31 2950 13565
31 2958 9924
31 2999 1381
32 60 26074
32 65 2276
