3000 90000
5 590 47
5 612 2143
5 630 21986
5 697 87
5 718 58
5 776 656
5 785 86
5 961 2089
5 1027 510
5 1054 343
5 1089 16721
5 1175 7159
5 1219 13018
5 1263 2532
5 1334 8228
5 1359 2311
5 1372 28475
5 1456 6972
5 1473 12415
5 1517 2884
5 1519 2032
5 1593 3166
5 1607 10064
5 1624 7922
5 1661 22547
5 1806 5903
5 1812 10213
5 1968 7792
5 1997 18081
5 2068 2579
5 2092 24084
5 2137 16713
5 2139 20
5 2172 5082
5 2243 196
5 2315 4435
5 2316 8797
5 2344 362
5 2366 16511
5 2374 8709
5 2446 267
5 2504 13015
5 2510 23
5 2524 14458
5 2551 20527
5 2556 4628
5 2618 10987
5 2643 407
5 2649 24142
5 2659 9617
5 2686 570
5 2699 17970
5 2760 5342
5 2775 796
5 2881 27776
5 2903 2773
5 2929 26574
5 2946 7964
6 65 2145
6 92 3
6 192 6322
6 236 31229
6 278 2012
6 280 20397
6 287 5226
6 290 21819
6 323 24924
6 326 4799
6 423 9088
6 523 30
6 648 21386
6 718 28619
6 860 74
6 862 24221
6 874 5910
6 877 31352
6 923 8002
6 945 4508
6 1014 31573
6 1082 13498
6 1168 869
6 1236 4306
6 1317 84
6 1403 19911
6 1404 30920
6 1438 20374
6 1442 10429
6 1515 14747
6 1606 253
6 1639 25167
6 1671 32120
6 1680 1588
6 1721 14510
6 1871 3268
6 1920 17492
6 1983 26748
6 1991 4089
6 2020 867
6 2041 17499
6 2099 16712
6 2192 8351
6 2242 12353
6 2272 27607
6 2275 20808
6 2336 21931
6 2340 56
6 2356 18160
6 2440 13830
6 2463 268
6 2490 58
6 2504 3818
6 2673 5815
6 2690 16300
6 2699 660
6 2702 8585
6 2753 24855
6 2893 6216
6 2929 5382
7 9 21216
7 27 6550
7 45 20807
7 86 6076
7 102 11417
7 174 431
7 191 9122
7 224 6839
7 250 3125
7 254 30592
7 306 21
7 346 28144
7 376 26850
7 386 29499
7 445 212
7 504 20010
7 533 21765
7 539 28038
7 543 39
7 656 1209
7 659 62
7 696 6
7 775 22525
7 814 32137
7 975 68
7 998 14546
7 1008 2403
7 1054 26079
7 1071 8692
7 1128 2737
7 1137 48
7 1161 11573
7 1167 6196
7 1319 31691
7 1321 531
7 1324 3270
7 1330 23006
7 1344 329
7 1362 24743
7 1374 793
7 1434 591
7 1449 6209
7 1512 15464
7 1525 9252
7 1546 26953
7 1636 94
7 1756 856
7 1780 9626
7 1792 839
7 1817 93
7 1827 20151
7 1838 7477
7 1858 25606
7 1866 57
7 1882 27002
7 1928 4618
7 1933 11455
7 1950 98
7 1969 24
7 1986 13943
7 2000 8138
7 2012 3158
7 2065 3476
7 2108 21460
7 2140 12157
7 2162 3976
7 2169 1426
7 2181 9
7 2233 22609
7 2265 15
7 2281 21445
7 2403 7355
7 2432 4813
7 2496 28931
7 2517 7645
7 2611 18368
7 2640 7925
7 2727 2282
7 2822 240
7 2825 5511
7 2860 22659
7 2880 12921
7 2946 90
8 23 10061
8 28 10816
8 72 8828
8 106 10148
8 113 1717
8 172 13305
8 211 431
8 266 23192
8 312 769
8 389 6727
8 430 7445
8 472 8762
8 478 30868
8 483 6472
8 729 7660
8 750 12881
8 756 70
8 953 31815
8 956 4109
8 958 5320
8 978 731
8 1012 5920
8 1030 294
8 1078 30239
8 1088 27364
8 1154 7514
8 1156 6109
8 1175 7207
8 1258 21585
8 1385 14996
8 1390 39
8 1427 13473
8 1435 31033
8 1463 10480
8 1521 5
8 1530 222
8 1539 7
8 1588 3788
8 1637 31507
8 1671 10793
8 1723 14893
8 1832 30
8 1909 26321
8 1979 23
8 2025 2926
8 2064 5473
8 2067 87
8 2220 88
8 2249 30582
8 2278 71
8 2282 61
8 2367 16405
8 2371 40
8 2400 1362
8 2448 29742
8 2460 30567
8 2464 8484
8 2509 25482
8 2513 14309
8 2545 1468
8 2551 859
8 2556 26108
8 2571 2262
8 2617 21
8 2631 796
8 2733 53
8 2809 624
8 2832 21845
8 2872 24849
9 35 291
9 297 52
9 325 3837
9 448 20866
9 483 31233
9 548 6070
9 580 8200
9 646 95
9 694 326
9 714 27313
9 754 12547
9 760 60
9 778 13281
9 853 27382
9 907 6012
9 951 27150
9 984 25839
9 990 768
9 1061 850
9 1086 267
9 1099 11716
9 1137 3711
9 1274 11376
9 1282 597
9 1322 1367
9 1340 32444
9 1354 15906
9 1368 7274
9 1421 5704
9 1449 8
9 1476 526
9 1552 1963
9 1611 21034
9 1708 99
9 1780 485
9 1795 15
9 1802 10514
9 1826 7467
9 1904 9280
9 1962 3455
9 1970 2267
9 1988 35
9 2042 5
9 2118 12151
9 2162 32063
9 2175 10040
9 2195 25
9 2313 31130
9 2318 18693
9 2361 1886
9 2374 509
9 2423 4119
9 2429 21966
9 2449 3829
9 2475 8784
9 2512 7142
9 2526 55
9 2565 276
9 2586 29676
9 2673 17885
9 2683 11857
9 2712 3406
9 2793 27481
9 2812 3793
9 2827 4385
9 2908 3982
9 2933 1
9 2977 22377
9 2994 10902
10 124 548
10 135 19490
10 186 545
10 248 1142
10 268 5604
10 298 8193
10 299 3744
10 312 11726
10 345 209
10 381 3825
10 419 748
10 509 53
10 587 4192
10 588 15298
10 607 995
10 707 22697
10 731 3984
10 824 96
10 925 6248
10 960 25285
10 1032 9260
10 1082 70
10 1099 5809
10 1115 902
10 1146 2801
10 1275 3645
10 1344 599
10 1349 4111
10 1373 51
10 1450 114
10 1471 22796
10 1491 6057
10 1513 606
10 1523 9023
10 1548 725
10 1663 10024
10 1697 305
10 1728 11412
10 1791 43
10 1838 29656
10 1962 3701
10 1964 25339
10 1992 25
10 2036 5290
10 2083 34
10 2093 19998
10 2120 30
10 2162 14722
10 2231 10554
10 2278 17
10 2284 28155
10 2363 8457
10 2514 2064
10 2535 6099
10 2843 40
10 2944 12565
10 2945 19414
11 23 17519
11 91 11018
11 93 42
11 166 6243
11 310 79
11 352 16798
11 355 140
11 367 31373
11 403 631
11 465 14359
11 486 29162
11 575 22
11 611 15160
11 713 25123
11 724 26
11 760 963
11 775 7
11 832 16183
11 867 596
11 907 32174
11 1099 9797
11 1130 32736
11 1149 347
11 1199 31579
11 1294 96
11 1319 11598
11 1387 382
11 1447 91
11 1491 5667
11 1493 92
11 1562 3529
11 1566 1418
11 1569 838
11 1577 3247
11 1599 3960
11 1687 282
11 1698 93
11 1735 11
11 1808 12655
11 1847 27520
11 1852 22
11 1885 313
11 1898 28933
11 1905 2422
11 1941 28208
11 1952 1513
11 2018 64
11 2073 11908
11 2147 29334
11 2165 25972
11 2183 171
11 2185 9370
11 2225 22058
11 2276 20531
11 2315 960
11 2334 6037
11 2366 29246
11 2491 2872
11 2550 300
11 2591 86
11 2614 25780
11 2818 13871
11 2832 557
11 2833 231
11 2933 481
12 14 27776
12 65 631
12 206 18232
12 242 10650
12 325 2233
12 373 5
12 380 10307
12 411 27329
12 423 30955
12 474 26943
12 501 38
12 519 3760
12 533 33
12 614 77
12 686 7933
12 719 3203
12 744 15430
12 752 1447
12 755 4020
12 831 10563
12 871 21152
12 874 5786
12 1003 3096
12 1168 69
12 1234 255
12 1259 2604
12 1400 279
12 1503 5936
12 1525 17549
12 1537 250
12 1542 506
12 1576 97
12 1588 12609
12 1607 162
12 1644 96
12 1667 456
12 1677 10178
12 1731 28223
12 1787 24049
12 1792 42
12 1847 24
12 1856 8036
12 1945 38
12 2040 20977
12 2041 8417
12 2072 81
12 2084 30428
12 2086 378
12 2119 16561
12 2178 773
12 2201 13
12 2206 27463
12 2277 28394
12 2306 589
12 2386 9585
12 2437 9761
12 2458 31707
12 2464 25027
12 2476 1928
12 2523 532
12 2560 296
12 2695 28
12 2725 11533
12 2734 584
12 2738 13503
12 2944 22741
12 2980 63
13 31 7240
13 54 18
13 72 70
13 170 18605
13 199 18826
13 255 3950
13 308 2939
13 370 10035
13 491 18231
13 521 141
13 583 12322
13 586 19582
13 598 16029
13 654 26576
13 723 518
13 741 4156
13 815 18018
13 862 69
13 929 15
13 1025 4016
13 1205 6937
13 1298 55
13 1314 32149
13 1353 1
13 1357 18102
13 1438 16024
13 1464 5130
13 1559 30579
13 1617 11082
13 1809 26434
13 1825 143
13 1827 19918
13 1832 2485
13 1864 3664
13 2005 610
13 2046 2179
13 2086 1362
13 2154 684
13 2245 6022
13 2291 290
13 2330 979
13 2507 346
13 2547 25560
13 2623 149
13 2635 19254
13 2646 25327
13 2650 323
13 2726 84
13 2797 24567
13 2896 14573
13 2961 534
14 16 308
14 193 5140
14 289 2743
14 322 508
14 406 20364
14 411 26810
14 481 31182
14 524 24762
14 580 72
14 596 16985
14 630 7839
14 647 31231
14 655 1227
14 666 27403
14 669 642
14 696 10725
14 697 10160
14 729 1307
14 733 14752
14 771 10767
14 793 13286
14 813 19142
14 885 68
14 986 67
14 1144 30265
14 1192 920
14 1221 580
14 1229 96
14 1259 30300
14 1288 63
14 1385 2913
14 1401 22035
14 1484 2
14 1489 75
14 1511 18417
14 1608 10110
14 1625 17345
14 1665 27799
14 1794 1
14 1819 10374
14 1824 29968
14 1904 933
14 1926 9361
14 1930 2177
14 1957 919
14 2085 20501
14 2091 9839
14 2144 1594
14 2194 2552
14 2206 4350
14 2216 17768
14 2224 14
14 2231 676
14 2275 46
14 2292 6515
14 2300 24307
14 2317 19447
14 2343 36
14 2454 31762
14 2543 81
14 2580 19822
14 2600 13019
14 2618 12553
14 2621 6628
14 2623 31621
14 2677 25845
14 2751 26452
14 2825 27
14 2901 16473
14 2986 12550
15 31 30504
15 106 1000
15 151 14255
15 212 6315
15 222 4005
15 241 26817
15 264 5874
15 285 15186
15 307 4070
15 313 5932
15 406 13621
15 455 43
15 482 2116
15 539 9066
15 621 28031
15 736 17190
15 823 51
15 837 927
15 838 2498
15 875 7259
15 911 13838
15 928 6524
15 931 432
15 936 23519
15 1010 2
15 1019 27
15 1074 26
15 1129 24775
15 1192 9624
15 1198 12223
15 1253 6210
15 1322 24141
15 1413 5233
15 1418 159
15 1434 21153
15 1442 5516
15 1490 31173
15 1569 29768
15 1587 6746
15 1640 11682
15 1707 7395
15 1716 649
15 1745 4983
15 1782 6455
15 1845 13545
15 1859 231
15 1921 5787
15 1930 287
15 2061 855
15 2063 92
15 2118 1707
15 2141 15800
15 2156 12
15 2210 11888
15 2216 27108
15 2248 16014
15 2252 18
15 2268 21870
15 2515 16687
15 2527 15587
15 2539 84
15 2563 1291
15 2589 26356
15 2642 12724
15 2745 27218
15 2782 1074
15 2843 789
15 2915 416
15 2923 19416
15 2971 15
16 51 20
16 59 25026
16 71 31370
16 93 2912
16 157 759
16 194 7384
16 206 27889
16 211 8672
16 228 27511
16 236 385
16 251 1213
16 254 18017
16 295 20033
16 382 42
16 462 8893
16 480 3496
16 513 4676
16 567 31668
16 618 8947
16 622 7672
16 803 66
16 859 253
16 919 10062
16 923 16899
16 925 21300
16 1010 9266
16 1098 1973
16 1184 11691
16 1278 1297
16 1316 12210
16 1366 553
16 1421 60
16 1450 23739
16 1460 87
16 1471 5948
16 1653 14456
16 1778 390
16 1848 22033
16 1976 25927
16 2058 316
16 2067 7359
16 2150 861
16 2178 8924
16 2192 9207
16 2251 32652
16 2268 338
16 2301 17804
16 2307 365
16 2384 16659
16 2412 23666
16 2472 23464
16 2497 430
16 2499 2114
16 2504 336
16 2510 2271
16 2538 331
16 2540 99
16 2604 52
16 2614 28866
16 2657 31294
16 2709 2664
16 2777 32642
16 2819 73
16 2957 6115
16 2988 12932
16 2993 66
17 34 774
17 63 9694
17 164 19092
17 182 624
17 238 4143
17 438 8758
17 470 598
17 477 19807
17 479 773
17 546 22253
17 854 607
17 860 13168
17 914 715
17 995 9125
17 1018 5002
17 1053 16523
17 1059 956
17 1091 580
17 1144 22265
17 1165 20948
17 1298 24814
17 1307 18516
17 1344 13695
17 1350 7025
17 1352 4530
17 1390 20268
17 1405 21077
17 1511 9191
17 1622 29502
17 1691 9887
17 1712 96
17 1745 12672
17 1760 26982
17 1861 99
17 1879 7522
17 1906 78
17 2155 8468
17 2369 17256
17 2383 241
17 2591 25376
17 2625 25177
17 2642 29651
17 2657 31995
17 2703 6155
17 2719 2861
17 2748 7068
17 2766 60
17 2774 11633
17 2798 7641
17 2814 49
17 2974 203
18 79 834
18 114 35
18 177 12919
18 185 852
18 189 9193
18 200 17327
18 288 13
18 292 4
18 315 3341
18 318 1
18 461 8761
18 469 170
18 481 22657
18 519 4754
18 529 967
18 585 21969
18 852 9674
18 898 27508
18 941 89
18 1006 5128
18 1042 19790
18 1055 3676
18 1087 1265
18 1203 24164
18 1228 898
18 1252 24466
18 1388 18359
18 1591 28872
18 1644 16911
18 1716 25646
18 1763 10815
18 1803 7941
18 1805 13
18 1812 22
18 1947 5542
18 1997 14155
18 2011 8914
18 2024 18125
18 2061 629
18 2111 11330
18 2142 1500
18 2237 202
18 2277 202
18 2303 1
18 2401 27806
18 2407 35
18 2434 62
18 2435 55
18 2484 18126
18 2486 21828
18 2492 997
18 2581 6223
18 2617 20713
18 2822 24497
18 2851 518
18 2882 1528
18 2892 20996
18 2914 1000
18 2971 26477
19 29 3171
19 83 19
19 211 453
19 220 16184
19 226 4448
19 243 1183
19 263 686
19 379 9412
19 390 12723
19 597 22796
19 604 599
19 616 620
19 833 56
19 862 4875
19 891 18730
19 1013 21326
19 1024 289
19 1079 91
19 1165 10803
19 1245 275
19 1251 14292
19 1297 22
19 1343 75
19 1356 219
19 1422 20479
19 1431 27011
19 1470 5397
19 1486 4
19 1538 40
19 1551 27237
19 1554 26656
19 1766 13425
19 1776 22124
19 1837 11
19 1855 66
19 1966 20139
19 2007 26316
19 2068 791
19 2105 6149
19 2154 99
19 2252 869
19 2309 922
19 2318 49
19 2333 47
19 2363 14875
19 2401 27813
19 2471 22110
19 2540 32
19 2555 2103
19 2586 20082
19 2594 30
19 2664 300
19 2768 17891
19 2812 5034
19 2848 26133
19 2924 16383
20 108 96
20 176 13485
20 177 84
20 265 30991
20 276 34
20 278 24246
20 299 4394
20 395 12523
20 439 64
20 592 986
20 636 8633
20 722 8312
20 891 397
20 921 17
20 968 2544
20 1035 88
20 1071 3506
20 1179 15466
20 1182 27
20 1225 12355
20 1263 19108
20 1265 307
20 1289 2304
20 1297 21226
20 1315 9040
20 1326 630
20 1389 25914
20 1415 8721
20 1425 7110
20 1561 1949
20 1574 575
20 1587 1792
20 1701 17
20 1745 523
20 1751 8531
20 1792 6663
20 1837 6079
20 1954 2636
20 1964 10530
20 2037 3455
20 2099 702
20 2142 9614
20 2177 13931
20 2205 11290
20 2218 313
20 2222 160
20 2234 1715
20 2255 377
20 2278 858
20 2336 393
20 2346 4218
20 2402 118
20 2414 3728
20 2488 10771
20 2510 11793
20 2567 31189
20 2578 23
20 2655 9870
20 2740 714
21 63 12079
21 215 684
21 293 9777
21 428 92
21 464 18297
21 465 3539
21 482 6258
21 502 15011
21 504 63
21 520 948
21 525 733
21 572 17598
21 668 10377
21 671 8299
21 702 1
21 733 8612
21 848 226
21 884 4948
21 935 1501
21 1124 4769
21 1126 66
21 1180 817
21 1268 87
21 1293 5719
21 1333 1023
21 1355 1517
21 1452 1317
21 1518 41
21 1604 15706
21 1713 8460
21 1800 27684
21 1844 9547
21 1965 2697
21 1986 80
21 2043 968
21 2171 23508
21 2180 16232
21 2199 24156
21 2204 3152
21 2235 25710
21 2272 10601
21 2307 905
21 2326 5074
21 2453 4536
21 2512 6
21 2523 17720
21 2594 97
21 2621 67
21 2651 31819
21 2675 31154
21 2724 170
21 2823 24745
21 2903 628
21 2927 3150
21 2981 13323
22 26 18090
22 199 2924
22 205 5313
22 221 1183
22 435 21231
22 557 17181
22 697 8118
22 723 1000
22 752 22304
22 801 485
22 806 8635
22 833 3271
22 890 8011
22 998 22060
22 1122 32481
22 1203 17
22 1206 9539
22 1273 51
22 1429 13949
22 1487 72
22 1492 19613
22 1694 10054
22 1793 988
22 1840 6277
22 1848 812
22 1935 13043
22 1947 280
22 2085 679
22 2130 484
22 2159 31615
22 2178 26732
22 2179 48
22 2220 21049
22 2223 16914
22 2309 80
22 2394 7115
22 2397 14376
22 2464 5573
22 2515 14921
22 2571 21907
22 2572 58
22 2628 13880
22 2714 3426
22 2718 84
22 2865 850
23 65 28018
23 83 5518
23 98 62
23 129 52
23 143 20600
23 269 4671
23 284 32339
23 350 2529
23 395 6796
23 433 6934
23 620 4
23 746 7091
23 833 9457
23 924 5198
23 941 264
23 1015 63
23 1185 8133
23 1207 908
23 1216 627
23 1329 21051
23 1377 26464
23 1479 19352
23 1488 24486
23 1517 8095
23 1520 11894
23 1585 29538
23 1600 27022
23 1681 430
23 1701 6415
23 1703 91
23 1767 3250
23 1789 3469
23 1796 22
23 1958 881
23 2086 50
23 2091 58
23 2126 29
23 2139 19845
23 2176 738
23 2185 30098
23 2249 4101
23 2265 960
23 2286 21
23 2453 8840
23 2568 52
23 2612 15427
23 2647 1040
23 2651 31789
23 2733 24067
23 2792 21494
23 2863 961
23 2864 393
24 52 295
24 56 936
24 83 30142
24 97 9518
24 285 7160
24 313 169
24 320 12136
24 486 16038
24 567 3184
24 611 396
24 620 14343
24 686 22715
24 718 12885
24 727 30677
24 775 28120
24 870 3589
24 887 30791
24 936 13919
24 1033 21695
24 1044 11121
24 1141 2120
24 1182 20283
24 1281 16339
24 1283 426
24 1297 418
24 1363 11071
24 1382 15564
24 1463 9672
24 1510 6035
24 1546 21252
24 1630 321
24 1640 58
24 1693 26214
24 1694 15580
24 1716 9151
24 2010 27814
24 2017 5020
24 2116 11418
24 2136 12727
24 2210 25023
24 2406 17064
24 2432 24352
24 2497 30814
24 2565 7666
24 2675 18
24 2705 41
24 2731 538
24 2773 954
24 2909 13136
24 2952 452
24 2963 7887
25 69 19300
25 164 11982
25 197 27882
25 198 2798
25 216 14193
25 254 587
25 346 7337
25 377 13455
25 407 18498
25 441 25863
25 531 8418
25 547 44
25 588 21418
25 630 96
25 638 3493
25 677 7550
25 689 4131
25 695 66
25 700 3981
25 784 6954
25 913 22140
25 964 9353
25 1075 17239
25 1125 24328
25 1141 730
25 1233 15052
25 1311 28584
25 1411 32183
25 1416 496
25 1455 8702
25 1458 30183
25 1473 12425
25 1523 1950
25 1565 962
25 1579 27820
25 1696 20117
25 1719 39
25 1758 4207
25 1791 31507
25 1873 79
25 1884 4
25 1906 59
25 1989 7103
25 2147 2018
25 2165 10223
25 2207 6049
25 2321 8150
25 2398 684
25 2407 25839
25 2449 10295
25 2479 6489
25 2483 221
25 2548 8272
25 2550 71
25 2570 53
25 2581 32286
25 2630 9054
25 2637 15311
25 2715 846
25 2781 28653
25 2851 3989
25 2888 904
25 2931 41
25 2939 5798
25 2949 1133
25 2961 14926
26 29 591
26 69 989
26 185 24437
26 215 17092
26 244 14722
26 260 15244
26 346 4018
26 504 16378
26 531 66
26 549 107
26 573 9
26 829 14375
26 859 24204
26 873 42
26 983 14516
26 989 975
26 994 1315
26 1053 6435
26 1172 19146
26 1199 1643
26 1255 7404
26 1277 2338
26 1285 3384
26 1296 81
26 1302 363
26 1335 29839
26 1338 3774
26 1344 6405
26 1379 97
26 1389 70
26 1433 30308
26 1495 1
26 1544 640
26 1580 5998
26 1605 26830
26 1735 7674
26 1775 292
26 1787 21215
26 1828 489
26 1854 32484
26 1991 40
26 2051 11
26 2057 11
26 2229 10912
26 2337 1537
26 2354 98
26 2384 22936
26 2413 8607
26 2429 21788
26 2465 32117
26 2519 12043
26 2537 310
26 2641 5
26 2803 2469
26 2827 15260
26 2838 35
26 2852 32175
26 2859 62
26 2942 1235
26 2950 95
26 2969 16501
26 2978 22
26 2985 17023
27 61 99
27 256 2863
27 327 23623
27 472 537
27 484 25982
27 607 24829
27 650 32639
27 763 24291
27 806 9101
27 859 12946
27 886 19676
27 948 9848
27 981 21592
27 982 18679
27 1028 6196
27 1072 398
27 1182 986
27 1267 526
27 1268 31372
27 1304 11732
27 1342 16694
27 1564 57
27 1584 74
27 1826 154
27 1852 7699
27 1863 35
27 1896 22156
27 1932 8560
27 1936 6131
27 1956 17401
27 1961 26436
27 2057 8726
27 2095 56
27 2128 21901
27 2207 8144
27 2256 11
27 2261 6118
27 2307 46
27 2354 17759
27 2376 31303
27 2390 1476
27 2436 983
27 2502 3242
27 2508 1288
27 2531 6532
27 2540 19
27 2550 22150
27 2598 4307
27 2599 5105
27 2620 29284
27 2742 15195
27 2753 12869
27 2778 100
27 2815 9579
27 2868 9279
27 2942 5788
28 55 27
28 119 32020
28 137 2390
28 208 4928
28 344 16831
28 413 18750
28 425 4427
28 527 13826
28 535 286
28 665 485
28 688 8692
28 710 384
28 720 18407
28 731 9656
28 760 320
28 763 7200
28 843 9142
28 961 180
28 1032 3071
28 1056 839
28 1058 5504
28 1117 12437
28 1146 32103
28 1223 3355
28 1246 1057
28 1389 28023
28 1498 20709
28 1510 1562
28 1559 26660
28 1621 650
28 1624 19372
28 1895 7436
28 1925 8697
28 1938 16338
28 2110 10272
28 2114 824
28 2217 80
28 2423 3923
28 2593 29268
28 2670 22549
28 2687 16598
28 2696 18834
28 2893 23812
28 2952 512
29 117 588
29 166 6728
29 203 116
29 209 31892
29 225 17551
29 232 375
29 292 17696
29 392 5347
29 412 23304
29 426 1808
29 539 10279
29 569 29907
29 571 2896
29 612 3897
29 765 48
29 797 29564
29 813 18685
29 929 14699
29 956 21
29 994 6847
29 996 24606
29 1060 10568
29 1072 9641
29 1091 18784
29 1112 2747
29 1157 3488
29 1349 2713
29 1369 22597
29 1426 3136
29 1441 20902
29 1467 16
29 1499 19
29 1519 5476
29 1598 24487
29 1666 4492
29 1669 4965
29 1716 27800
29 1722 629
29 1739 20242
29 1778 1185
29 1791 958
29 1850 8450
29 1858 4918
29 1891 2526
29 1944 11901
29 1948 596
29 1978 9889
29 2053 59
29 2063 693
29 2162 35
29 2281 7359
29 2283 27181
29 2476 5185
29 2510 3869
29 2598 12458
29 2608 45
29 2646 23086
29 2665 8171
29 2726 1566
29 2727 5717
29 2795 621
29 2798 4415
29 2820 8724
29 2825 20379
29 2946 9513
29 2956 26709
30 109 2933
30 209 86
30 242 32372
30 273 777
30 296 9113
30 299 21756
30 330 32426
30 352 6025
30 410 18248
30 434 253
30 468 30819
30 472 238
30 501 2692
30 588 8384
30 686 6926
30 727 25936
30 779 21359
30 813 81
30 835 2329
30 857 8732
30 860 16519
30 879 57
30 952 26867
30 1082 20267
30 1101 5178
30 1103 13312
30 1121 573
30 1160 13511
30 1247 856
30 1264 4326
30 1307 3190
30 1313 19072
30 1321 9419
30 1322 3402
30 1352 655
30 1379 13422
30 1410 798
30 1414 988
30 1562 25425
30 1575 14526
30 1590 14244
30 1735 98
30 1748 21531
30 1770 20882
30 1857 4674
30 1903 23733
30 2008 19763
30 2018 21320
30 2032 768
30 2144 1795
30 2160 7108
30 2291 16232
30 2306 394
30 2340 31
30 2362 29379
30 2391 21095
30 2415 4515
30 2429 3192
30 2442 45
30 2456 18630
30 2610 12721
30 2622 1723
30 2699 6437
30 2715 1436
30 2736 6170
30 2782 958
30 2827 967
31 62 10185
31 131 18014
31 145 16761
31 165 29367
31 204 6949
31 220 17472
31 243 23446
31 313 14460
31 326 58
31 389 3310
31 450 12582
31 470 26023
31 478 4161
31 480 6772
31 540 4898
31 587 8249
31 623 184
31 671 65
31 755 579
31 756 933
31 772 28740
31 782 26038
31 793 23434
31 799 31519
31 803 1985
31 875 180
31 902 7624
31 946 3676
31 988 6528
31 1012 368
31 1140 19
31 1153 18438
31 1269 1615
31 1311 56
31 1370 32386
31 1381 2538
31 1473 15865
31 1499 3822
31 1521 25576
31 1525 476
31 1528 4702
31 1578 793
31 1584 6615
31 1644 14075
31 1834 13594
31 1858 75
31 1876 1333
31 1877 67
31 1965 9192
31 1981 22507
31 2053 30711
31 2058 30375
31 2167 75
31 2218 24438
31 2260 7181
31 2296 13136
31 2386 7379
31 2636 72
31 2859 20052
31 2869 18712
31 2940 6535
32 93 3118
32 119 56
32 153 23724
32 177 6374
32 193 616
32 283 3304
32 405 5195
32 522 16238
32 600 47
32 683 4491
32 793 4276
32 905 236
32 1050 633
32 1130 11623
32 1138 362
32 1153 4907
32 1242 476
32 1331 29347
32 1445 10
32 1463 98
32 1486 11191
32 1493 2590
32 1512 15055
32 1564 149
32 1592 10252
32 1643 29534
32 1703 25312
32 1714 25605
32 1727 11981
32 1751 99
32 1790 23163
32 1810 9751
32 1835 7122
32 1841 4160
32 1907 228
32 1975 31950
32 2049 32557
32 2075 20436
32 2086 685
32 2142 2200
32 2177 8641
32 2290 140
32 2298 369
32 2336 58
