3000 97000
2 2691 12700
2 2712 748
2 2763 24854
2 2897 38
2 2953 20250
2 2957 16
2 2989 15330
3 115 229
3 217 7689
3 261 5984
3 278 30911
3 297 14038
3 366 83
3 376 8118
3 501 8739
3 551 7185
3 608 410
3 638 83
3 784 97
3 894 28532
3 899 811
3 900 3849
3 938 7140
3 963 30842
3 984 26
3 994 10274
3 1057 26144
3 1108 18009
3 1167 73
3 1205 46
3 1207 1477
3 1296 25
3 1324 18360
3 1405 9531
3 1416 28013
3 1456 54
3 1466 762
3 1507 7215
3 1538 19447
3 1555 11255
3 1563 2130
3 1602 121
3 1643 32645
3 1656 17794
3 1729 9525
3 1859 183
3 1861 29518
3 1890 18650
3 1926 29815
3 2057 12053
3 2141 4705
3 2267 17428
3 2296 17256
3 2398 11233
3 2417 25452
3 2473 15092
3 2475 26101
3 2512 906
3 2516 631
3 2518 13417
3 2545 24
3 2570 16856
3 2593 19337
3 2657 3274
3 2702 3597
3 2713 32568
3 2841 32
4 36 771
4 185 21129
4 193 32345
4 205 5124
4 207 66
4 266 1943
4 311 26845
4 382 24707
4 463 5803
4 501 4719
4 625 364
4 640 9862
4 717 3708
4 782 8623
4 798 2742
4 821 141
4 828 5544
4 829 13792
4 843 6098
4 847 3
4 890 96
4 903 593
4 1014 9
4 1030 21477
4 1041 278
4 1043 1906
4 1073 30520
4 1298 1452
4 1315 24409
4 1333 23
4 1352 84
4 1358 1070
4 1439 26680
4 1446 5948
4 1480 30795
4 1504 680
4 1511 80
4 1538 25
4 1555 24057
4 1600 5035
4 1765 12121
4 1849 26
4 1892 6231
4 1915 10
4 2031 5600
4 2047 905
4 2087 8735
4 2097 831
4 2189 20722
4 2235 27958
4 2260 2643
4 2275 5713
4 2291 14701
4 2471 8706
4 2491 488
4 2529 21694
4 2543 11765
4 2546 11049
4 2589 11280
4 2611 8558
4 2620 28303
4 2752 16201
4 2776 14835
4 2800 32
4 2818 613
4 2895 12895
4 2928 2077
5 28 6947
5 74 24080
5 138 50
5 169 8156
5 186 20979
5 190 271
5 219 24084
5 263 3425
5 274 14147
5 343 6946
5 378 33
5 395 1713
5 424 1015
5 490 62
5 595 39
5 596 16284
5 631 28962
5 679 2443
5 694 463
5 696 8314
5 707 1202
5 733 64
5 778 52
5 788 31321
5 829 151
5 838 21553
5 860 9422
5 868 10398
5 902 2305
5 1035 3068
5 1038 6578
5 1076 10672
5 1165 28736
5 1300 45
5 1351 59
5 1353 23755
5 1468 29668
5 1488 22338
5 1493 973
5 1567 53
5 1570 21720
5 1585 30950
5 1640 15490
5 1659 24106
5 1686 1229
5 1707 5326
5 1739 216
5 1791 24354
5 1844 22991
5 1938 30
5 1970 14512
5 2021 27321
5 2070 20037
5 2077 53
5 2094 3424
5 2141 19434
5 2200 899
5 2208 103
5 2507 26897
5 2537 7
5 2570 28431
5 2574 439
5 2592 10043
5 2613 2645
5 2643 24079
5 2653 18751
5 2668 77
5 2687 4222
5 2704 9394
5 2798 322
5 2838 26973
5 2869 58
5 2871 27061
5 2880 12650
6 42 11355
6 124 59
6 216 28
6 236 27331
6 315 216
6 327 10690
6 352 95
6 353 90
6 383 888
6 395 29544
6 610 6394
6 618 16607
6 698 14252
6 738 8855
6 744 770
6 795 17340
6 812 872
6 860 5402
6 886 23292
6 921 58
6 982 6174
6 1119 951
6 1153 3819
6 1160 19008
6 1214 2885
6 1264 744
6 1299 44
6 1331 68
6 1333 1781
6 1347 27246
6 1353 122
6 1387 31926
6 1404 17298
6 1468 3124
6 1481 20169
6 1624 17871
6 1657 27548
6 1669 29247
6 1671 8813
6 1672 2
6 1689 17333
6 1748 5384
6 1849 15520
6 1850 14955
6 1866 4
6 1874 26384
6 1881 529
6 1883 7991
6 1902 93
6 1981 273
6 1989 16386
6 2000 8298
6 2052 9
6 2081 79
6 2211 693
6 2271 8320
6 2282 4457
6 2293 16092
6 2321 1449
6 2357 5276
6 2366 3025
6 2367 13
6 2378 877
6 2385 49
6 2396 23662
6 2399 18791
6 2451 12332
6 2470 258
6 2496 381
6 2535 660
6 2536 7572
6 2561 17253
6 2566 18974
6 2568 20749
6 2587 9649
6 2626 9928
6 2641 3711
6 2683 11412
6 2728 18
6 2785 16123
6 2794 628
6 2830 616
6 2839 13328
6 2844 7012
6 2857 77
6 2876 2636
6 2950 13004
6 2982 4709
7 28 25967
7 57 6391
7 180 3876
7 193 130
7 221 281
7 224 13853
7 293 172
7 298 45
7 371 16717
7 374 13907
7 397 69
7 406 18970
7 465 18633
7 484 31097
7 515 461
7 517 14621
7 558 9334
7 564 24
7 595 18912
7 738 2291
7 801 29414
7 808 1206
7 893 633
7 896 15308
7 932 10254
7 1017 553
7 1064 27765
7 1077 16030
7 1157 1330
7 1187 11854
7 1195 8212
7 1284 11518
7 1458 5300
7 1556 3153
7 1645 14770
7 1727 4113
7 1766 16358
7 1787 31860
7 1913 30127
7 2011 1951
7 2060 7608
7 2135 10445
7 2181 21
7 2190 1734
7 2284 88
7 2292 21866
7 2320 26111
7 2331 14137
7 2407 11694
7 2470 20114
7 2489 29959
7 2500 65
7 2521 8170
7 2546 1833
7 2553 25192
7 2570 3783
7 2743 5829
7 2811 6501
7 2840 3567
7 2848 1924
7 2868 50
7 2961 48
7 2971 500
7 2989 303
8 45 24705
8 93 18
8 238 227
8 445 24075
8 456 16089
8 484 7706
8 510 489
8 534 27553
8 575 89
8 603 18567
8 611 61
8 710 17418
8 751 83
8 752 29504
8 777 7352
8 783 90
8 789 63
8 799 3
8 863 15529
8 905 30519
8 950 10624
8 952 32508
8 982 95
8 1043 963
8 1083 717
8 1104 28149
8 1239 20117
8 1272 22132
8 1303 18075
8 1361 8654
8 1523 12739
8 1636 15552
8 1775 44
8 1830 9107
8 1901 2981
8 1977 857
8 1996 6253
8 2180 996
8 2190 194
8 2216 639
8 2222 24809
8 2280 2164
8 2295 27869
8 2317 8
8 2360 54
8 2371 962
8 2488 28500
8 2509 2526
8 2589 11039
8 2613 9012
8 2679 22
8 2756 5841
8 2758 55
8 2801 52
8 2842 30839
8 2853 18029
8 2854 25713
8 2864 100
8 2868 27259
8 2887 347
9 34 27972
9 151 20974
9 175 26353
9 326 2587
9 360 72
9 394 9481
9 471 196
9 549 6469
9 632 403
9 633 52
9 641 7973
9 741 12977
9 797 152
9 799 21
9 885 89
9 899 24811
9 901 29205
9 912 24681
9 1073 17058
9 1086 16092
9 1150 3980
9 1171 216
9 1214 212
9 1216 4804
9 1220 3
9 1283 64
9 1430 15653
9 1449 28953
9 1609 1623
9 1611 14684
9 1623 28342
9 1658 87
9 1679 18817
9 1707 30235
9 1944 31736
9 2007 8691
9 2041 84
9 2052 25514
9 2195 18356
9 2337 7503
9 2417 23158
9 2478 493
9 2540 954
9 2597 16603
9 2656 16791
9 2791 4609
9 2818 39
9 2821 57
9 2833 30357
9 2986 19662
10 42 3638
10 104 6225
10 129 24
10 139 70
10 140 30188
10 150 24302
10 179 13782
10 301 13758
10 315 2994
10 349 28677
10 367 414
10 380 17484
10 393 27921
10 500 25546
10 533 727
10 615 1483
10 676 70
10 748 17037
10 767 3420
10 778 24142
10 788 26791
10 896 3357
10 1053 27715
10 1064 31898
10 1075 26
10 1145 12999
10 1210 31864
10 1263 6375
10 1269 14179
10 1284 539
10 1396 52
10 1441 22035
10 1463 28371
10 1464 10323
10 1523 20718
10 1536 18668
10 1547 5331
10 1691 78
10 1708 21664
10 1734 10113
10 1749 16717
10 1830 2501
10 1845 481
10 1897 56
10 1920 141
10 1923 2187
10 1943 1460
10 1986 11197
10 2001 58
10 2010 26615
10 2091 63
10 2097 89
10 2119 443
10 2147 4665
10 2151 22272
10 2215 6307
10 2348 7667
10 2355 27
10 2394 3997
10 2418 1264
10 2473 4127
10 2505 5139
10 2511 518
10 2541 25179
10 2554 28066
10 2596 21856
10 2695 7174
11 15 12226
11 237 29431
11 373 2829
11 442 1550
11 560 8138
11 573 17906
11 656 31096
11 658 26256
11 727 23
11 730 340
11 751 77
11 815 28172
11 1104 6334
11 1109 24805
11 1146 30760
11 1204 27519
11 1249 21548
11 1270 4245
11 1368 99
11 1386 22603
11 1404 79
11 1446 68
11 1469 271
11 1620 5939
11 1634 6053
11 1737 31710
11 1772 596
11 1786 11234
11 1789 24545
11 1814 1286
11 1832 13788
11 1834 24625
11 1873 5103
11 1889 12375
11 2017 11444
11 2041 19976
11 2119 397
11 2120 23003
11 2126 18
11 2171 19556
11 2227 44
11 2321 24606
11 2447 989
11 2451 523
11 2465 1469
11 2506 4
11 2512 30702
11 2739 15926
11 2771 237
11 2777 29737
11 2781 576
11 2836 19751
11 2859 47
11 2870 687
11 2931 33
11 2979 70
12 20 8712
12 86 8335
12 184 18310
12 190 2761
12 261 12645
12 351 29060
12 390 12164
12 415 16421
12 506 706
12 526 32744
12 527 6336
12 543 18116
12 557 1579
12 563 4140
12 615 11175
12 655 17467
12 722 7401
12 856 1896
12 898 5839
12 977 925
12 1066 30
12 1084 15168
12 1099 29472
12 1149 28823
12 1303 4904
12 1313 22937
12 1318 199
12 1343 30914
12 1407 8308
12 1423 28522
12 1431 5336
12 1440 31278
12 1456 10427
12 1569 9951
12 1577 165
12 1663 12530
12 1725 31976
12 1768 30281
12 1841 26899
12 1848 12775
12 1862 93
12 1883 18356
12 1894 1129
12 1932 91
12 1967 28182
12 2018 8923
12 2062 12886
12 2115 28697
12 2169 30621
12 2202 36
12 2276 1502
12 2311 13153
12 2322 5411
12 2323 76
12 2366 1995
12 2390 857
12 2411 8645
12 2458 322
12 2489 86
12 2547 453
12 2620 7969
12 2642 74
12 2645 81
12 2657 10
12 2720 97
12 2801 66
12 2811 8187
12 2960 88
12 2980 932
12 2992 510
13 145 13213
13 178 931
13 242 614
13 315 11987
13 335 1158
13 336 2764
13 354 4388
13 367 28356
13 382 92
13 427 397
13 431 1496
13 564 338
13 569 20588
13 584 31708
13 619 1926
13 686 8376
13 739 98
13 740 8900
13 809 19317
13 879 9067
13 909 4707
13 1011 80
13 1073 57
13 1158 37
13 1251 26226
13 1253 778
13 1270 40
13 1347 4284
13 1393 736
13 1432 26520
13 1442 31269
13 1449 207
13 1457 4655
13 1476 681
13 1511 497
13 1575 5205
13 1599 18561
13 1605 8322
13 1640 28059
13 1658 20458
13 1659 35
13 1699 2897
13 1787 12182
13 1863 28
13 1866 23608
13 1897 592
13 1920 22520
13 1976 8596
13 2029 23
13 2151 1749
13 2400 435
13 2455 933
13 2486 13690
13 2490 30696
13 2592 26737
13 2601 17014
13 2651 20213
13 2655 74
13 2668 23595
13 2703 7705
13 2705 32311
13 2730 1738
13 2740 89
13 2762 31811
13 2828 7723
13 2871 119
13 2921 26
13 2925 4490
14 162 30661
14 194 3619
14 283 1921
14 294 368
14 391 17793
14 446 7
14 453 34
14 479 14521
14 487 55
14 536 3989
14 549 12
14 676 14502
14 695 6901
14 769 694
14 772 6658
14 975 5173
14 1003 606
14 1030 30065
14 1093 41
14 1273 30710
14 1351 5772
14 1371 21667
14 1459 2275
14 1500 20449
14 1546 16952
14 1597 6890
14 1602 9283
14 1766 4969
14 1769 25621
14 1882 592
14 2013 23
14 2034 7699
14 2080 3752
14 2091 905
14 2110 13761
14 2209 9421
14 2275 2408
14 2321 821
14 2336 17453
14 2339 12853
14 2443 28187
14 2471 4874
14 2647 8830
14 2771 21839
14 2837 21399
14 2856 15822
14 2880 29351
14 2892 11597
14 2907 8559
14 2927 19239
14 2956 1412
15 127 9134
15 189 797
15 275 5460
15 335 74
15 358 10007
15 493 8
15 528 3231
15 593 29572
15 643 26861
15 660 9473
15 749 477
15 755 2577
15 756 17536
15 928 16158
15 1027 22812
15 1028 25
15 1033 9389
15 1042 24457
15 1062 30
15 1096 1861
15 1135 64
15 1151 13394
15 1252 13711
15 1313 15
15 1315 31328
15 1346 19436
15 1376 18879
15 1399 7936
15 1576 605
15 1661 14925
15 1664 19559
15 1706 30560
15 1766 31412
15 1785 831
15 1827 892
15 1858 31
15 1890 4511
15 1937 7900
15 1991 31958
15 2082 18463
15 2258 52
15 2276 29931
15 2280 15291
15 2308 4816
15 2426 8122
15 2474 82
15 2530 61
15 2542 21620
15 2603 5431
15 2632 1804
15 2636 1126
15 2686 19284
15 2691 9301
15 2728 29586
15 2830 7443
15 2835 357
15 2986 43
16 56 62
16 103 6030
16 175 16088
16 245 849
16 269 24440
16 276 23817
16 344 28471
16 372 21978
16 386 550
16 513 23821
16 555 450
16 599 65
16 602 7326
16 712 13438
16 738 27341
16 786 27718
16 827 4410
16 829 10174
16 923 5731
16 957 29
16 962 5483
16 990 978
16 992 3353
16 997 30956
16 1023 3593
16 1037 61
16 1150 13125
16 1162 30
16 1167 14617
16 1229 81
16 1237 63
16 1430 837
16 1432 628
16 1512 31097
16 1537 15809
16 1549 6173
16 1667 4128
16 1712 27741
16 1719 1093
16 1733 9739
16 1767 3219
16 1832 9116
16 1837 22974
16 1847 4885
16 1919 6382
16 1926 13094
16 2010 82
16 2011 324
16 2081 11617
16 2159 19588
16 2169 13560
16 2195 92
16 2233 9700
16 2268 26295
16 2277 18912
16 2350 2531
16 2373 75
16 2381 6
16 2387 8376
16 2438 8385
16 2503 490
16 2542 376
16 2553 869
16 2685 440
16 2706 982
16 2796 16764
16 2962 15
16 2970 346
17 31 2477
17 85 23072
17 174 466
17 177 4505
17 233 10265
17 235 19175
17 309 559
17 336 29275
17 361 806
17 400 5730
17 423 8319
17 480 2154
17 539 12407
17 565 87
17 577 16533
17 640 620
17 656 1943
17 662 17690
17 668 19724
17 681 48
17 691 7486
17 726 7813
17 779 10437
17 811 14628
17 855 29466
17 867 4967
17 900 19897
17 911 3582
17 923 555
17 957 14459
17 993 10375
17 1028 30504
17 1057 12849
17 1079 632
17 1106 26683
17 1146 3141
17 1208 23114
17 1212 31344
17 1293 12055
17 1317 678
17 1452 3883
17 1454 14193
17 1461 17166
17 1468 54
17 1477 30906
17 1522 23812
17 1553 96
17 1616 710
17 1630 19125
17 1693 3974
17 1770 1245
17 1805 7352
17 1816 8345
17 1841 268
17 1902 14460
17 1917 29470
17 1933 14006
17 1957 800
17 1959 12739
17 1973 27607
17 2002 91
17 2029 26759
17 2061 29859
17 2109 8027
17 2318 57
17 2325 7787
17 2341 933
17 2349 395
17 2501 10375
17 2546 448
17 2787 61
17 2893 95
17 2898 8155
17 2902 5828
17 2917 32688
18 44 7140
18 153 1189
18 172 8271
18 199 10878
18 227 4949
18 258 4426
18 322 21857
18 396 8233
18 397 1797
18 408 6469
18 486 6182
18 553 80
18 576 560
18 669 31961
18 768 8327
18 839 18738
18 851 18338
18 902 21808
18 904 26171
18 934 3270
18 978 26079
18 998 10
18 1014 20632
18 1080 29041
18 1081 1060
18 1156 24636
18 1161 775
18 1210 28350
18 1219 8301
18 1319 28976
18 1321 28960
18 1322 3213
18 1369 40
18 1382 7390
18 1402 6209
18 1444 22425
18 1461 16467
18 1575 590
18 1676 27453
18 1734 30961
18 1741 270
18 1754 73
18 1893 9996
18 1903 355
18 1914 87
18 1918 21597
18 2000 3
18 2008 9367
18 2056 9604
18 2096 23
18 2097 96
18 2104 20856
18 2118 7118
18 2127 346
18 2144 32
18 2205 820
18 2264 19
18 2321 1510
18 2445 10839
18 2452 23
18 2491 15042
18 2506 2064
18 2580 19883
18 2698 5007
18 2715 32350
18 2719 812
18 2730 32767
18 2744 1201
18 2777 7339
18 2793 22968
18 2806 4380
18 2820 32633
18 2841 5125
18 2881 13
18 2983 53
18 2994 28033
19 102 88
19 111 22963
19 116 9961
19 141 2123
19 144 707
19 183 15045
19 216 30246
19 219 12
19 262 10628
19 310 26639
19 339 448
19 424 8491
19 534 32296
19 565 54
19 662 3921
19 690 21024
19 765 83
19 780 30124
19 797 7287
19 844 620
19 865 78
19 871 20619
19 998 2070
19 1000 38
19 1013 23260
19 1119 505
19 1128 2078
19 1177 4578
19 1256 41
19 1313 23405
19 1383 77
19 1401 17371
19 1446 29582
19 1512 809
19 1554 46
19 1603 24
19 1622 53
19 1672 2711
19 1699 22664
19 1713 17424
19 1719 30544
19 1746 36
19 1747 3980
19 1762 27795
19 1773 1871
19 1775 5008
19 1830 21294
19 1941 4285
19 1958 5605
19 1961 1471
19 2003 47
19 2035 36
19 2079 15
19 2188 10227
19 2295 10614
19 2296 22714
19 2349 32338
19 2350 20786
19 2364 26982
19 2366 34
19 2405 17462
19 2431 23917
19 2543 22741
19 2642 14809
19 2644 96
19 2704 8231
19 2745 9194
19 2817 447
19 2820 14457
19 2952 37
19 2972 1032
20 201 9334
20 256 803
20 267 54
20 330 6227
20 365 9606
20 408 19445
20 419 1004
20 457 473
20 525 32378
20 554 2764
20 557 398
20 606 7770
20 737 20388
20 782 1585
20 899 24202
20 965 5054
20 1142 4951
20 1171 32203
20 1185 212
20 1306 17285
20 1354 8112
20 1376 18503
20 1417 5799
20 1438 15
20 1478 100
20 1545 26340
20 1548 7652
20 1572 22510
20 1664 8979
20 1716 30600
20 1763 344
20 1898 7285
20 1900 13536
20 1966 14495
20 2052 36
20 2216 10349
20 2251 12468
20 2426 9109
20 2541 46
20 2612 29741
20 2749 11
20 2796 17186
20 2798 2177
20 2821 24633
20 2827 4459
20 2837 5745
20 2842 762
20 2918 85
20 2923 95
20 2961 2936
21 87 19120
21 101 32725
21 157 6809
21 161 20781
21 166 4
21 176 3152
21 191 16062
21 208 16856
21 377 553
21 441 27338
21 497 17677
21 502 8774
21 562 22521
21 564 26358
21 586 1182
21 593 11157
21 620 19
21 660 840
21 706 29526
21 772 18661
21 789 30442
21 832 4400
21 857 3561
21 1002 1883
21 1066 438
21 1068 12631
21 1082 80
21 1106 28759
21 1178 2903
21 1186 16642
21 1204 32683
21 1219 6320
21 1264 9225
21 1301 27
21 1341 8557
21 1359 7950
21 1378 32515
21 1442 148
21 1555 92
21 1569 437
21 1596 9149
21 1633 3530
21 1705 330
21 1741 337
21 1754 5034
21 1788 1000
21 1789 14425
21 1827 17330
21 1828 7568
21 1922 20081
21 1943 4141
21 1976 3786
21 1978 4469
21 2059 8236
21 2124 12412
21 2172 4324
21 2223 59
21 2283 10051
21 2303 9569
21 2305 538
21 2330 451
21 2442 77
21 2447 23919
21 2468 593
21 2502 456
21 2517 15730
21 2550 16
21 2717 28881
21 2729 27953
21 2755 12
21 2767 28797
21 2791 507
21 2796 7817
21 2881 7822
21 2894 3633
21 2905 25827
21 2958 365
22 120 2
22 137 851
22 154 14412
22 159 975
22 168 4483
22 224 31
22 267 68
22 277 30464
22 356 3490
22 393 69
22 398 4807
22 426 28628
22 527 13095
22 584 250
22 680 19611
22 682 24810
22 702 19932
22 703 23634
22 740 31509
22 802 15733
22 810 76
22 815 19592
22 826 23039
22 832 13076
22 886 9613
22 986 24379
22 1001 31510
22 1002 975
22 1003 3143
22 1014 348
22 1145 17
22 1149 361
22 1193 99
22 1220 3200
22 1432 17099
22 1460 31800
22 1470 19164
22 1559 25795
22 1602 341
22 1605 45
22 1646 3678
22 1690 31869
22 1692 8050
22 1711 6005
22 1718 8767
22 1878 14756
22 1883 23092
22 1889 26
22 1935 27929
22 1944 9243
22 2032 74
22 2050 308
22 2137 5147
22 2169 1129
22 2173 6701
22 2187 29682
22 2200 10671
22 2203 8033
22 2271 24089
22 2459 1761
22 2464 7899
22 2473 26391
22 2530 981
22 2542 49
22 2581 55
22 2591 32151
22 2597 5368
22 2661 25226
22 2667 61
22 2736 31319
22 2761 33
22 2773 353
22 2775 1028
22 2792 6443
22 2819 1
22 2985 49
22 2986 3321
23 71 866
23 92 14105
23 185 1094
23 239 4836
23 240 7413
23 320 22996
23 371 4963
23 447 24828
23 490 9909
23 659 4982
23 662 33
23 720 26355
23 743 24847
23 796 2820
23 837 12742
23 856 15701
23 910 21049
23 913 21168
23 968 29111
23 1100 871
23 1149 21156
23 1197 32229
23 1208 778
23 1241 12372
23 1322 3473
23 1376 27
23 1390 31031
23 1403 92
23 1414 14945
23 1443 462
23 1484 497
23 1516 121
23 1609 9
23 1626 82
23 1632 29729
23 1751 5792
23 1756 476
23 1790 2918
23 1794 19614
23 1815 12388
23 1857 3389
23 1878 73
23 2054 30505
23 2055 73
23 2113 12293
23 2239 1580
23 2256 31993
23 2272 48
23 2308 920
23 2348 3741
23 2362 8012
23 2424 14793
23 2462 32420
23 2502 702
23 2549 11953
23 2598 3090
23 2783 32745
23 2818 19579
23 2826 3669
23 2849 25733
23 2883 10
23 2941 13774
23 2948 9689
23 2959 29256
23 2996 1352
24 56 5247
24 63 26514
24 165 6600
24 283 22571
24 334 23671
24 391 188
24 394 2237
24 402 29
24 408 8
24 471 5454
24 493 2559
24 495 50
24 527 24
24 610 22869
24 668 122
24 676 17
24 702 19685
24 710 77
24 837 9255
24 932 32668
24 949 733
24 956 205
24 962 735
24 999 278
24 1019 9153
24 1101 672
24 1137 26
24 1215 31065
24 1296 32583
24 1359 20758
24 1374 17715
24 1567 29010
24 1568 28618
24 1704 18628
24 1747 541
24 1787 7694
24 1795 24579
24 1796 19333
24 1837 11
24 1903 8423
24 2003 26644
24 2136 30202
24 2151 13665
24 2252 31072
24 2253 21972
24 2328 31
24 2336 10230
24 2342 13
24 2357 6955
24 2369 3266
24 2370 225
24 2396 18803
24 2410 10665
24 2417 18185
24 2513 21139
24 2567 165
24 2605 27888
24 2622 15051
24 2640 12660
24 2655 82
24 2660 22640
24 2719 4157
24 2721 6729
24 2740 22346
24 2763 95
24 2822 29178
24 2888 2
24 2959 87
24 2975 16593
25 60 39
25 119 10939
25 170 715
25 186 9549
25 205 10446
25 215 663
25 282 365
25 311 7903
25 324 24627
25 339 18263
25 467 45
25 543 15
25 637 956
25 648 7556
25 677 871
25 697 15339
25 822 13725
25 849 32453
25 877 4765
25 959 65
25 972 526
25 988 2412
25 1032 15947
25 1073 165
25 1107 15996
25 1181 13141
25 1291 190
25 1322 532
25 1430 18095
25 1445 16
25 1458 30876
25 1517 61
25 1518 24199
25 1525 17520
25 1537 17646
25 1548 605
25 1629 3902
25 1697 134
25 1801 2357
25 1805 94
25 1821 6243
25 1828 19287
25 1854 158
25 1906 90
25 1948 815
25 2010 30319
25 2020 21665
25 2061 596
25 2139 8992
25 2173 16749
25 2257 31
25 2260 50
25 2298 755
25 2336 7610
25 2403 28777
25 2409 18
25 2453 22214
25 2463 54
25 2476 251
25 2526 603
25 2612 14607
25 2617 5460
25 2626 1
25 2629 26697
25 2680 300
25 2706 250
25 2711 18672
25 2723 316
25 2770 29594
25 2925 460
26 37 2150
26 90 16770
26 105 4921
26 120 15205
26 164 5772
26 187 26474
26 338 60
26 349 13636
26 402 21339
26 413 2223
26 458 8352
26 459 889
26 555 976
26 619 590
26 624 24213
26 629 5998
26 657 3493
26 855 695
26 914 545
26 965 633
26 1012 27
26 1094 17488
26 1133 108
26 1222 18484
26 1262 20011
26 1310 21435
26 1338 646
26 1339 27428
26 1426 63
26 1471 2841
26 1561 31317
26 1621 29188
26 1754 3022
26 1797 7616
26 1801 5885
26 1828 8555
26 1858 17587
26 1863 30745
26 2030 79
26 2041 31223
26 2055 6444
26 2070 8648
26 2081 58
26 2105 130
26 2162 5604
26 2174 26360
26 2195 3848
26 2260 37
26 2261 78
26 2292 25157
26 2330 16624
26 2333 17698
26 2341 4688
26 2388 11185
26 2403 840
26 2443 151
26 2488 14964
26 2501 181
26 2608 85
26 2621 511
26 2636 31989
26 2662 13960
26 2696 9193
26 2788 84
26 2935 146
26 2958 3947
26 2991 632
27 48 3085
27 141 12631
27 196 6887
27 425 13924
27 522 7750
27 531 55
27 560 1876
27 599 9529
27 617 6405
27 638 373
27 664 12940
27 811 7096
27 909 19
27 982 13982
27 1091 928
27 1178 48
27 1181 27305
27 1230 13059
27 1239 33
27 1277 20957
27 1302 748
27 1402 94
27 1414 12642
27 1429 90
27 1595 87
27 1628 13
27 1637 282
27 1643 9928
27 1688 10279
27 1777 3724
27 1832 29144
27 1915 6413
27 1940 31870
27 1961 27362
27 2040 50
27 2069 14562
27 2209 9347
27 2230 25377
27 2272 29763
27 2297 1322
27 2350 202
27 2366 94
27 2578 808
27 2582 19506
27 2694 10745
27 2751 81
27 2757 69
27 2791 33
27 2799 14181
27 2933 31760
28 50 2728
28 101 21452
28 135 799
28 168 29433
28 238 14531
28 277 18099
28 346 13133
28 433 3540
28 521 16080
28 565 615
28 613 10171
28 661 11732
28 701 21
28 718 948
28 807 22474
28 880 7346
28 882 14
28 942 31788
28 948 28826
28 1017 761
28 1066 2789
28 1071 76
28 1171 6617
28 1233 10251
28 1236 36
28 1243 12236
28 1271 773
28 1349 420
28 1393 964
28 1417 494
28 1449 22868
28 1548 14801
28 1637 4330
28 1655 1166
28 1700 517
28 1731 222
28 1806 17580
28 1822 35
28 1969 1735
28 2011 1261
28 2019 6682
28 2030 9564
28 2050 871
28 2055 496
28 2057 4200
28 2066 22864
28 2151 14259
28 2159 32
28 2172 87
28 2178 928
28 2197 330
28 2200 20997
28 2245 23875
28 2255 498
28 2342 28891
28 2382 866
28 2391 265
28 2454 31697
28 2467 20970
28 2504 43
28 2622 15473
28 2641 7873
28 2651 30316
28 2679 3193
28 2988 30078
29 40 1764
29 41 91
29 109 30748
29 131 48
29 175 748
29 218 8013
29 275 99
29 290 88
29 343 5173
29 369 14388
29 372 8155
29 405 25981
29 454 262
29 505 36
29 538 14426
29 609 359
29 707 11525
29 727 20141
29 729 25905
29 801 43
29 861 31947
29 1034 917
29 1065 21965
29 1173 30600
29 1217 5611
29 1247 16
29 1279 27
29 1288 8008
29 1341 9552
29 1366 158
29 1402 7528
29 1452 13487
29 1509 27188
29 1546 1203
29 1758 1000
29 1771 5295
29 1835 41
29 1927 16189
29 1932 29
29 1952 28459
29 1955 25680
29 1990 26535
29 1994 84
29 2004 9444
29 2009 93
