3000 96000
11 1559 8400
11 1649 23280
11 1654 11370
11 1680 6835
11 1786 19783
11 1888 10999
11 1893 9964
11 1955 36
11 2006 62
11 2079 19993
11 2114 11335
11 2163 242
11 2173 15858
11 2208 19333
11 2319 27784
11 2381 440
11 2538 5388
11 2636 2567
11 2674 429
11 2784 4445
11 2811 20409
11 2843 22153
11 2889 7217
11 2957 21775
12 33 581
12 105 752
12 114 9383
12 137 9140
12 152 85
12 155 20942
12 227 581
12 245 17774
12 289 16350
12 353 8399
12 384 11929
12 390 32673
12 425 17270
12 463 2899
12 514 13441
12 520 2116
12 524 16648
12 698 230
12 706 7707
12 873 777
12 886 15346
12 889 496
12 1012 434
12 1020 5372
12 1032 9540
12 1050 30268
12 1051 17186
12 1117 9893
12 1123 52
12 1183 956
12 1266 18622
12 1275 8
12 1278 9654
12 1361 22736
12 1379 9746
12 1525 88
12 1555 16991
12 1588 30657
12 1653 100
12 1690 8894
12 1750 362
12 1821 1241
12 1832 11155
12 1835 5230
12 1836 42
12 1896 19851
12 1962 11
12 1997 2429
12 2052 673
12 2089 59
12 2115 77
12 2119 32681
12 2130 16720
12 2137 858
12 2218 7261
12 2224 17
12 2248 2516
12 2252 21339
12 2302 3073
12 2336 12636
12 2378 202
12 2394 1822
12 2546 22385
12 2606 96
12 2621 267
12 2627 68
12 2694 249
12 2695 31146
12 2714 10013
12 2767 23370
12 2785 31440
12 2866 8688
12 2891 16270
12 2938 24905
12 2942 14922
12 2947 9867
13 35 5471
13 235 39
13 252 7852
13 256 14124
13 301 12939
13 393 14307
13 417 16533
13 432 26854
13 488 15658
13 518 252
13 520 2675
13 560 133
13 633 20209
13 639 22071
13 726 81
13 810 25766
13 818 28175
13 830 26240
13 863 10073
13 912 2436
13 953 3052
13 982 9700
13 1012 6702
13 1022 2806
13 1054 37
13 1112 15726
13 1129 15955
13 1149 41
13 1152 95
13 1173 8313
13 1185 7386
13 1307 80
13 1388 557
13 1405 42
13 1423 51
13 1463 30
13 1546 3850
13 1559 3584
13 1574 6592
13 1649 30867
13 1695 23736
13 1727 55
13 1828 11210
13 1892 1724
13 1898 103
13 1899 9413
13 1926 610
13 1960 84
13 2001 10630
13 2019 24186
13 2138 50
13 2149 2473
13 2228 1767
13 2307 6721
13 2321 9630
13 2423 94
13 2433 20143
13 2581 3309
13 2594 241
13 2600 8466
13 2647 993
13 2649 4779
13 2713 12813
13 2714 2321
13 2749 370
13 2862 14689
13 2882 1240
13 2987 2614
14 33 16466
14 113 13275
14 142 15165
14 233 12133
14 247 17803
14 303 9191
14 335 55
14 350 79
14 364 399
14 404 28139
14 424 7
14 461 6445
14 479 32697
14 490 18661
14 509 20
14 522 54
14 557 21432
14 659 29567
14 740 453
14 756 594
14 789 64
14 822 8623
14 860 22222
14 891 89
14 922 25292
14 956 895
14 980 31991
14 1015 2839
14 1035 107
14 1040 72
14 1071 4303
14 1201 10805
14 1210 13042
14 1304 15485
14 1329 29112
14 1380 25273
14 1418 7440
14 1437 20436
14 1489 6663
14 1545 1
14 1650 25100
14 1654 15947
14 1660 19734
14 1699 19314
14 1874 3096
14 1878 387
14 1892 17146
14 1984 23196
14 2102 6572
14 2156 5171
14 2230 18436
14 2248 22
14 2335 18
14 2403 430
14 2435 5406
14 2506 5927
14 2626 63
14 2648 521
14 2663 7689
14 2830 19138
14 2940 24723
15 31 22668
15 66 24088
15 179 3074
15 237 17744
15 302 92
15 348 10247
15 358 25028
15 415 94
15 492 722
15 593 505
15 632 108
15 703 49
15 792 254
15 794 5979
15 889 6772
15 974 8063
15 1009 864
15 1043 7650
15 1078 1363
15 1082 6838
15 1113 21355
15 1149 13983
15 1188 686
15 1195 21610
15 1326 20767
15 1479 19442
15 1561 22286
15 1657 778
15 1679 79
15 1896 168
15 1974 25378
15 1980 2615
15 1987 16186
15 2023 4517
15 2024 12
15 2041 21362
15 2090 888
15 2172 25244
15 2185 844
15 2264 25207
15 2285 30505
15 2308 5215
15 2348 44
15 2388 9468
15 2412 13491
15 2431 779
15 2434 23454
15 2478 22171
15 2510 2938
15 2528 264
15 2566 27299
15 2613 13830
15 2658 15308
15 2757 6150
15 2766 245
15 2767 14
15 2830 5889
15 2863 960
15 2901 86
15 2971 13396
15 2975 26978
16 62 26198
16 77 53
16 99 65
16 122 29984
16 155 1157
16 187 4622
16 193 342
16 207 31
16 228 26247
16 258 17968
16 418 17518
16 433 1816
16 441 235
16 506 10822
16 582 7
16 610 14123
16 636 2431
16 641 15318
16 755 6542
16 768 12
16 804 31634
16 831 373
16 850 9955
16 897 5585
16 913 8278
16 918 26575
16 929 17399
16 943 12821
16 992 10398
16 998 5645
16 1117 11546
16 1176 14497
16 1184 5332
16 1361 2912
16 1376 35
16 1457 68
16 1494 166
16 1512 19364
16 1519 22896
16 1528 8485
16 1644 3935
16 1741 27170
16 1758 7160
16 1793 3050
16 1804 5275
16 1805 11597
16 1941 14475
16 1950 6114
16 1953 5225
16 1977 15292
16 2016 10497
16 2069 17360
16 2157 8250
16 2161 30469
16 2165 3839
16 2166 22548
16 2193 18154
16 2205 9186
16 2230 13062
16 2432 6965
16 2451 5236
16 2468 24075
16 2493 259
16 2540 26332
16 2572 217
16 2704 23
16 2710 2236
16 2734 6155
16 2768 30271
16 2778 31828
16 2791 15578
16 2874 807
16 2955 17005
16 2965 25736
17 35 75
17 45 24880
17 105 5274
17 130 853
17 256 2457
17 296 611
17 302 37
17 379 26052
17 386 75
17 406 27995
17 454 8650
17 459 62
17 480 12
17 491 3269
17 502 20910
17 515 29284
17 518 3949
17 542 10
17 575 17822
17 618 53
17 793 6159
17 808 7495
17 812 419
17 849 12973
17 858 39
17 862 4771
17 885 12210
17 958 4505
17 1092 10851
17 1106 16913
17 1135 17440
17 1156 18012
17 1159 8735
17 1161 423
17 1234 7583
17 1236 42
17 1252 150
17 1268 322
17 1299 22151
17 1385 11896
17 1429 71
17 1518 9267
17 1529 4711
17 1530 6240
17 1610 29376
17 1627 12828
17 1654 55
17 1667 24502
17 1675 25376
17 1677 6452
17 1686 16164
17 1698 16734
17 1755 4583
17 1767 12294
17 1868 10820
17 1894 826
17 1905 687
17 1996 746
17 2049 20490
17 2099 19565
17 2147 25678
17 2157 22238
17 2241 395
17 2455 785
17 2526 18215
17 2533 51
17 2609 93
17 2656 89
17 2678 28193
17 2730 9461
17 2754 3716
17 2778 4874
17 2802 29937
17 2806 16524
17 2811 2167
17 2829 24258
17 2902 279
17 2939 296
17 2942 50
17 2995 8359
18 49 9162
18 55 2320
18 57 2585
18 79 26863
18 124 25016
18 128 9155
18 131 23866
18 135 18038
18 150 11811
18 174 8383
18 200 153
18 214 4713
18 250 6505
18 259 1035
18 312 7513
18 336 20168
18 448 568
18 466 15239
18 506 13727
18 549 871
18 555 556
18 562 22641
18 581 226
18 607 4218
18 618 7555
18 634 9341
18 785 11201
18 796 23324
18 803 1827
18 864 22596
18 906 13097
18 963 13
18 1057 24024
18 1068 11388
18 1073 84
18 1085 45
18 1090 30027
18 1126 24967
18 1130 31104
18 1338 84
18 1350 10907
18 1440 738
18 1499 59
18 1631 75
18 1638 890
18 1719 45
18 1726 941
18 1749 15
18 1824 26168
18 1851 3284
18 1881 28707
18 1893 17568
18 1909 10254
18 1927 6533
18 1932 26095
18 1950 15064
18 2022 23664
18 2149 24660
18 2276 31738
18 2322 5506
18 2366 31505
18 2372 28641
18 2387 25076
18 2455 7001
18 2458 4332
18 2532 4
18 2604 9013
18 2639 22428
18 2712 23427
18 2762 266
18 2863 17316
18 2909 15431
18 2915 543
19 31 15543
19 56 7004
19 76 6593
19 256 13891
19 433 572
19 481 19510
19 536 28110
19 547 9700
19 561 48
19 565 32664
19 627 527
19 633 14730
19 672 19556
19 742 562
19 869 819
19 907 590
19 1005 14536
19 1107 5894
19 1143 21605
19 1168 972
19 1176 7364
19 1185 18021
19 1223 23938
19 1240 339
19 1248 30294
19 1295 16162
19 1352 23
19 1431 22292
19 1457 9238
19 1555 527
19 1601 29037
19 1607 18
19 1610 17387
19 1677 8
19 1716 88
19 1751 25839
19 1806 13944
19 1811 88
19 1835 2377
19 1852 8
19 1853 5792
19 1854 13479
19 1855 6442
19 1863 19140
19 2001 584
19 2117 24594
19 2146 53
19 2161 2334
19 2336 26290
19 2390 939
19 2419 1053
19 2513 23599
19 2518 935
19 2524 7
19 2605 19052
19 2636 27134
19 2644 31041
19 2719 25175
19 2720 5592
19 2864 15532
19 2911 1400
19 2965 27942
19 2980 96
20 22 40
20 25 2705
20 271 10118
20 325 1444
20 330 3838
20 420 76
20 434 679
20 455 25
20 476 81
20 529 22440
20 539 21100
20 565 58
20 674 8
20 710 45
20 734 18471
20 753 14
20 876 827
20 887 21135
20 922 535
20 1105 27518
20 1250 35
20 1370 10259
20 1381 20493
20 1450 28713
20 1487 18856
20 1558 8041
20 1559 23597
20 1762 8656
20 1801 2457
20 1830 76
20 2032 241
20 2061 30304
20 2067 12198
20 2109 8999
20 2118 6792
20 2165 599
20 2201 2391
20 2202 26758
20 2213 415
20 2231 87
20 2262 77
20 2288 25701
20 2335 10
20 2344 13279
20 2362 2602
20 2416 11939
20 2446 7920
20 2457 696
20 2615 29152
20 2646 9110
20 2686 12428
20 2820 174
20 2875 19505
20 2888 2869
20 2925 24631
21 33 16625
21 68 12964
21 101 16205
21 109 3021
21 237 52
21 267 15419
21 303 31830
21 314 7196
21 379 24141
21 551 2654
21 564 8574
21 580 3746
21 629 9929
21 687 291
21 752 32
21 777 32506
21 815 25200
21 856 12533
21 919 6894
21 969 1558
21 1059 25280
21 1141 25363
21 1201 1203
21 1237 11564
21 1346 24328
21 1423 30096
21 1453 12583
21 1536 70
21 1582 4820
21 1596 6688
21 1603 6758
21 1663 15331
21 1744 996
21 1761 30166
21 1770 27150
21 1815 7120
21 1826 3295
21 1876 1806
21 1896 25813
21 1989 6925
21 2004 318
21 2009 22184
21 2027 542
21 2099 9222
21 2144 8601
21 2173 22912
21 2236 314
21 2289 432
21 2290 5
21 2332 8163
21 2410 66
21 2431 6449
21 2470 2778
21 2478 26349
21 2486 32574
21 2606 4188
21 2615 9255
21 2735 2068
21 2737 6529
21 2808 9914
21 2901 612
21 2902 16377
21 2950 29066
21 2983 4223
22 86 850
22 92 24400
22 129 5031
22 275 3107
22 279 678
22 326 29103
22 336 430
22 346 21
22 362 30798
22 399 912
22 401 8516
22 420 25668
22 433 6798
22 465 7001
22 467 240
22 518 10715
22 521 771
22 552 2205
22 888 21163
22 941 763
22 1188 98
22 1223 7050
22 1301 242
22 1347 5859
22 1375 174
22 1388 48
22 1419 39
22 1437 153
22 1488 6302
22 1530 7264
22 1542 24347
22 1545 9963
22 1661 22369
22 1772 16658
22 1791 203
22 1814 29721
22 1841 41
22 1928 31405
22 2000 6454
22 2024 21037
22 2095 43
22 2126 32497
22 2241 6237
22 2254 5023
22 2382 21010
22 2396 758
22 2415 10585
22 2425 792
22 2478 1
22 2486 24740
22 2491 2092
22 2509 400
22 2563 687
22 2576 2477
22 2764 18648
22 2820 7832
22 2870 11314
22 2875 66
23 32 31385
23 96 14
23 151 4262
23 228 8397
23 313 41
23 367 849
23 444 30354
23 450 18
23 480 7388
23 521 12203
23 565 353
23 582 787
23 632 51
23 682 16577
23 888 19237
23 898 30
23 906 27307
23 912 20498
23 921 4823
23 969 8175
23 1098 27765
23 1174 38
23 1186 31
23 1242 9
23 1261 14466
23 1263 690
23 1343 18046
23 1363 7782
23 1396 8396
23 1400 1073
23 1403 8930
23 1406 5594
23 1412 16054
23 1562 8836
23 1564 4670
23 1626 28266
23 1630 11706
23 1647 17187
23 1853 2892
23 1857 24879
23 1992 29369
23 2012 21475
23 2060 7415
23 2079 45
23 2100 21
23 2139 8278
23 2154 6
23 2174 55
23 2197 14413
23 2317 70
23 2342 16864
23 2366 14580
23 2379 683
23 2509 27960
23 2581 29381
23 2668 5766
23 2734 8224
23 2800 25131
23 2994 22712
24 38 23741
24 56 21523
24 66 134
24 165 26138
24 219 780
24 260 54
24 297 2173
24 347 18866
24 470 3520
24 484 8876
24 496 82
24 534 2704
24 546 26
24 547 30833
24 560 31193
24 586 9013
24 615 20729
24 624 69
24 666 10281
24 701 792
24 789 28402
24 804 10465
24 840 831
24 846 20375
24 856 8933
24 892 21252
24 900 650
24 1036 30219
24 1091 28395
24 1096 259
24 1240 17048
24 1263 82
24 1274 54
24 1284 8288
24 1293 8207
24 1387 20580
24 1523 27967
24 1607 41
24 1614 4023
24 1625 7360
24 1639 78
24 1665 3364
24 1688 7945
24 1701 3100
24 1726 9283
24 1792 13030
24 1831 324
24 1958 73
24 1984 4540
24 2092 2687
24 2115 5694
24 2119 19107
24 2159 97
24 2241 154
24 2243 24802
24 2405 501
24 2520 8151
24 2571 2050
24 2626 154
24 2651 15843
24 2671 92
24 2763 15759
24 2796 32494
24 2822 30142
24 2917 14846
24 2941 23550
24 2986 9006
25 30 13948
25 46 76
25 145 22518
25 219 92
25 235 3401
25 300 4225
25 301 88
25 328 27
25 417 10544
25 445 21435
25 453 11013
25 572 35
25 640 304
25 645 30874
25 708 9016
25 795 401
25 874 6439
25 880 25121
25 899 6744
25 963 309
25 1075 18503
25 1145 27835
25 1185 1538
25 1193 13
25 1218 16868
25 1273 8158
25 1278 92
25 1293 28214
25 1301 29923
25 1391 10943
25 1394 8692
25 1491 30
25 1566 405
25 1569 12475
25 1657 114
25 1682 13361
25 1697 9096
25 1716 702
25 1727 128
25 1741 228
25 1748 173
25 1799 20949
25 1801 14746
25 1860 260
25 1896 34
25 1959 9097
25 1969 3596
25 1972 22468
25 2035 14067
25 2082 12204
25 2085 3908
25 2102 8688
25 2130 851
25 2156 21037
25 2162 25133
25 2384 2164
25 2385 5832
25 2419 12780
25 2585 29611
25 2620 29103
25 2621 1404
25 2677 7582
25 2703 30856
25 2736 317
25 2795 992
25 2963 13803
26 37 29831
26 111 21768
26 216 95
26 219 17043
26 229 591
26 238 29373
26 287 3129
26 329 18505
26 334 964
26 343 21376
26 351 962
26 373 354
26 424 19292
26 520 620
26 604 931
26 615 9576
26 669 766
26 697 5534
26 726 2079
26 731 8217
26 793 31953
26 810 717
26 870 15729
26 894 9148
26 915 11782
26 959 7075
26 961 20
26 1124 238
26 1132 9256
26 1136 8117
26 1188 12917
26 1213 8437
26 1216 2300
26 1218 22
26 1229 1613
26 1297 1763
26 1319 3827
26 1365 4523
26 1366 15
26 1373 98
26 1381 12283
26 1389 15920
26 1419 23025
26 1462 55
26 1483 10950
26 1492 11531
26 1682 4029
26 1690 38
26 1744 8889
26 1753 13458
26 1788 13478
26 1790 1930
26 1902 976
26 1943 24838
26 1975 47
26 2272 21349
26 2320 79
26 2443 8962
26 2516 319
26 2529 13
26 2561 26468
26 2751 45
26 2799 91
26 2841 11245
26 2871 5827
26 2946 11
27 109 444
27 152 86
27 186 21817
27 192 17064
27 268 10
27 278 776
27 289 6967
27 314 37
27 331 21115
27 336 2179
27 339 5342
27 396 6
27 407 22103
27 431 5311
27 456 314
27 493 27654
27 555 19019
27 587 20058
27 612 12220
27 629 18927
27 648 24814
27 655 14957
27 743 8125
27 942 24466
27 968 95
27 982 4349
27 1052 22351
27 1055 9502
27 1061 8075
27 1062 18114
27 1081 23970
27 1236 10
27 1251 203
27 1333 13449
27 1348 9185
27 1356 21356
27 1359 5219
27 1373 99
27 1434 19988
27 1477 13
27 1494 7089
27 1524 12968
27 1544 31097
27 1570 65
27 1592 742
27 1659 60
27 1725 27929
27 1859 17037
27 1894 3170
27 1940 59
27 2035 28405
27 2059 1715
27 2089 8061
27 2153 3887
27 2154 806
27 2208 15
27 2279 9995
27 2385 316
27 2501 723
27 2564 100
27 2571 7609
27 2605 435
27 2617 277
27 2637 32666
27 2684 696
27 2763 5479
27 2785 74
27 2882 24039
28 51 778
28 90 20640
28 105 6554
28 193 847
28 209 61
28 336 9521
28 342 11910
28 362 15838
28 548 15270
28 613 15395
28 644 26
28 666 3547
28 689 22984
28 703 29183
28 714 542
28 784 12242
28 786 855
28 792 1716
28 817 7544
28 932 30103
28 1038 24168
28 1160 4942
28 1183 5323
28 1212 25618
28 1246 14372
28 1293 493
28 1300 93
28 1358 19284
28 1399 6303
28 1433 825
28 1456 28981
28 1461 822
28 1688 4107
28 1728 22
28 1895 22022
28 1950 96
28 2089 21095
28 2172 688
28 2208 843
28 2229 13990
28 2250 13899
28 2257 74
28 2419 5685
28 2481 205
28 2596 32012
28 2631 8249
28 2672 1317
28 2701 9404
28 2715 5417
28 2757 4286
28 2760 78
28 2785 25346
28 2831 25560
28 2857 46
28 2916 43
28 2933 68
28 2963 30203
28 2972 5304
29 114 20674
29 134 10936
29 158 7889
29 230 30010
29 282 86
29 431 18986
29 454 23
29 529 1407
29 545 12134
29 555 11050
29 586 32762
29 608 30
29 633 1854
29 663 6044
29 669 17558
29 717 31957
29 777 739
29 867 25395
29 944 180
29 967 12218
29 971 25
29 991 6831
29 994 25594
29 1025 16291
29 1060 18153
29 1127 14951
29 1191 887
29 1214 76
29 1259 23055
29 1281 6068
29 1371 30
29 1380 7469
29 1450 7988
29 1463 260
29 1470 12451
29 1519 4640
29 1541 27789
29 1622 73
29 1658 19039
29 1659 615
29 1703 53
29 1721 62
29 1827 7535
29 1888 22261
29 1953 11646
29 1983 5565
29 2173 3022
29 2198 37
29 2272 284
29 2351 11168
29 2367 7565
29 2442 70
29 2507 23853
29 2518 5301
29 2548 21918
29 2575 28514
29 2638 615
29 2677 689
29 2767 3056
29 2779 93
29 2997 557
30 209 28077
30 276 19764
30 343 28444
30 352 589
30 476 116
30 480 8556
30 494 19962
30 542 30726
30 565 74
30 591 501
30 691 7457
30 712 2955
30 736 6272
30 778 97
30 806 26028
30 837 10185
30 872 9678
30 878 889
30 886 425
30 889 29044
30 906 46
30 933 487
30 981 406
30 1031 18989
30 1090 59
30 1239 22317
30 1312 2853
30 1377 21153
30 1442 33
30 1537 4420
30 1588 26497
30 1593 30880
30 1601 15770
30 1660 2631
30 1671 7652
30 1692 62
30 1706 14247
30 1711 27964
