30000 189870
10 7390 17866
10 8293 29
10 8732 1127
10 8913 986
10 8967 95
10 9133 82
10 9490 23
10 11146 7991
10 11296 18679
10 13130 704
10 13654 30650
10 15276 18271
10 17555 20367
10 17571 889
10 18497 27791
10 19052 2021
10 19130 777
10 21884 25130
10 22059 5516
10 22278 13262
10 22761 327
10 23130 868
10 24279 1
11 980 32638
11 1548 32425
11 2774 94
11 6544 20839
11 7521 13036
11 11332 10570
11 13911 8394
11 14078 708
11 16338 21178
11 18065 23396
11 20570 29561
11 23094 100
11 24447 39
11 24468 58
11 29377 15510
12 193 1348
12 6796 36
12 7156 1971
12 7504 27143
12 7911 21196
12 9742 995
12 10837 317
12 13786 3927
12 15451 22662
12 16475 45
12 17331 13897
12 19011 22281
12 21465 4763
12 23382 28534
12 23487 11862
12 23677 24040
12 24832 30370
12 28343 7
12 28607 6243
12 28626 2636
12 28991 14325
12 29662 65
12 29916 1590
13 354 338
13 408 46
13 1899 4685
13 1923 525
13 6501 15228
13 7462 6278
13 8145 51
13 8215 31776
13 8944 660
13 9730 28949
13 11917 23867
13 12661 22791
13 15615 24497
13 16998 3003
13 17580 15569
13 18223 5372
13 20697 11991
13 21447 9494
13 23845 29852
13 25248 19102
13 28153 22997
13 29073 31933
14 236 12693
14 900 26633
14 2329 25
14 2354 28691
14 3158 7735
14 3542 3300
14 3978 71
14 4349 832
14 9018 69
14 9219 12422
14 10442 64
14 11369 15448
14 11701 1347
14 14099 20205
14 14255 25718
14 15167 30455
14 15536 3
14 17190 4162
14 19050 14028
14 19860 20663
14 22051 4
14 23431 82
14 24314 76
14 25147 8482
14 26788 3
14 29303 11
15 404 30
15 797 9519
15 982 11473
15 1047 8309
15 1401 14329
15 2597 647
15 3151 893
15 5586 9501
15 6414 32278
15 7903 9733
15 9622 503
15 12235 18474
15 12363 17543
15 14241 25051
15 15378 15863
15 16841 23620
15 17733 464
15 18739 73
15 20503 842
15 21318 197
15 21357 13191
15 22606 13424
15 23455 53
15 26117 6730
15 26441 6305
15 26716 18
15 27627 4304
15 28774 6435
15 28798 157
15 29484 9569
15 29657 24979
16 543 22256
16 807 2586
16 1091 30674
16 1783 415
16 1891 23107
16 3865 19004
16 4774 29139
16 5106 5038
16 8986 13385
16 11185 3349
16 11384 10350
16 11562 106
16 13515 32270
16 13745 7548
16 15444 181
16 15647 18279
16 15791 8495
16 16622 49
16 17345 1536
16 18521 10110
16 20426 59
16 21371 6594
16 29308 1669
17 1600 1809
17 1763 45
17 2167 4478
17 2347 28103
17 2555 18036
17 3610 11490
17 5989 24206
17 6735 21488
17 7202 1279
17 8929 3747
17 9799 5496
17 11865 87
17 11959 215
17 12925 22362
17 14164 11276
17 14407 14369
17 17119 31734
17 19344 24164
17 20586 17055
17 20652 3891
17 23715 25
17 24384 61
17 26665 8509
18 251 24349
18 664 6107
18 851 24556
18 1439 5450
18 2874 7390
18 3347 18528
18 4400 5737
18 4729 409
18 5447 885
18 6328 59
18 8222 26090
18 8264 27579
18 11908 8282
18 12141 31
18 15014 3780
18 16292 29831
18 16365 15
18 17347 13910
18 20145 30354
18 24824 3767
18 25002 74
18 27052 22067
18 27501 5091
19 235 83
19 1083 20710
19 1518 956
19 1800 8042
19 2378 761
19 3703 20023
19 6566 31804
19 7144 24772
19 7241 11777
19 9239 22032
19 10221 25325
19 12854 30559
19 14075 1831
19 16008 3357
19 16679 1246
19 17880 61
19 18962 14439
19 19130 1
19 20744 11549
19 21543 28758
19 22419 10334
19 23874 3017
19 23947 27444
19 25869 44
19 26013 29136
19 26021 1442
19 28553 72
20 62 28
20 970 12162
20 1870 105
20 2349 6066
20 4313 23411
20 4926 19289
20 7994 275
20 8276 5361
20 8846 505
20 11479 9363
20 14475 21935
20 15248 7302
20 16221 5260
20 16306 26232
20 18709 3420
20 19436 27076
20 22258 7992
20 29037 12
21 243 12886
21 730 47
21 3281 53
21 5729 9206
21 9306 9347
21 11960 4701
21 12830 99
21 17059 962
21 17532 18601
21 18395 25
21 19795 12298
21 21501 23
21 25910 14394
21 27499 4725
21 28262 19024
21 28748 15833
21 29215 5000
22 327 4846
22 475 14909
22 735 9149
22 803 9087
22 1175 28617
22 1515 14
22 1700 176
22 1730 3472
22 1900 778
22 3679 18912
22 7692 27425
22 7778 30
22 11555 499
22 11725 32
22 11851 381
22 12674 23936
22 13719 6071
22 15339 28715
22 16321 10
22 16394 23668
22 17622 23157
22 18400 46
22 19312 91
22 19728 19218
22 20425 7055
22 25047 600
22 26752 22073
22 27894 82
22 28323 6261
22 29579 18
22 29634 19603
23 349 3948
23 1621 22294
23 1699 5050
23 2116 11410
23 2155 19796
23 2434 13281
23 2586 47
23 4710 22274
23 7714 51
23 10387 79
23 11097 1137
23 11463 76
23 12808 12208
23 14188 6987
23 16035 20308
23 17437 22076
23 19193 7345
23 19437 687
23 20398 2362
23 22634 12094
24 54 10814
24 780 88
24 1220 588
24 1593 24
24 1877 9413
24 1881 16
24 1968 714
24 2374 5023
24 2558 32378
24 5235 24327
24 5735 15
24 7219 16
24 8843 38
24 9633 29904
24 10523 13646
24 11134 2404
24 12590 24713
24 13812 13105
24 15390 9
24 19560 33
24 20808 1266
24 22972 29339
24 23930 4518
24 24092 28
24 24340 24442
24 25780 24334
24 26790 322
24 29539 30954
25 545 29594
25 1536 69
25 1915 55
25 2163 26368
25 2359 4357
25 3718 35
25 5900 2357
25 6417 211
25 6908 492
25 7117 44
25 9207 10957
25 11352 15404
25 11530 31037
25 11697 25975
25 13311 18771
25 15511 8111
25 16433 1399
25 17272 602
25 21225 100
25 26494 177
25 28965 12194
26 1017 2344
26 1158 84
26 1160 936
26 1425 26023
26 2042 11
26 3124 9281
26 3485 24
26 5415 7047
26 5989 8806
26 9049 32592
26 9185 3093
26 11003 1470
26 14934 26642
26 15384 20541
26 16050 16709
26 16329 68
26 16998 11838
26 17331 27363
26 18010 558
26 21670 677
26 21680 21996
26 22853 4699
26 23574 19152
26 23788 26676
26 25771 1997
26 26066 396
26 26370 28477
26 28775 10891
27 580 29622
27 824 96
27 1469 12738
27 1492 10966
27 1751 14581
27 2471 9032
27 2832 76
27 2986 21411
27 4021 602
27 5658 39
27 6656 23331
27 6918 10673
27 7910 85
27 8266 906
27 8587 21754
27 11508 2779
27 14316 21166
27 15037 26
27 15186 13539
27 16072 5811
27 16508 306
27 17564 30011
27 18133 17280
27 19662 12496
27 20881 15662
27 21603 8222
27 22551 3351
27 25388 17307
27 25435 1000
27 25636 8104
27 29393 9103
27 29738 98
28 97 88
28 646 13939
28 1522 28284
28 2623 22
28 2741 698
28 3034 54
28 3544 1116
28 6535 4090
28 8110 30644
28 8609 11480
28 8961 5999
28 10576 19046
28 11968 9495
28 12045 8524
28 12091 8342
28 13134 16126
28 13246 14672
28 13894 572
28 14918 31
28 15997 9155
28 20256 15363
28 21682 21852
28 26138 16310
28 28388 2837
28 28801 594
28 29205 920
28 29921 76
29 2277 382
29 2360 360
29 2928 136
29 3194 10574
29 3999 29504
29 6034 633
29 6608 6624
29 11682 21187
29 17142 15041
29 18052 3283
29 19295 5187
29 19308 8
29 21977 17358
29 22166 523
29 22740 83
29 23718 355
29 24731 4944
29 24781 12132
29 29316 18721
30 118 2144
30 880 28335
30 1721 891
30 2469 28667
30 2643 31820
30 3597 5
30 7743 1191
30 9878 87
30 10920 95
30 12582 485
30 16239 26877
30 16678 76
30 17297 933
30 18298 852
30 19504 23113
30 20157 24235
30 24936 12023
30 25634 612
30 25793 52
30 28518 762
31 141 39
31 820 20703
31 1518 8541
31 1538 31178
31 1721 6639
31 1847 9213
31 2820 19065
31 7825 47
31 8622 761
31 9591 29403
31 12219 47
31 12718 128
31 13104 16436
31 13429 886
31 14061 26639
31 17891 8423
31 18024 9213
31 19408 214
31 19999 3
31 20219 723
31 21700 31
31 25670 503
31 26501 27258
31 28147 10225
31 28531 5789
32 703 684
32 880 823
32 1598 173
32 2276 2367
32 6201 19324
32 9245 695
32 9281 463
32 10149 9109
32 13320 442
32 13756 938
32 14540 6731
32 16784 25554
32 17127 19629
32 18156 634
32 18297 7730
32 19679 5
32 21816 60
32 22132 611
32 24235 2945
32 24985 24465
33 485 13
33 1326 118
33 2290 538
33 2392 16391
33 6366 8642
33 7832 100
33 9285 5939
33 9938 54
33 10847 7821
33 12738 19751
33 13305 400
33 14107 11711
33 16072 26175
33 17187 866
33 17281 8646
33 17830 27939
33 21968 20525
33 22653 42
33 22901 16631
33 23313 1156
33 23596 618
33 29338 75
33 29850 83
34 1280 31801
34 1636 22421
34 1878 15512
34 2522 4692
34 2527 3021
34 2767 2136
34 3933 766
34 7658 8721
34 9400 461
34 11571 4358
34 12979 97
34 14610 7399
34 15479 666
34 17740 8243
34 19660 17240
34 22115 343
34 23680 578
34 24252 841
34 25169 7408
34 29879 27151
35 1085 29650
35 1529 70
35 3385 348
35 4093 880
35 5519 69
35 6732 3317
35 6809 8591
35 8750 41
35 11243 185
35 11402 3800
35 12006 8609
35 13129 26268
35 15368 1226
35 17212 570
35 17620 5497
35 19067 12731
35 19459 3120
35 20065 24424
35 20868 3467
35 23053 28
35 23111 2039
35 23892 13105
35 24645 27104
35 25167 1787
35 27526 383
36 49 21071
36 721 6443
36 1738 271
36 1835 28653
36 2427 6668
36 4057 29363
36 4106 6300
36 4966 730
36 5309 24197
36 7581 213
36 8692 559
36 12459 29877
36 15040 428
36 15267 24873
36 15484 6748
36 16293 2508
36 18866 3
36 19915 15
36 21129 75
36 21278 12371
36 22754 5798
36 24256 17
36 25270 764
36 26437 4264
36 27177 13841
36 28264 233
36 29403 46
37 706 7670
37 1478 43
37 1586 9469
37 3394 27796
37 4630 108
37 5283 231
37 13876 6547
37 14024 361
37 14541 22715
37 14682 5812
37 15884 35
37 18760 11161
37 20033 6740
37 20811 23204
37 24412 9316
37 24625 65
38 405 47
38 719 21946
38 1620 17007
38 2794 28463
38 3886 3808
38 3938 99
38 3960 16342
38 5069 17206
38 6305 11518
38 7899 820
38 10731 12663
38 11212 26
38 13419 26806
38 15057 324
38 16364 3177
38 16616 8212
38 16888 27123
38 19561 17351
38 19718 63
38 21695 479
38 22834 8411
38 23004 43
38 23411 3272
38 26390 183
39 1014 34
39 1258 29920
39 2332 18498
39 2584 534
39 2719 1808
39 4553 32
39 4564 30527
39 5034 4920
39 7224 9
39 7803 97
39 9018 89
39 9553 31237
39 9932 6329
39 13013 60
39 14227 4428
39 15016 32211
39 16288 414
39 17498 61
39 19283 1973
39 23435 493
39 23724 16158
39 29492 23957
40 1151 327
40 1299 4521
40 1548 28086
40 1801 6847
40 2507 9759
40 4512 17719
40 7195 765
40 8099 7285
40 11412 16107
40 16721 15546
40 17329 78
40 17428 24078
40 17541 32
40 18277 6331
40 18996 13665
40 21566 89
40 22648 584
40 24109 22
40 24461 32632
40 27525 13248
40 27630 18470
40 27742 4499
40 28531 1013
40 29574 189
40 29586 35
41 1599 19874
41 5590 2398
41 6786 716
41 11306 5265
41 11489 19
41 12526 9930
41 13077 949
41 13218 17939
41 15752 21171
41 16862 31411
41 20306 1385
41 23184 13439
41 23354 370
41 23903 11396
41 26081 8
41 27675 2043
41 27929 329
41 28697 2475
42 545 919
42 743 28
42 7907 12880
42 8062 11273
42 8231 22706
42 8312 2581
42 9284 1163
42 11385 18896
42 11840 13017
42 17772 527
42 18694 13815
42 22869 186
42 23470 393
42 23736 28832
42 28387 16052
42 29985 28576
43 613 28732
43 4000 46
43 5314 389
43 7420 10451
43 7843 14401
43 11156 32599
43 11999 55
43 12367 189
43 13458 665
43 15947 32
43 16140 12836
43 21062 9591
43 22815 258
43 27961 6481
44 206 26802
44 527 32651
44 760 24424
44 946 2112
44 1007 21
44 1572 14786
44 1985 919
44 2704 14751
44 3421 28108
44 3423 11835
44 6109 18859
44 6736 532
44 11247 10006
44 15162 25894
44 19002 29871
44 20465 4860
44 20477 23299
44 20682 28879
44 21087 15812
44 21546 780
44 23500 426
44 26066 27097
44 26390 27547
44 27101 681
44 27218 56
44 27273 465
45 242 576
45 2046 4031
45 2151 18628
45 3555 17880
45 5046 21205
45 5298 96
45 5302 30218
45 9323 2286
45 10444 12826
45 10992 21244
45 11327 11120
45 11346 8761
45 11912 11429
45 14418 969
45 15157 25672
45 15217 2035
45 15340 882
45 18783 22126
45 19457 3992
45 19682 42
45 19697 10590
45 21189 539
45 21678 25576
45 21785 14524
45 23018 717
45 23315 2844
45 23984 26382
45 26088 7447
45 26714 8621
45 27968 951
45 28676 90
46 183 13944
46 1703 24585
46 1846 22678
46 2388 15005
46 3540 15714
46 4015 23098
46 4455 4178
46 4920 9618
46 6145 16004
46 6359 22029
46 6472 57
46 6766 16081
46 7636 19329
46 8700 27857
46 9865 14237
46 10759 1957
46 11134 5839
46 12052 49
46 13715 158
46 16307 3
46 17357 7135
46 17757 5739
46 17786 32182
46 18719 14271
46 18930 27193
46 26172 74
46 27052 3099
47 245 25
47 1067 219
47 2719 20528
47 2781 27142
47 3034 8785
47 3789 31402
47 4790 17446
47 4929 26191
47 9594 26451
47 12220 27486
47 13526 29730
47 14088 176
47 17168 14
47 17933 2983
47 18087 24768
47 19078 32261
47 19161 13346
47 20049 1862
47 20501 2006
47 22139 399
47 22317 6656
47 22805 15943
47 23072 381
47 23338 12820
47 23422 7297
47 25645 1109
47 27895 28
47 28918 1544
48 416 40
48 511 8226
48 1364 77
48 3910 54
48 4594 47
48 5169 89
48 5221 27096
48 6737 3874
48 7005 7933
48 9998 7764
48 15995 12734
48 17145 8842
48 18530 23843
48 21121 12
48 23038 18591
48 23901 27015
48 26113 2649
48 26492 10509
48 26686 7288
48 28365 16296
48 29949 80
49 1892 23006
49 3611 7008
49 4238 29056
49 7294 28865
49 9120 191
49 14202 31453
49 16772 578
49 18946 1701
49 19053 401
49 19121 231
49 21013 43
49 21239 16837
49 21767 1993
49 22627 39
49 23293 23482
49 23468 22620
49 24089 22697
49 25492 11947
49 27211 17
49 28053 522
50 210 30895
50 264 786
50 1373 31
50 1434 3887
50 3593 4257
50 4090 742
50 4834 29666
50 5349 901
50 7147 16534
50 8128 8953
50 8191 22061
50 8355 11522
50 8778 15473
50 10712 73
50 10822 32693
50 13079 669
50 13207 44
50 21724 4883
50 26556 12599
50 26768 3003
50 27743 598
50 28732 16
50 29370 18691
51 535 18828
51 1776 2344
51 3247 8316
51 4030 10
51 4903 8586
51 5652 20106
51 5882 77
51 7513 72
51 8466 26198
51 10358 25610
51 11651 21934
51 11792 17548
51 11852 12662
51 11902 19850
51 14587 23
51 16134 33
51 16557 30684
51 21580 28684
51 22926 26797
51 23266 16895
51 24162 1110
51 24519 7350
51 24632 4254
51 24661 47
51 24681 1191
51 26683 16922
51 26722 11292
51 27320 26898
52 213 4477
52 1198 73
52 1637 5346
52 2139 11180
52 2621 23636
52 11677 24400
52 16297 2324
52 19599 28328
52 20780 5230
52 21624 6637
52 21871 575
52 22410 17925
52 22449 2919
52 24520 6332
52 25918 17253
52 28920 3
53 780 18894
53 1380 22608
53 2742 744
53 4272 8064
53 6341 27749
53 7410 14606
53 12936 28688
53 14028 23409
53 14615 821
53 14834 26066
53 19087 11801
53 20715 94
53 22484 31334
53 23557 55
53 27507 27834
53 28281 11308
54 346 5
54 4360 27393
54 5694 830
54 6946 20041
54 7144 42
54 7502 1390
54 10851 604
54 13589 435
54 14347 23637
54 16732 682
54 17275 13502
54 17351 32531
54 18075 8817
54 18153 699
54 21573 4703
54 23819 646
54 23992 13288
54 24303 335
54 24750 29008
54 26322 16
54 27438 32276
55 487 1351
55 1025 21842
55 2672 25059
55 5450 93
55 8218 6244
55 9261 4652
55 10406 538
55 10643 926
55 11741 8351
55 13927 87
55 14763 2764
55 14766 66
55 15210 32061
55 15411 896
55 15471 27
55 15792 25251
55 21845 5113
55 22499 26236
55 23013 6095
55 23468 216
55 24516 31614
55 25579 391
55 26229 19
55 28235 11096
55 29100 3247
56 1093 17660
56 1733 237
56 2327 71
56 4045 12247
56 7648 837
56 9406 25993
56 9863 2342
56 10151 12400
56 12379 325
56 12786 361
56 13207 710
56 13842 81
56 15748 59
56 18222 85
56 19032 520
56 20308 1
56 20329 20821
56 20359 9
56 22789 645
56 25292 314
56 25645 5708
56 28414 15710
56 29741 18699
57 306 138
57 490 1832
57 3351 10
57 6203 10098
57 6548 917
57 12400 9552
57 14856 21
57 14950 25
57 15914 19976
57 16565 3979
57 17108 100
57 18399 4
57 18958 32616
57 23051 11
57 23375 8687
57 23976 19519
57 24637 26339
57 28835 58
58 1995 21953
58 2125 5622
58 6487 19933
58 7024 57
58 7618 23040
58 10259 1205
58 10983 8760
58 13323 27106
58 13660 85
58 14982 76
58 16843 3342
58 18151 82
58 18178 531
58 19230 258
58 19758 38
58 24178 31996
58 24502 32446
58 27846 46
58 29512 1133
59 1297 1
59 10012 30658
59 12321 12050
59 14421 21905
59 15848 28395
59 18243 8865
59 18609 10805
59 20323 27352
59 21216 13573
59 21242 16038
59 21669 23967
59 21791 2563
59 22293 8646
59 22376 23123
59 22502 5697
59 22624 544
59 26321 8930
59 26603 784
59 28680 30277
60 1202 96
60 3400 11059
60 6240 5600
60 6543 23
60 6891 12121
60 7982 234
60 13207 15820
60 14659 24775
60 15405 681
60 17181 588
60 19302 17171
60 19900 8
60 20708 24416
60 22751 18243
60 23861 9107
60 27291 79
61 399 30408
61 771 677
61 1078 3
61 1849 32244
61 4689 7161
61 6180 10486
61 7318 548
61 8350 530
61 9720 9360
61 10340 92
61 10439 92
61 10497 20204
61 10804 9257
61 12228 19
61 12411 16605
61 13162 5608
61 14104 32408
61 14640 12
61 18660 6974
61 19436 16319
61 19744 6871
61 22187 32695
61 22504 5553
61 22958 943
61 23031 2602
61 23554 553
61 24931 37
61 26579 17799
61 26999 27148
61 27579 3843
61 29309 14
61 29889 9501
62 948 18431
62 3439 307
62 6649 30778
62 8183 74
62 9212 6186
62 9555 23654
62 10210 8503
62 13149 9937
62 14236 4185
62 14745 16
62 14855 31411
62 15806 142
62 17029 18909
62 18058 11396
62 20169 9178
62 20367 6804
62 21224 26024
62 22233 7143
62 25347 27464
62 26308 621
63 1584 3412
63 1697 10940
63 3735 63
63 4625 10181
63 6634 9861
63 8322 23943
63 9730 4039
63 12066 8147
63 14072 24
63 19023 7048
63 21066 4267
63 21834 20037
63 22294 23756
63 23328 7089
63 23634 2666
64 3783 7132
64 4770 20647
64 4958 30
64 6306 63
64 6641 19315
64 7806 695
64 8647 500
64 8692 58
64 13529 17403
64 15256 7103
64 15562 2679
64 16032 28966
64 17265 6783
64 17503 9653
64 17694 31206
64 19880 7767
64 20747 3645
64 21174 2198
64 21673 23678
64 22600 18063
64 23119 21537
64 25419 876
65 631 9923
65 1856 11928
65 2134 9167
65 4176 94
65 4800 14573
65 7597 767
65 8125 5923
65 10506 29513
65 10772 17077
65 13311 907
65 13366 49
65 14445 27616
65 14471 65
65 15664 21406
65 16206 483
65 17177 582
65 17206 527
65 20624 19428
65 22272 28266
65 24182 2551
65 27507 17294
66 167 21851
66 1135 11231
66 1436 16335
66 3727 14976
66 4774 606
66 5681 30638
66 11089 810
66 12403 30647
66 13007 688
66 13072 22915
66 14300 1780
66 17252 26367
66 18113 41
66 19020 6681
66 22988 1227
66 24443 85
66 25011 7702
66 28090 21358
67 86 28874
67 100 9395
67 1011 6764
67 1183 12799
67 2269 9189
67 2322 105
67 2566 20316
67 3976 272
67 7473 7174
67 7996 24625
67 8367 69
67 8838 32305
67 9109 7573
67 9904 60
67 10193 7470
67 11395 18510
67 12894 6659
67 14146 69
67 17296 82
67 21205 17872
67 21636 7271
67 24612 6580
67 24784 1740
67 26394 3690
67 27516 99
68 252 24685
68 432 9675
68 517 6629
68 1273 980
68 1556 1059
68 2147 24
68 2527 10
68 3901 616
68 4162 26
68 5747 6455
68 5753 4160
68 8013 12630
68 9714 3257
68 10033 12610
68 10842 9869
68 12261 911
68 15165 25430
68 16676 879
68 17052 45
68 17490 30736
68 20385 1418
68 20534 607
68 20584 8419
68 21679 30510
68 25020 83
68 26229 26747
68 27554 13241
68 28403 69
68 28751 66
68 29168 15413
69 1328 4764
69 2826 26668
69 3071 4112
69 6449 19145
69 7658 10991
69 8045 174
69 8580 7671
69 9090 30077
69 10197 14445
69 10595 55
69 10675 5806
69 11023 1602
69 11342 9457
69 13066 7948
69 14348 2078
69 16118 4142
69 16826 22050
69 17058 2948
69 25274 14900
69 27957 29
69 28472 557
69 29553 23351
70 270 25064
70 963 11180
70 995 477
70 1224 31290
70 2101 9111
70 2152 300
70 5417 21037
70 6143 13819
70 7508 57
70 9101 19502
70 9326 16452
70 9888 18273
70 12857 27
70 14919 20472
70 16476 2132
70 19157 7184
70 20515 9719
70 23491 32420
70 24836 8784
70 25902 25930
70 28888 3790
71 404 3961
71 1291 16233
71 2032 2304
71 2085 2345
71 4379 4713
71 5693 3281
71 6489 888
71 8898 55
71 8969 587
71 9129 701
71 10442 17394
71 13984 763
71 14731 289
71 15257 4950
71 17533 567
71 19055 9956
71 21360 1000
71 22839 9404
71 23698 2976
71 24150 46
71 25877 1571
71 25882 12668
71 26030 3106
71 28060 14405
72 1471 16
72 1941 34
72 8123 91
72 12358 2776
72 17721 9625
72 17847 74
72 20344 32
72 22828 21478
72 25657 7218
72 25974 32219
72 26525 2471
72 26813 3153
72 28443 27741
73 1764 9744
73 2973 97
73 4195 6881
73 5454 5665
73 7358 1622
73 7437 13754
73 8012 2120
73 11719 932
73 11764 2023
73 11850 95
73 11881 22541
73 12915 5874
73 15674 3058
73 16437 29874
73 18352 27775
73 19182 61
73 20105 5924
73 20575 85
73 21202 1742
73 21895 30626
73 26868 14
73 26923 848
73 28209 6955
73 28783 8714
73 28841 30725
73 29188 25023
74 411 94
74 470 4407
74 1123 30
74 1533 79
74 1616 6538
74 1747 11083
74 2371 29155
74 3629 10821
74 3770 26685
74 4083 34
74 4219 27
74 4990 74
74 5176 32431
74 5426 47
74 5460 636
74 9590 25399
74 10408 857
74 11738 1056
74 12710 14924
74 12968 7664
74 13261 27319
74 15262 100
74 16007 9206
74 16577 7350
74 17989 12
74 20816 557
74 21085 25490
74 27899 407
75 195 6150
75 311 43
75 1335 7433
75 1630 832
75 1634 27936
75 1848 26084
75 5971 27524
75 9299 601
75 11590 1242
75 12178 5529
75 13515 336
75 13865 22753
75 14191 6930
75 16321 12
75 16580 12827
75 18048 806
75 18338 14591
75 22507 9865
75 25930 364
75 27254 7482
75 29728 12602
75 29927 78
76 157 756
76 406 428
76 1489 22724
76 2100 358
76 4809 2978
76 8414 31455
76 9059 28378
76 9085 7451
76 18467 2641
76 19386 14719
76 20931 9210
76 21257 4011
76 24481 35
76 24663 12
76 28822 43
77 3822 961
77 6270 114
77 11066 31813
77 12631 8296
77 12730 31797
77 13340 24311
77 13536 17
77 13635 8942
77 14789 15272
77 14839 460
77 15445 10996
77 17112 27476
77 18126 23
77 18674 15341
77 20137 1204
77 22068 30896
77 22475 1556
77 23585 3919
77 23755 28
77 27815 5182
78 2198 112
78 3136 5547
78 3303 54
78 7376 18129
78 8499 24913
78 10012 16466
78 13163 28929
78 15240 46
78 15430 22847
78 17433 431
78 19213 1421
78 19900 9209
78 19973 24260
78 20046 15920
78 20394 21092
78 21593 14137
78 24090 16102
78 25172 8880
78 27108 16900
78 28879 4585
78 29284 2142
79 825 36
79 2455 29107
79 2516 1963
79 4010 772
79 4720 24
79 4801 25782
79 7541 40
79 8427 31611
79 9576 18968
79 11975 25309
79 12199 384
79 12913 9119
79 16977 22564
79 18185 30684
79 19672 1019
79 22351 56
79 23161 22
79 25202 15323
79 26806 6176
79 27790 24466
79 29852 35
80 945 32156
80 1108 25373
80 1434 23
80 1469 27090
80 1518 4027
80 3022 49
80 4229 22017
80 4483 911
80 5755 10114
80 9097 1987
80 9533 984
80 9633 735
80 9776 4326
80 12869 23903
80 13514 20826
80 13731 21452
80 13786 30361
80 14447 7
80 15662 19875
80 16137 3866
80 17456 21407
80 21569 52
80 25999 17536
80 26992 29006
80 27071 31762
81 1602 5987
81 2473 8610
81 4766 24371
81 5929 31
81 6556 25680
81 6663 5
81 8084 272
81 8178 13301
81 9455 9102
81 9604 29166
81 9827 9620
81 10048 86
81 11765 1368
81 12125 4979
81 14364 29
81 16830 857
81 16835 954
81 18719 7166
81 19540 3226
81 21113 13285
81 23114 18141
81 23646 536
81 24793 7773
81 24843 14961
81 24921 16218
81 28634 26
81 29592 8199
82 382 3070
82 447 906
82 858 62
82 1443 996
82 1547 8826
82 1726 3191
82 2268 3903
82 3933 96
82 4798 14541
