30000 180680
29 2315 25894
29 3139 15682
29 5511 806
29 5841 21729
29 7039 5398
29 9032 15431
29 9756 24485
29 18843 668
29 19057 424
29 22208 2012
29 22435 15457
29 24475 28699
29 24533 7318
29 25262 27470
29 26110 8223
29 26134 3570
29 26424 9872
29 26597 7
29 27636 713
29 27834 6714
30 309 91
30 900 29080
30 2595 17735
30 2661 14571
30 9123 362
30 9520 72
30 10338 32305
30 10952 65
30 11147 8065
30 11764 6027
30 11910 22114
30 12231 27962
30 12509 26
30 12738 2998
30 15511 17601
30 15725 25124
30 16490 24793
30 17000 4431
30 18627 3148
30 19157 5423
30 25411 28782
30 26796 21265
30 28585 2325
31 169 26700
31 851 98
31 979 567
31 2075 21784
31 2469 166
31 2610 12637
31 3583 114
31 4311 3015
31 5633 4283
31 6059 460
31 6096 3228
31 10923 21
31 14325 30476
31 14806 70
31 15109 269
31 15942 50
31 16392 274
31 16982 21680
31 17661 876
31 18596 853
31 19036 933
31 24302 25
31 27288 53
31 29213 3979
32 615 79
32 1799 10384
32 2156 7497
32 4242 32
32 4634 17220
32 4657 692
32 8592 8948
32 9140 7366
32 10668 59
32 12406 84
32 14287 1695
32 20190 12763
32 21413 2653
32 21795 27008
32 23561 204
32 23619 13090
32 23950 20881
32 24253 9712
32 24606 6
32 26434 15427
32 26531 8
32 28584 971
32 28731 772
32 28880 3085
33 372 17285
33 1473 705
33 2060 1991
33 2207 87
33 3394 2686
33 5324 1109
33 8242 24
33 9525 25304
33 10535 292
33 11022 51
33 12041 644
33 13929 28847
33 16934 4349
33 17803 6722
33 19557 263
33 23079 263
33 23261 473
33 23655 4981
33 23919 8818
33 24646 12474
33 24753 174
33 26386 96
33 27833 15329
33 28270 9
33 29147 21774
34 4578 15065
34 5003 15260
34 6072 5509
34 9575 23116
34 10228 846
34 13465 10889
34 13533 14844
34 13988 18341
34 15245 24272
34 17768 7204
34 19725 4076
34 20424 16909
34 24020 10675
34 24440 20024
34 24647 32724
34 25251 66
34 29307 86
35 588 72
35 2669 9510
35 4380 8063
35 5720 16973
35 5725 8694
35 5963 10690
35 6945 23359
35 7894 64
35 10106 373
35 16458 12220
35 18442 177
35 18804 18270
35 20206 20038
35 20509 19744
35 21646 10555
35 22205 17775
35 24062 4538
35 26233 17435
35 26288 2951
35 29193 6846
36 2460 23957
36 2499 19200
36 5102 2122
36 5110 6321
36 7244 32218
36 8352 18085
36 10311 21452
36 12396 16769
36 12958 32607
36 13125 46
36 17326 40
36 20081 15571
36 21479 3100
36 21623 84
36 22276 13
36 22336 12945
36 22714 20804
36 26898 18857
36 27172 12120
36 27175 6721
37 238 5109
37 786 14153
37 886 529
37 1504 485
37 1862 601
37 2595 10587
37 2739 10179
37 8700 23258
37 10150 5718
37 10623 6856
37 11256 3842
37 11313 27747
37 13136 346
37 14656 39
37 16274 20
37 17230 841
37 19714 18886
37 20093 15871
37 20132 11740
37 27128 7528
38 775 6590
38 1508 16962
38 3557 512
38 4061 3570
38 4712 30341
38 5059 15263
38 7985 30776
38 7993 224
38 8356 1668
38 8963 32349
38 9871 340
38 10981 1204
38 11449 10621
38 14098 16377
38 18140 582
38 19133 2
38 20031 120
38 21376 11750
38 22077 2066
38 26238 11892
38 26870 12270
38 28070 16190
38 28422 2833
39 876 28957
39 1606 68
39 3234 1667
39 5390 4916
39 6674 18934
39 7317 30630
39 9668 884
39 13188 24014
39 13545 29630
39 13985 1335
39 14787 13146
39 19131 7558
39 20035 9988
39 20105 4528
39 26080 760
39 26995 98
40 423 426
40 6492 55
40 11070 18890
40 11383 14
40 12044 861
40 13637 38
40 14695 27861
40 16843 26911
40 18147 12660
40 19928 9770
40 20325 23773
40 20429 5603
40 26410 23181
40 26869 17524
40 29025 11398
41 773 3341
41 1627 67
41 3627 4429
41 3862 12697
41 4260 14182
41 4602 1650
41 10843 6320
41 12186 456
41 12238 264
41 13996 134
41 14109 12556
41 14558 28348
41 14720 65
41 20093 20981
41 20162 12418
41 20298 562
41 20794 72
41 23445 24173
41 25358 14953
41 26575 16
41 27816 17908
41 27983 1971
41 28028 30830
42 661 95
42 2378 69
42 4441 40
42 6202 22281
42 7255 2008
42 7505 29924
42 9736 76
42 10455 31408
42 12785 13544
42 13399 7779
42 14076 6141
42 14535 8
42 15167 20862
42 15262 24140
42 17827 69
42 18677 7672
42 18729 1355
42 19110 942
42 20388 29618
42 24175 31806
42 25184 14173
42 25309 123
42 25782 29779
42 27409 5104
43 3956 30606
43 5123 13
43 5593 250
43 7882 2788
43 8872 28782
43 9465 11398
43 10014 690
43 10693 10886
43 10871 642
43 10910 3636
43 11540 18787
43 11863 55
43 12190 7
43 13854 25292
43 15189 12
43 22222 8267
43 22583 9360
43 22852 1525
43 26504 445
43 27245 15642
43 28225 11816
43 28508 9278
43 29469 28
44 127 26928
44 712 46
44 842 30284
44 1680 593
44 1947 550
44 1993 2241
44 2556 4688
44 4380 87
44 5336 9
44 5446 8311
44 11204 24790
44 12374 643
44 14492 4873
44 15401 9
44 15856 28505
44 16067 32052
44 16669 867
44 18200 18061
44 19843 26676
44 23785 8506
44 25441 42
44 25833 2556
45 470 628
45 3578 351
45 9668 3481
45 9846 19113
45 10577 92
45 11225 3641
45 11701 31275
45 14311 8645
45 17942 3427
45 22406 25477
45 23292 48
45 23339 30958
45 24016 4034
45 24209 32707
45 25277 22706
45 28478 9588
46 109 32533
46 423 9917
46 755 191
46 767 10
46 1249 7074
46 3318 91
46 8883 443
46 9489 24372
46 11869 3695
46 11947 7076
46 13319 15531
46 14118 32740
46 17801 830
46 18243 19406
46 18457 6679
46 20910 31305
46 22196 37
46 22684 823
46 23753 198
46 27319 21787
46 27376 3549
46 27794 5778
47 133 7880
47 459 2681
47 465 23154
47 1515 7010
47 2076 2337
47 5469 7018
47 5856 20576
47 10205 15210
47 10817 5467
47 12233 638
47 15321 9369
47 15778 985
47 16112 22378
47 16230 504
47 17732 2879
47 21823 4773
47 23521 30174
47 24506 26570
47 25052 93
48 346 9783
48 1082 990
48 1243 1855
48 1363 75
48 1470 24675
48 2413 100
48 2850 9454
48 3521 3951
48 3780 30958
48 4496 96
48 4506 23740
48 7672 14976
48 8255 28416
48 8513 11780
48 9336 2442
48 10065 1719
48 12730 123
48 12963 8272
48 18091 30245
48 18169 33
48 18895 16407
48 19355 125
48 19577 13097
48 24063 749
48 25904 598
48 26508 20407
48 28106 2681
49 1446 701
49 2491 23212
49 4340 7783
49 4995 12008
49 7369 4252
49 11252 20593
49 14520 19307
49 17762 197
49 18386 25751
49 18423 25
49 19857 31
49 20623 16982
49 28175 14993
49 28233 80
49 28938 9042
49 29445 971
49 29818 12734
50 744 10874
50 891 5067
50 1410 7917
50 1923 14049
50 2259 9545
50 2744 9236
50 3044 4964
50 5197 24486
50 6945 14931
50 7141 37
50 7747 5867
50 8732 23138
50 8860 31
50 13923 100
50 19935 12949
50 26277 9114
50 27403 29876
50 28271 5754
50 29770 778
51 214 97
51 262 10166
51 1867 23538
51 2396 687
51 2463 10131
51 5606 7520
51 7325 897
51 8377 10624
51 8657 14983
51 10739 197
51 11060 70
51 12367 25290
51 12790 29241
51 13936 21996
51 16170 18625
51 17785 672
51 19485 31424
51 27398 29654
51 27780 22740
51 27816 132
52 629 5
52 676 3672
52 1481 729
52 3441 22578
52 4684 11714
52 5836 15566
52 6283 24239
52 8971 4114
52 11272 98
52 15810 5889
52 18421 3259
52 22486 4186
52 28050 25156
52 28816 6
53 558 16546
53 1050 934
53 3303 12190
53 6488 444
53 6856 6985
53 6973 17252
53 12974 8
53 13784 442
53 15334 6278
53 17517 5720
53 20174 6300
53 20977 110
53 24615 9610
53 25104 71
53 26404 1544
53 28126 12916
53 28756 566
54 2047 133
54 2316 98
54 4255 1921
54 5491 30500
54 7559 15919
54 8565 13060
54 9049 13624
54 9147 50
54 10890 18366
54 12369 26645
54 13882 7322
54 14770 18212
54 15254 17277
54 15502 22090
54 16040 9190
54 16847 830
54 18357 72
54 22032 22439
54 23900 17129
54 24888 8127
54 25329 7596
54 29220 5993
54 29831 5627
55 664 1114
55 807 5
55 814 18296
55 1176 6257
55 2241 411
55 4245 24869
55 5353 9488
55 5361 14936
55 7462 10775
55 8154 20284
55 8307 31194
55 8480 837
55 10841 159
55 13318 9257
55 14444 41
55 15847 23285
55 16348 92
55 17255 23632
55 17551 5121
55 18491 17944
55 19761 6404
55 24790 501
55 26252 383
55 28210 19505
56 411 95
56 1384 17939
56 2357 90
56 2580 30139
56 3797 434
56 3912 1457
56 4990 22150
56 5121 6445
56 5124 23
56 6054 32177
56 6323 4967
56 7245 30399
56 8220 27994
56 9437 4664
56 9528 65
56 9703 3727
56 12530 15740
56 13546 808
56 15236 12633
56 16955 11
56 20587 61
56 21274 32223
56 23790 16939
56 24454 7487
56 28176 3464
56 28200 8186
56 29673 8761
57 85 899
57 825 22977
57 910 10555
57 1170 24172
57 2428 27221
57 2698 88
57 2886 13572
57 6352 11410
57 9032 9230
57 10478 44
57 11029 472
57 11338 21274
57 13265 95
57 14347 98
57 14869 4449
57 16857 13385
57 17388 35
57 17646 9899
57 18250 14708
57 21387 10376
57 24747 9266
57 25073 5336
58 1031 27174
58 1238 6233
58 1749 1740
58 2417 18784
58 4404 17719
58 4533 18287
58 4694 30
58 5870 10702
58 7378 926
58 7532 2068
58 8935 14711
58 11006 27499
58 13940 14444
58 15113 29915
58 16313 443
58 18901 10210
58 20469 9172
58 22307 811
58 22587 1778
58 24416 98
58 28439 23430
58 28682 130
58 28703 749
59 2428 19084
59 2562 2976
59 2600 4869
59 7528 21
59 9860 2851
59 11193 26937
59 12290 78
59 12311 731
59 12488 6988
59 16209 30112
59 16451 436
59 17128 81
59 17821 165
59 20626 83
59 21005 651
59 21854 47
59 23850 9681
59 24778 4066
59 26371 118
59 26669 3228
59 26763 98
59 27416 7628
59 27418 14748
59 27815 50
59 29075 91
59 29173 21910
60 2707 14941
60 3692 10464
60 4422 223
60 5916 150
60 7319 7793
60 12729 59
60 14252 21347
60 14422 12
60 16196 11674
60 16932 99
60 18557 30765
60 20465 21323
60 21351 20
60 23051 12472
60 26839 16159
60 28417 27939
60 28916 7276
60 29023 16476
60 29501 4444
61 561 4000
61 685 716
61 1316 3225
61 5543 19262
61 5588 5977
61 6774 976
61 7505 29748
61 8649 83
61 15389 23033
61 17363 19803
61 18483 717
61 20100 259
61 20437 2363
61 21785 16971
61 23168 5477
61 23206 12364
61 24288 34
61 25158 907
61 27373 519
62 659 22130
62 1390 5134
62 2481 353
62 5343 6640
62 5878 32530
62 11088 68
62 12054 31239
62 13212 278
62 13381 1460
62 14803 104
62 19000 7946
62 20981 22932
62 25350 2066
62 26185 291
62 27599 8343
63 342 8002
63 816 16
63 1557 10945
63 1802 25538
63 2289 98
63 2541 848
63 3110 85
63 3918 1649
63 4176 3765
63 4251 2543
63 4380 12487
63 4947 25405
63 8419 10948
63 14982 2342
63 15459 3452
63 17468 82
63 18711 3143
63 19099 16701
63 19799 7017
63 22283 1562
63 22816 7
64 714 12
64 919 27244
64 1302 431
64 1467 14642
64 2049 7832
64 5261 14536
64 8780 3290
64 9200 22015
64 13197 129
64 15019 24483
64 15675 9333
64 19267 22513
64 19982 477
64 21513 189
64 23068 105
64 24535 8
64 25897 3845
64 26111 1118
64 27138 19254
64 27501 4698
64 27587 5670
64 27668 529
65 2393 2533
65 2716 2357
65 3788 727
65 4988 10255
65 5529 25348
65 6229 6289
65 8478 1941
65 11427 25319
65 13269 19042
65 14714 19157
65 16148 11095
65 16226 227
65 16253 799
65 17347 24391
65 18167 201
65 18471 82
65 20613 20627
65 21712 10171
65 24748 27987
65 25626 59
65 25629 410
66 242 23512
66 1831 24718
66 4246 27826
66 6031 162
66 6112 29413
66 10273 471
66 12214 2196
66 15867 11990
66 19584 17121
66 19624 11491
66 21102 32288
66 22207 37
66 23396 138
66 23903 32459
66 24608 24496
66 28184 138
66 28349 1581
66 28621 634
67 103 122
67 740 5221
67 828 2178
67 1665 4
67 2007 22472
67 3213 13223
67 4279 28871
67 4843 542
67 5969 17304
67 9653 69
67 13806 21396
67 17119 16201
67 17318 1309
67 17892 443
67 19719 25644
67 20933 8337
67 21306 92
67 21638 23766
67 23102 9006
67 24285 22403
67 24716 1802
67 25116 29782
67 25617 16239
67 25894 4103
67 26165 2764
67 27822 26675
67 29946 1003
68 2278 25513
68 4739 819
68 5813 65
68 6720 16306
68 11595 23868
68 11678 28345
68 12397 26303
68 12535 14798
68 13207 169
68 14455 402
68 15111 18020
68 17253 5972
68 22097 32739
68 23013 23
68 23993 22
68 25984 16535
68 26305 83
68 26731 685
68 28471 29074
68 28510 23444
68 29652 15977
69 1301 2921
69 4095 46
69 6943 31028
69 7089 23722
69 8257 4704
69 9581 3715
69 10626 6101
69 14796 10751
69 16509 16424
69 19474 7555
69 21355 8166
69 22529 9621
69 23241 19874
69 26214 5
69 26235 950
69 26703 15992
69 26768 3
69 28991 31
70 79 2012
70 186 1835
70 573 13895
70 729 13
70 1495 951
70 2055 1
70 2629 4267
70 3921 15
70 5334 7184
70 6267 148
70 8083 3923
70 8712 324
70 10650 24839
70 11422 194
70 14204 17116
70 15170 19887
70 17207 24511
70 19425 117
70 20285 47
70 23297 265
70 23436 760
70 24910 11318
70 28498 897
70 29275 74
70 29625 390
71 1083 16924
71 1601 761
71 2036 26032
71 2673 17257
71 2772 757
71 3211 838
71 3791 301
71 4431 6503
71 5938 22868
71 8817 2403
71 10792 18810
71 12595 26041
71 13264 18310
71 16072 22681
71 16986 1769
71 23654 17760
71 23774 5
71 23831 624
71 26211 3965
71 28504 19100
71 28865 9943
72 167 22840
72 210 1562
72 337 881
72 371 546
72 531 7411
72 2658 5715
72 11861 66
72 11971 92
72 12627 585
72 13267 12911
72 17674 9807
72 19782 1719
72 20428 17393
72 20441 23313
72 20464 31177
72 20517 9574
72 21700 596
72 22594 692
72 22988 21591
72 23665 18060
72 23733 7998
72 27578 13697
72 28234 31314
72 29781 532
73 169 20324
73 187 65
73 255 8528
73 2679 18208
73 4898 799
73 5054 29828
73 5480 26882
73 6812 8200
73 9757 18838
73 12045 13501
73 14995 22862
73 17301 1775
73 18112 28660
73 18339 1230
73 18976 9936
73 20492 8608
73 22338 15071
73 23088 3199
73 23091 7176
73 23736 4099
73 26276 6305
73 26482 28130
73 28162 137
73 28436 100
73 28648 29
74 2783 4418
74 3559 4388
74 5512 551
74 6330 492
74 6648 9363
74 10241 19
74 12391 25570
74 13564 50
74 13750 28105
74 13875 679
74 15153 56
74 19350 8198
74 20740 903
74 22488 14741
74 23575 40
74 24228 255
74 24889 28201
74 25579 7198
74 27695 6701
74 28097 8409
74 29259 11062
74 29474 18585
75 411 6777
75 1647 89
75 1806 13721
75 2585 667
75 4387 40
75 7925 19794
75 8267 4494
75 11786 16
75 12546 2070
75 13108 27283
75 14699 1341
75 18508 6023
75 20438 3571
75 22690 26
75 23662 819
75 23848 50
75 23939 4059
75 24971 3665
75 25305 24810
75 25457 226
75 26066 2364
75 28409 24687
75 28835 2989
75 29436 2573
75 29773 8069
76 94 5
76 1326 508
76 1583 12246
76 2464 20
76 3223 7249
76 3785 23086
76 4002 23713
76 7053 25
76 7191 20
76 7912 15372
76 7959 58
76 9391 23652
76 9997 12188
76 11002 31222
76 13092 8260
76 13851 62
76 14514 1760
76 17168 613
76 27535 2716
76 27877 29309
76 28363 2976
76 28846 3290
76 29465 29016
77 132 4790
77 2028 805
77 2412 27762
77 3833 23155
77 3867 29820
77 4206 9918
77 9873 96
77 10158 32552
77 10779 32630
77 11608 20
77 12268 20959
77 12547 4443
77 12555 9267
77 13170 12878
77 13525 16016
77 14494 21265
77 14708 19413
77 14862 8431
77 15920 29254
77 16667 22780
77 20244 21
77 20511 30735
77 20997 152
77 22235 14959
77 23544 2430
77 23933 91
77 24641 8247
77 26218 9153
77 26337 7778
77 27096 24
77 27164 20555
77 27585 8011
77 28131 9309
77 29709 11714
78 501 12205
78 1502 9124
78 2761 76
78 3585 10465
78 5545 314
78 5826 1918
78 6884 2741
78 8157 18321
78 11420 13
78 12549 425
78 13912 6182
78 13917 17279
78 15009 2624
78 22782 6738
78 24164 7137
78 28158 32025
79 2600 25816
79 2742 8039
79 3762 31351
79 4487 82
79 5485 15575
79 7322 21594
79 9431 257
79 10868 8172
79 11353 4981
79 13074 54
79 13163 30428
79 13571 10464
79 13649 3220
79 16554 18613
79 18164 20563
79 18702 17662
79 19804 2
79 20912 18945
79 23493 11371
79 24530 29951
79 28159 7
79 29515 21063
80 193 4141
80 2728 49
80 8075 99
80 9698 2194
80 10163 34
80 14290 30171
80 16082 29224
80 16258 28361
80 16798 10687
80 16983 67
80 21192 411
80 23470 3507
80 24910 17
80 26681 1709
80 29434 11188
81 150 20424
81 326 16679
81 1260 8770
81 3455 5
81 5354 28657
81 5612 21397
81 12005 58
81 13868 4327
81 14092 13794
81 18408 2012
81 22669 63
81 24529 2437
81 26368 24951
81 27129 2505
81 27886 18224
81 29378 925
82 1264 4870
82 1871 68
82 2043 27828
82 6512 7696
82 8686 587
82 8719 15876
82 10503 29481
82 11259 5314
82 14299 600
82 15062 31417
82 15598 21397
82 19966 11154
82 21445 34
82 25191 133
82 25416 17082
82 27537 16808
82 28362 3090
82 28874 9222
82 28914 3592
82 29739 23267
82 29787 23335
82 29961 5614
83 1851 10030
83 4070 139
83 4530 732
83 5870 266
83 6027 12386
83 8102 19776
83 10718 15112
83 11304 2904
83 11646 9496
83 17266 465
83 17569 25064
83 17741 20224
83 17838 7229
83 18258 203
83 18804 19376
83 26430 10546
83 27020 7935
83 27026 19032
84 914 13702
84 3648 45
84 4107 888
84 6843 8224
84 7049 548
84 8536 13153
84 8860 13603
84 9377 81
84 10432 26803
84 11265 28784
84 11482 35
84 13118 1058
84 18437 16
84 24552 4537
84 25198 35
84 25388 23013
84 25739 1912
84 27687 16477
84 28265 8821
84 29922 589
84 29960 30869
85 477 9087
85 570 1489
85 2841 4
85 3058 38
85 3183 6604
85 9158 10
85 11799 13144
85 12180 28123
85 12494 79
85 13171 2848
85 14885 19395
85 15449 44
85 18088 1274
85 19130 682
85 19683 21
85 20110 28374
85 20350 3472
85 20705 10
85 21450 13891
85 22111 837
85 23333 1621
85 24878 26736
85 26609 84
86 294 2606
86 2165 66
86 3407 9
86 4976 5908
86 5060 6993
86 9337 8324
86 9554 22967
86 13256 15058
86 17796 23368
86 19152 301
86 19312 415
86 19494 5126
