30000 166336
55 3409 6393
55 6385 702
55 7443 50
55 8101 18494
55 8806 10531
55 11780 26113
55 12469 8252
55 17848 623
55 21312 18861
55 26725 129
55 27955 6737
56 92 117
56 1048 21569
56 1691 498
56 2364 1739
56 3470 13881
56 5346 3395
56 6007 717
56 6538 21867
56 7323 12905
56 9149 6
56 9526 6846
56 11717 23880
56 11749 74
56 13337 4381
56 14147 639
56 14649 8346
56 17246 23188
56 18345 8
56 18570 82
56 18889 30304
56 19542 22051
56 23174 7084
56 24187 32441
56 24787 1774
56 26904 35
56 29470 38
57 1722 24309
57 3722 154
57 6285 56
57 8418 13102
57 8476 13
57 8803 58
57 8882 2297
57 9054 8081
57 10104 23206
57 11157 11040
57 11846 54
57 17223 15324
57 19517 8566
57 20616 21503
57 20750 19152
57 21568 10
57 21842 4497
57 28156 70
58 106 16517
58 1522 11688
58 1792 855
58 1921 29668
58 3148 63
58 3908 22109
58 5687 242
58 6137 516
58 8532 20880
58 9104 26144
58 9501 7378
58 10082 4324
58 11218 7903
58 14321 6031
58 14361 292
58 15886 515
58 16830 6797
58 19515 946
58 22593 12875
58 24170 404
58 25582 8729
58 26070 31408
58 26103 5306
58 27044 16486
58 28152 24247
58 28258 22571
58 28888 54
59 733 16672
59 2324 1605
59 2727 87
59 4785 14561
59 5239 21199
59 6521 4705
59 10027 20306
59 10615 93
59 11339 55
59 13442 214
59 14259 14672
59 16603 4228
59 17972 19581
59 18826 11431
59 19989 4959
59 22113 19286
59 23183 88
59 24409 525
59 24782 24288
59 25441 3739
59 28268 15752
60 132 20221
60 1309 20
60 1632 9245
60 3233 16121
60 4158 26779
60 5799 7400
60 6357 244
60 7598 11277
60 7853 4045
60 10624 17774
60 12960 506
60 13920 73
60 16311 4822
60 18404 29230
60 20619 32234
60 21659 12648
60 24911 63
60 24964 3253
60 25094 20316
60 25978 6093
60 28566 5235
61 512 87
61 582 20
61 634 35
61 692 39
61 1703 15284
61 2627 565
61 2732 30538
61 3237 30973
61 3313 858
61 3957 3282
61 4639 41
61 4754 996
61 7905 16459
61 10852 9325
61 11510 1294
61 13031 21937
61 14337 13307
61 16242 18639
61 25144 5611
61 25396 401
61 27214 1904
61 27240 45
61 28797 6
62 520 13385
62 619 27135
62 1110 399
62 2459 25383
62 3057 31613
62 6127 3326
62 7919 486
62 11417 29140
62 12138 1700
62 16585 838
62 17164 12802
62 21235 15450
62 21817 640
62 23356 58
62 23774 8280
62 23996 29129
62 24171 9515
62 25602 27101
62 26705 20623
62 26930 8197
62 27029 98
62 28907 83
63 124 257
63 217 428
63 1167 4284
63 2132 9311
63 4766 71
63 6601 23446
63 7042 772
63 7251 29967
63 8184 680
63 10534 45
63 14859 4119
63 16577 889
63 17079 27595
63 18085 1344
63 20099 121
63 21400 26661
63 21920 93
63 24583 902
63 24791 14846
63 25188 56
63 25729 32
63 27913 30242
64 1905 11123
64 2288 205
64 2685 11314
64 2688 7809
64 8098 6599
64 9567 453
64 10650 23851
64 12440 409
64 12600 15899
64 14656 29663
64 16626 832
64 19557 14799
64 20043 31858
64 20330 167
64 22516 4210
64 29058 28251
65 671 4803
65 791 48
65 861 13588
65 1016 25997
65 2550 18920
65 2648 1545
65 3627 601
65 5716 19532
65 6417 47
65 8078 105
65 8319 12702
65 10234 19978
65 11072 22181
65 16885 70
65 17687 14489
65 21794 6905
65 22875 24
65 24051 30774
65 25250 5318
65 26240 43
65 27353 884
65 27572 2630
65 28422 58
65 28604 612
65 29239 7216
66 249 9833
66 1294 471
66 4487 14423
66 5532 19950
66 8450 7872
66 11844 35
66 16141 27146
66 16632 534
66 19310 466
66 23017 171
66 23234 21
66 23628 6429
66 29682 6291
67 1226 11406
67 1653 18461
67 2200 376
67 2612 3016
67 2687 67
67 8289 22388
67 8992 19823
67 9099 18148
67 9396 30149
67 10536 38
67 11802 38
67 12116 1069
67 12548 19219
67 15489 24381
67 17921 18636
67 19802 28622
67 19820 72
67 22086 32439
67 22574 23850
67 23193 7432
67 23909 31038
67 25518 22114
67 26577 44
67 29001 29851
68 267 18714
68 2073 182
68 2819 590
68 2997 954
68 4141 9107
68 4557 9
68 6343 26440
68 9795 9740
68 9930 32
68 14368 4716
68 21059 3285
68 24249 22635
68 24732 12324
68 24759 11648
68 25056 12774
68 26036 30842
68 26504 30884
68 27501 22326
68 27828 6503
68 28651 434
68 29623 18909
69 168 5838
69 1441 793
69 2397 11621
69 2841 316
69 3181 9806
69 4463 3936
69 6334 24497
69 6483 418
69 8184 69
69 9406 1436
69 9984 27172
69 10545 743
69 12100 3283
69 14137 21924
69 14571 24676
69 16340 15865
69 16669 62
69 16695 19003
69 16888 24283
69 17685 5622
69 17914 12793
69 18106 53
69 22325 290
69 22583 17030
69 23208 2584
70 1108 73
70 1822 28
70 2199 6118
70 2301 14
70 5274 21446
70 6528 7
70 6585 19
70 13700 26682
70 14117 2054
70 14361 28
70 15721 32283
70 17249 27499
70 18906 43
70 19049 7360
70 20580 9946
70 21429 21575
70 21735 14383
70 21771 8168
70 22587 13131
70 23047 27725
70 23221 612
70 23475 22522
70 25526 1173
70 25604 554
70 28789 23682
70 28993 18388
71 537 14127
71 1365 5011
71 1563 25769
71 2798 9206
71 3190 13611
71 4507 5281
71 5925 16947
71 8580 1032
71 9155 8774
71 16509 3177
71 18823 6289
71 20200 5842
71 22561 2164
71 26710 3552
71 27517 6209
71 27771 3
72 1379 32681
72 1583 27386
72 1830 2314
72 5236 3539
72 6723 42
72 7813 17636
72 9165 92
72 9573 3127
72 12405 362
72 14869 29413
72 16306 15953
72 18691 16374
72 18845 28783
72 20687 7
72 21173 92
72 22168 2139
72 22805 238
72 24108 11881
72 25172 11033
73 338 21755
73 1247 97
73 2750 875
73 3234 2439
73 3999 12982
73 4901 28294
73 5023 266
73 6225 913
73 7863 1432
73 8184 672
73 8803 25129
73 11580 6562
73 12210 23213
73 13970 32096
73 14005 44
73 14449 30939
73 16967 74
73 18085 5944
73 22736 27431
73 25881 17922
73 26993 4012
73 27566 28027
73 28143 10120
74 135 14532
74 1429 481
74 1501 90
74 1647 20100
74 1795 24295
74 2200 20604
74 3404 15370
74 4883 22151
74 6155 354
74 6604 24147
74 7772 5128
74 8320 13547
74 9896 18207
74 10685 3847
74 11404 12679
74 13389 13
74 13496 2820
74 14405 3579
74 15641 59
74 16952 11233
74 17025 2892
74 18643 9042
74 20409 5629
74 20474 25857
74 24375 6448
74 25028 4178
74 27084 27319
74 28016 12550
74 28288 22085
74 29116 22345
75 418 24367
75 2494 383
75 10558 52
75 10997 18626
75 14448 26817
75 16434 18633
75 18003 15339
75 18988 735
75 19085 8117
75 23092 28926
75 25781 10300
75 26060 4659
75 26598 758
75 29245 2289
76 1501 19269
76 2061 27988
76 3333 68
76 4062 76
76 4101 17838
76 4751 24358
76 5483 6343
76 12939 26725
76 16652 31634
76 20308 7383
76 21683 1065
76 24044 20155
76 25092 68
76 25568 1133
76 26051 4215
76 26913 21140
76 27030 408
76 27788 24610
77 768 9771
77 862 2174
77 886 289
77 2978 54
77 4386 11401
77 4525 71
77 5975 1731
77 9170 8786
77 12911 32656
77 15805 25231
77 16971 31862
77 18558 942
77 19458 1009
77 19779 26857
77 24201 74
77 24403 5377
77 25349 26155
78 243 592
78 606 26803
78 740 2
78 1686 711
78 2487 14896
78 3870 2528
78 4821 4777
78 5866 80
78 6219 181
78 8211 730
78 8936 67
78 11127 6533
78 11543 6284
78 13865 26364
78 15260 11415
78 15263 4517
78 16856 37
78 18351 27264
78 20183 8170
78 21118 30146
78 21481 4716
78 21775 22115
78 24187 484
78 26193 19061
78 27593 13709
79 353 23266
79 877 17327
79 1580 25637
79 1639 24766
79 2224 683
79 6010 8253
79 7314 15895
79 11189 21
79 14971 611
79 15170 22988
79 15507 9983
79 16646 90
79 17688 2305
79 18320 24577
79 19387 8331
79 20000 4208
79 20878 21656
79 21654 2249
79 22618 7901
79 23237 24251
79 23736 14463
79 24368 42
79 24940 27981
79 27215 16724
80 156 27139
80 503 1437
80 1630 56
80 3166 2241
80 4188 9904
80 4917 7911
80 5074 13424
80 5886 3785
80 6832 563
80 8344 19257
80 10379 261
80 11769 24983
80 12435 151
80 13052 8489
80 13666 24617
80 13676 667
80 16388 12657
80 18452 30621
80 19528 2926
80 20756 2414
80 21814 363
80 22169 2984
80 25759 46
80 27334 2831
80 27574 11322
80 28338 45
81 310 57
81 595 8220
81 629 5510
81 646 6034
81 737 85
81 1716 9
81 2768 2617
81 3426 13962
81 5004 366
81 8690 7934
81 10085 25753
81 10633 12278
81 15150 11225
81 20785 8858
81 20924 30120
81 21110 18683
81 22813 37
81 25025 440
81 26222 40
81 28051 18561
81 29339 63
81 29791 3307
82 502 26691
82 1241 16018
82 2075 374
82 2430 7120
82 2582 2161
82 2990 16464
82 5467 6185
82 5470 20163
82 5723 98
82 10399 14884
82 10856 5500
82 12113 31
82 12319 9864
82 14127 9440
82 14248 560
82 14444 442
82 18498 25069
82 20175 74
82 20235 6712
82 20651 25839
82 23618 74
82 26301 31871
82 26899 14709
82 27634 89
82 27691 15201
82 28882 4046
83 285 30445
83 1149 11722
83 1713 536
83 2509 22249
83 2710 22354
83 6618 11275
83 7471 18
83 7840 32434
83 8247 6487
83 10434 906
83 13605 22239
83 14096 30145
83 14671 11
83 18185 543
83 18919 14023
83 20510 1724
83 21213 29159
83 22005 52
83 22179 8538
83 22357 24171
83 22449 10954
83 24952 3141
83 25474 9968
83 25931 10
83 28857 3080
83 28951 34
84 100 7471
84 190 6147
84 970 32613
84 1004 6510
84 5973 51
84 6072 76
84 6874 31162
84 7533 1238
84 8525 26
84 11770 6700
84 12123 2719
84 12742 69
84 15122 92
84 21204 323
84 25112 22631
84 27183 26043
84 28432 2884
84 28970 858
84 29383 383
85 992 22338
85 1161 22897
85 2646 9505
85 2731 459
85 3098 8400
85 3147 12
85 4351 20354
85 5184 11460
85 7633 24989
85 12546 62
85 12768 10
85 14153 15517
85 21222 23839
85 22416 5788
85 24088 9971
85 25311 14
85 29606 12
85 29762 50
86 850 7347
86 1367 702
86 1834 6626
86 7194 121
86 7887 28381
86 9154 3488
86 9705 383
86 10108 29964
86 10695 23377
86 15746 20700
86 16006 35
86 17064 8615
86 17743 54
86 18245 28285
86 20202 15157
86 20695 66
86 25320 419
86 28846 7889
87 117 16
87 264 36
87 305 299
87 786 869
87 898 8914
87 2664 14878
87 2680 526
87 4933 174
87 7195 21870
87 8075 25563
87 8554 15030
87 10430 4544
87 11190 991
87 13121 1165
87 13586 5
87 16448 19634
87 18290 859
87 19153 283
87 20260 51
87 21927 30506
87 22348 586
87 23646 5132
87 25728 46
87 26436 15878
87 28014 4266
