2000 60000
4 1018 499
4 1033 11470
4 1082 26904
4 1136 20700
4 1215 25
4 1226 29187
4 1228 18486
4 1291 2744
4 1307 2149
4 1309 94
4 1313 13
4 1318 26480
4 1446 14577
4 1478 3934
4 1498 24
4 1499 30729
4 1512 7973
4 1515 9900
4 1540 22490
4 1595 142
4 1629 14638
4 1646 63
4 1658 492
4 1675 10779
4 1743 28934
4 1795 12538
4 1797 12268
4 1823 21770
4 1887 850
5 24 1860
5 36 5551
5 85 259
5 154 28841
5 166 12439
5 192 57
5 227 8238
5 228 29654
5 234 22123
5 237 9209
5 273 23646
5 285 28150
5 290 7640
5 300 52
5 350 67
5 353 28056
5 366 22321
5 371 1845
5 410 13350
5 418 20
5 423 4957
5 425 6580
5 429 8441
5 462 1797
5 551 736
5 604 5800
5 632 5138
5 654 254
5 663 5341
5 680 8522
5 709 4807
5 720 10793
5 743 25787
5 760 6645
5 787 23234
5 875 2724
5 919 39
5 937 20210
5 965 66
5 995 5
5 1004 22700
5 1014 74
5 1021 8892
5 1211 4
5 1213 12263
5 1262 21664
5 1272 800
5 1292 66
5 1346 4356
5 1358 29831
5 1380 76
5 1381 179
5 1404 60
5 1472 4288
5 1486 7468
5 1513 16634
5 1522 10709
5 1589 5075
5 1642 17153
5 1661 735
5 1664 25380
5 1680 17844
5 1681 55
5 1715 11438
5 1730 17581
5 1740 20604
5 1741 35
5 1771 774
5 1803 81
5 1851 7529
5 1874 83
5 1893 69
5 1912 23822
5 1929 46
5 1964 71
5 1971 810
6 18 15285
6 46 32460
6 76 606
6 108 20537
6 156 14002
6 248 27535
6 256 450
6 292 74
6 309 22889
6 328 18793
6 370 15476
6 382 306
6 415 90
6 425 11181
6 437 1291
6 442 20651
6 555 61
6 580 1550
6 616 2214
6 666 57
6 669 17
6 680 31833
6 689 4714
6 733 18641
6 764 2055
6 774 9208
6 790 19854
6 857 12040
6 879 74
6 957 29714
6 962 21912
6 967 32211
6 984 21
6 1016 13956
6 1049 29600
6 1054 29856
6 1061 161
6 1077 32734
6 1135 7419
6 1193 10071
6 1198 17216
6 1231 29249
6 1251 4551
6 1271 453
6 1304 772
6 1306 23122
6 1312 350
6 1337 14
6 1350 15056
6 1354 1297
6 1359 6870
6 1367 254
6 1391 15846
6 1411 56
6 1488 96
6 1598 129
6 1609 19403
6 1659 272
6 1661 11544
6 1767 5441
6 1770 4900
6 1818 29412
6 1847 17
6 1852 23195
6 1863 8975
6 1869 16697
6 1870 25026
6 1967 70
6 1972 218
6 1995 22
7 62 380
7 82 24904
7 118 30393
7 197 4217
7 271 30094
7 285 17765
7 310 8619
7 330 16548
7 368 646
7 383 821
7 385 7431
7 508 18666
7 528 5682
7 599 6691
7 622 7130
7 637 69
7 648 15440
7 675 4656
7 695 13138
7 750 4276
7 784 4462
7 851 17200
7 928 10928
7 943 25655
7 992 74
7 1079 27270
7 1101 12252
7 1140 10828
7 1175 19197
7 1211 416
7 1236 25
7 1273 8031
7 1275 121
7 1348 1586
7 1377 11054
7 1407 23819
7 1471 1436
7 1506 42
7 1514 15
7 1558 5560
7 1563 4046
7 1576 9825
7 1605 4851
7 1669 153
7 1696 836
7 1712 16757
7 1722 51
7 1764 23353
7 1769 2432
7 1810 7329
7 1831 7183
7 1855 6874
7 1856 4645
7 1916 23185
7 1918 31465
7 1923 1003
7 1945 18754
7 1952 17398
7 1963 9606
7 1978 4274
7 1995 21323
8 17 27288
8 21 18515
8 90 622
8 97 21271
8 152 12473
8 158 3125
8 177 81
8 294 7735
8 352 541
8 380 15679
8 386 3368
8 402 5675
8 458 15538
8 462 50
8 621 26574
8 629 1669
8 646 42
8 671 20913
8 720 8262
8 758 22
8 783 20844
8 792 1560
8 818 20
8 839 28238
8 863 7994
8 991 14
8 995 29132
8 1021 16263
8 1022 3078
8 1026 8569
8 1100 3143
8 1114 4652
8 1136 24139
8 1235 6575
8 1240 31987
8 1264 79
8 1321 7210
8 1334 31922
8 1358 492
8 1363 24750
8 1399 14443
8 1472 13618
8 1517 2112
8 1521 29785
8 1703 191
8 1709 12380
8 1757 7814
8 1760 24662
8 1776 1619
8 1780 4689
8 1829 3456
8 1838 32670
8 1845 8151
8 1859 22524
8 1893 25799
8 1943 918
8 1955 838
8 1998 21161
8 2000 3
9 27 24214
9 29 1191
9 59 6918
9 70 23760
9 81 4222
9 105 25504
9 136 31264
9 215 882
9 300 27715
9 367 2435
9 375 984
9 463 26554
9 465 62
9 502 783
9 508 82
9 513 500
9 575 2062
9 602 12
9 628 436
9 701 12499
9 790 2054
9 822 5024
9 824 6539
9 854 832
9 875 29440
9 907 62
9 973 2338
9 975 5028
9 1021 784
9 1027 9525
9 1109 28794
9 1123 610
9 1169 32699
9 1271 18239
9 1272 27187
9 1310 21606
9 1357 15
9 1358 6
9 1399 6431
9 1426 5471
9 1444 91
9 1507 3
9 1510 1141
9 1529 756
9 1530 1268
9 1575 3375
9 1586 555
9 1591 19725
9 1593 3816
9 1601 22782
9 1661 26447
9 1708 13048
9 1716 9718
9 1722 9990
9 1733 41
9 1809 30352
9 1875 4356
9 1878 994
9 1931 569
9 1948 539
9 1970 24194
9 1974 630
10 20 5983
10 140 16360
10 146 896
10 157 6149
10 177 13741
10 227 1042
10 239 3572
10 244 94
10 280 4091
10 316 9718
10 355 19044
10 369 4855
10 463 6603
10 474 15742
10 486 8130
10 550 17368
10 741 32172
10 760 3442
10 815 27175
10 859 23965
10 873 6179
10 922 18700
10 949 44
10 951 22979
10 955 1927
10 974 47
10 988 9470
10 1033 28057
10 1046 29186
10 1141 12817
10 1147 5954
10 1182 12776
10 1189 4959
10 1245 25884
10 1289 335
10 1348 787
10 1376 23793
10 1404 13196
10 1425 28782
10 1434 10741
10 1446 13986
10 1451 26277
10 1514 48
10 1573 23
10 1574 10794
10 1615 9386
10 1635 28667
10 1667 23659
10 1724 9333
10 1742 23552
10 1743 611
10 1820 577
10 1928 828
10 1937 4
10 1998 1896
11 21 6191
11 44 14244
11 45 9306
11 53 24353
11 62 23047
11 105 29311
11 221 3110
11 325 30529
11 358 24
11 390 31
11 449 20364
11 467 7972
11 588 15115
11 591 25544
11 623 9648
11 630 12431
11 688 7644
11 746 7029
11 792 23788
11 813 11331
11 834 6422
11 840 8589
11 954 10782
11 995 6189
11 1019 75
11 1042 51
11 1049 23723
11 1127 94
11 1169 17606
11 1237 46
11 1247 6048
11 1260 42
11 1271 9163
11 1274 665
11 1287 16370
11 1312 7337
11 1376 7104
11 1397 579
11 1466 30
11 1471 31114
11 1498 1257
11 1594 12782
11 1633 219
11 1647 7739
11 1652 20844
11 1688 200
11 1699 91
11 1746 28994
11 1778 22795
11 1792 71
11 1830 31430
11 1912 23330
11 1920 19505
11 1943 21730
12 17 29707
12 53 890
12 59 27871
12 63 142
12 66 6677
12 69 8967
12 80 70
12 111 35
12 139 15
12 175 567
12 197 877
12 227 9639
12 234 31181
12 237 20259
12 269 25508
12 282 9632
12 329 14606
12 333 7346
12 343 23137
12 412 1344
12 416 3313
12 422 367
12 433 31302
12 546 739
12 547 87
12 586 1024
12 607 1275
12 624 5921
12 658 14784
12 661 9147
12 665 342
12 691 6246
12 705 11624
12 741 18430
12 743 6536
12 767 21275
12 784 19649
12 795 44
12 802 21126
12 811 3085
12 836 455
12 893 17496
12 935 8047
12 964 16671
12 1049 17625
12 1075 11013
12 1131 39
12 1160 38
12 1166 16
12 1170 49
12 1179 31471
12 1192 91
12 1212 2150
12 1220 15987
12 1247 37
12 1329 7178
12 1430 15995
12 1448 2920
12 1488 417
12 1504 59
12 1586 21523
12 1601 84
12 1643 5097
12 1662 24725
12 1675 10346
12 1751 9902
12 1762 313
12 1771 9436
12 1848 35
12 1883 16026
12 1924 2723
12 1925 99
12 1945 18194
12 1946 4883
12 1950 26599
12 1965 284
12 1978 1773
12 1989 24523
13 115 32492
13 144 530
13 174 6543
13 181 920
13 188 23419
13 227 2110
13 260 4618
13 273 22720
13 340 23869
13 393 400
13 552 202
13 563 9928
13 598 845
13 638 20536
13 653 10851
13 688 21147
13 720 1045
13 769 98
13 782 18868
13 789 32179
13 793 8565
13 862 3393
13 880 305
13 931 2839
13 1006 6137
13 1268 16089
13 1285 768
13 1363 1152
13 1386 69
13 1392 3726
13 1396 11990
13 1402 3819
13 1430 13050
13 1520 2572
13 1523 11455
13 1537 89
13 1538 31213
13 1563 38
13 1573 541
13 1599 18162
13 1601 28113
13 1607 11092
13 1614 547
13 1716 28457
13 1724 11864
13 1743 30347
13 1794 531
13 1827 23
13 1880 4370
13 1918 2962
13 1964 32538
14 42 307
14 56 3494
14 68 113
14 123 4609
14 210 24719
14 223 12728
14 314 464
14 316 586
14 386 7763
14 414 690
14 450 6541
14 474 556
14 481 28014
14 498 24
14 538 3388
14 546 11382
14 556 26678
14 587 11358
14 673 5052
14 795 346
14 821 68
14 909 6
14 987 13625
14 1001 25101
14 1004 1472
14 1009 21391
14 1012 29079
14 1104 79
14 1138 32
14 1180 31342
14 1239 777
14 1270 55
14 1280 784
14 1310 10732
14 1325 1861
14 1329 3278
14 1360 22792
14 1387 1545
14 1424 14038
14 1425 1726
14 1431 156
14 1444 4305
14 1454 32201
14 1507 804
14 1517 25
14 1523 8748
14 1544 32071
14 1570 2880
14 1605 2048
14 1625 8892
14 1699 8733
14 1760 24597
14 1868 21360
14 1898 320
14 1914 22578
14 1923 85
14 1927 21634
14 1928 5938
14 1933 1288
15 32 9342
15 52 9609
15 91 24630
15 93 16145
15 95 27974
15 116 5
15 163 24077
15 179 4599
15 182 5906
15 231 25210
15 291 16587
15 412 4543
15 420 8743
15 545 16602
15 604 95
15 632 32654
15 722 17987
15 737 899
15 854 888
15 903 20359
15 972 93
15 1041 22435
15 1089 73
15 1134 1958
15 1137 9821
15 1151 169
15 1161 15759
15 1218 15079
15 1234 1813
15 1243 6078
15 1258 95
15 1293 27325
15 1327 848
15 1382 9490
15 1396 11624
15 1424 30
15 1431 29482
15 1460 768
15 1513 5521
15 1586 27176
15 1666 528
15 1682 5
15 1930 813
15 1961 4242
15 1985 861
16 31 8497
16 65 68
16 116 30152
16 127 38
16 141 2665
16 196 17162
16 256 29011
16 264 22930
16 287 51
16 315 313
16 336 963
16 347 17768
16 392 24609
16 407 846
16 423 622
16 444 55
16 465 10424
16 491 9
16 536 84
16 562 993
16 580 10882
16 598 5256
16 683 49
16 694 20174
16 715 1557
16 748 215
16 792 577
16 794 26637
16 913 30817
16 928 11550
16 976 3707
16 988 712
16 1031 7439
16 1040 11367
16 1071 10871
16 1090 30290
16 1098 27041
16 1101 324
16 1113 66
16 1136 1129
16 1141 18276
16 1181 892
16 1224 30745
16 1236 968
16 1279 5
16 1295 31927
16 1356 23701
16 1364 56
16 1366 705
16 1368 12169
16 1370 14731
16 1380 15860
16 1399 4233
16 1423 22651
16 1515 26
16 1516 95
16 1520 5599
16 1527 13444
16 1543 13348
16 1652 28549
16 1684 20250
16 1712 760
16 1714 8970
16 1750 7447
16 1793 25514
16 1860 410
16 1885 5546
16 1937 3259
16 1939 21887
17 120 716
17 166 18073
17 232 13779
17 234 290
17 239 4208
17 258 26082
17 300 68
17 324 7773
17 332 70
17 356 6273
17 360 6717
17 364 31411
17 388 869
17 453 8579
17 486 24
17 509 2071
17 584 9222
17 636 30
17 702 86
17 731 92
17 750 850
17 788 53
17 833 2950
17 840 6152
17 891 14023
17 910 17031
17 915 17138
17 941 48
17 960 29502
17 981 45
17 1023 67
17 1058 2910
17 1106 31308
17 1136 23502
17 1139 967
17 1178 81
17 1195 259
17 1201 337
17 1240 3785
17 1254 14149
17 1324 48
17 1374 9317
17 1400 100
17 1407 210
17 1423 88
17 1439 157
17 1444 4976
17 1458 240
17 1520 7617
17 1551 21180
17 1632 132
17 1660 18772
17 1666 31301
17 1712 153
17 1736 322
17 1737 758
17 1808 14348
17 1843 27162
17 1878 10675
17 1921 9934
17 1960 533
17 1978 63
18 19 17
18 48 20100
18 58 2776
18 121 2302
18 183 23485
18 206 15373
18 208 25851
18 245 11323
18 270 79
18 327 13618
18 346 8536
18 376 23481
18 388 12651
18 410 10845
18 414 31562
18 434 37
18 439 71
18 442 513
18 450 207
18 492 27536
18 497 27390
18 563 591
18 594 17293
18 660 11995
18 666 43
18 668 894
18 685 15762
18 691 5558
18 729 29689
18 794 3611
18 795 417
18 805 16396
18 811 22206
18 813 32364
18 992 7303
18 995 523
18 1011 23744
18 1050 5922
18 1054 63
18 1063 20313
18 1079 23527
18 1183 8063
18 1186 11422
18 1226 24584
18 1297 6784
18 1321 29261
18 1341 6696
18 1343 91
18 1366 8922
18 1402 3341
18 1412 31887
18 1434 3734
18 1493 89
18 1530 6567
18 1569 24058
18 1579 1811
18 1583 12002
18 1623 9
18 1717 24810
18 1729 4409
18 1796 20561
18 1812 4524
18 1835 142
18 1881 18191
18 1882 14957
18 1968 269
18 1975 40
19 26 18
19 115 27556
19 119 14658
19 126 78
19 144 20689
19 185 17849
19 188 4440
19 219 8653
19 222 19082
19 231 18762
19 270 330
19 276 26541
19 283 4886
19 335 797
19 341 8454
19 349 22705
19 410 8047
19 479 13798
19 530 60
19 548 450
19 559 3303
19 648 325
19 655 4325
19 684 10653
19 694 15955
19 720 91
19 760 922
19 771 13
19 789 79
19 818 89
19 826 68
19 883 15967
19 920 27217
19 936 7646
19 994 4786
19 995 27282
19 1040 6383
19 1108 7805
19 1211 331
19 1334 6252
19 1386 26862
19 1391 78
19 1472 999
19 1534 79
19 1538 12933
19 1672 5329
19 1676 1889
19 1681 11554
19 1732 3
19 1741 3916
19 1748 575
19 1768 63
19 1856 828
19 1874 110
19 1897 27530
19 1934 71
19 1962 13970
20 61 67
20 68 29285
20 69 1373
20 111 19054
20 126 4117
20 159 67
20 274 16188
20 280 13069
20 331 6545
20 361 25521
20 458 67
20 471 8975
20 490 29
20 499 26594
20 569 16073
20 582 31163
20 656 1709
20 693 18
20 784 25143
20 854 1674
20 883 29549
20 884 124
20 895 4
20 920 24544
20 931 23665
20 947 1
20 959 26445
20 993 25101
20 1030 177
20 1045 25540
20 1097 14527
20 1098 19146
20 1120 27529
20 1247 5362
20 1269 4750
20 1300 173
20 1330 568
20 1338 7110
20 1357 5435
20 1371 64
20 1414 34
20 1472 69
20 1476 242
20 1493 20169
20 1525 1089
20 1533 20975
20 1540 150
20 1551 8664
20 1710 3156
20 1719 19142
20 1781 19417
20 1821 73
20 1855 420
20 1870 17
20 1930 83
21 38 75
21 50 27520
21 51 4764
21 117 16603
21 119 18622
21 124 9354
21 222 212
21 239 2009
21 322 28505
21 323 25879
21 329 55
21 336 382
21 364 27368
21 381 93
21 388 27538
21 427 32418
21 519 5619
21 520 22706
21 546 28383
21 605 954
21 647 14625
21 663 10
21 664 19591
21 756 699
21 829 28874
21 831 216
21 857 12582
21 905 5325
21 1060 184
21 1076 5168
21 1077 8797
21 1117 32723
21 1123 7417
21 1128 26191
21 1178 29
21 1219 445
21 1240 94
21 1289 57
21 1298 703
21 1376 14411
21 1400 2307
21 1414 571
21 1438 31979
21 1474 8390
21 1475 272
21 1530 61
21 1595 49
21 1713 1150
21 1720 7391
21 1811 282
21 1820 19107
21 1864 29765
21 1876 15083
21 1881 21118
21 1913 16145
21 1951 777
21 1982 343
22 32 28541
22 54 107
22 61 2264
22 118 7222
22 222 16963
22 264 8660
22 312 13268
22 334 28805
22 369 18433
22 388 667
22 390 5069
22 406 16628
22 432 14155
22 465 28526
22 542 11032
22 545 909
22 567 11
22 605 49
22 650 446
22 673 4588
22 677 669
22 681 10401
22 814 366
22 817 781
22 871 4982
22 880 23659
22 908 644
22 954 874
22 955 13261
22 982 23193
22 984 927
22 985 42
22 1039 6001
22 1074 7283
22 1088 20629
22 1103 29316
22 1143 84
22 1170 37
22 1229 1
22 1243 3465
22 1264 8045
22 1271 11470
22 1281 4764
22 1288 2534
22 1304 11814
22 1346 20785
22 1353 26614
22 1374 1374
22 1441 624
22 1445 10211
22 1535 76
22 1577 6492
22 1683 77
22 1694 17395
22 1713 9269
22 1759 7813
22 1767 297
22 1819 8234
22 1898 19823
22 1996 6384
23 148 31816
23 226 15402
23 243 25685
23 274 26746
23 277 12416
23 280 934
23 306 16948
23 312 6965
23 341 9316
23 364 14787
23 366 7511
23 411 32229
23 420 3793
23 443 326
23 459 32698
23 466 12889
23 478 23
23 486 21898
23 529 510
23 545 1602
23 547 723
23 550 21
23 554 3112
23 574 25017
23 669 21
23 742 3747
23 745 28
23 851 5176
23 857 26257
23 888 303
23 973 14485
23 984 9309
23 1018 4223
23 1040 20300
23 1049 30648
23 1054 10458
23 1071 25360
23 1144 19883
23 1153 66
23 1180 80
23 1219 7420
23 1248 271
23 1287 4396
23 1324 13260
23 1347 22170
23 1386 10637
23 1396 3915
23 1506 17493
23 1535 48
23 1573 31491
23 1580 28323
23 1590 29419
23 1657 18913
23 1712 20685
23 1715 53
23 1765 20547
23 1830 110
23 1915 10015
23 1921 17639
23 1929 2973
23 1955 16978
23 1960 17680
23 1961 13046
23 1982 21035
24 30 9307
24 88 3
24 90 15
24 96 17592
24 119 27425
24 130 631
24 131 12
24 135 32
24 166 9170
24 196 36
24 214 27344
24 224 7155
24 231 17709
24 270 4135
24 378 22076
24 441 11255
24 446 30
24 492 2425
24 521 17592
24 540 22939
24 654 11518
24 671 206
24 678 7820
24 692 32688
24 722 2288
24 736 17618
24 746 18747
24 797 7399
24 831 438
24 847 371
24 856 490
24 903 6917
24 910 73
24 913 1535
24 921 15258
24 971 577
24 990 54
24 1028 27978
24 1075 17411
24 1081 18080
24 1085 7380
24 1099 746
24 1146 7384
24 1230 5885
24 1247 7510
24 1250 19371
24 1260 12969
24 1269 29
24 1292 18153
24 1304 62
24 1305 333
24 1418 15659
24 1491 24405
24 1547 22309
24 1557 11751
24 1569 26684
24 1623 1
24 1643 24344
24 1698 1184
24 1741 13499
24 1829 309
24 1849 20565
24 1852 43
24 1888 465
24 1904 31605
24 1920 635
24 1924 3978
24 1936 862
24 1958 12075
24 1984 95
24 1989 33
24 1991 25779
25 47 18045
25 88 6974
25 131 23633
25 136 3255
25 137 3955
25 159 10940
25 214 833
25 256 99
25 276 30279
25 279 7400
25 289 3959
25 306 4019
25 336 127
25 344 31939
25 349 20
25 369 6922
25 384 16917
25 402 44
25 442 255
25 479 5609
25 535 36
25 556 31279
25 593 7675
25 594 18900
25 793 20
25 836 4748
25 842 897
25 887 11715
25 889 8274
25 902 11872
25 969 4438
25 988 629
25 1015 4272
25 1023 1641
25 1053 30726
25 1161 322
25 1162 26328
25 1303 798
25 1320 32062
25 1350 16758
25 1351 699
25 1435 26676
25 1461 6738
25 1497 9
25 1539 8761
25 1583 11157
25 1586 623
25 1662 87
25 1663 21667
25 1684 6535
25 1693 32298
25 1710 31340
25 1767 15407
25 1839 1221
25 1885 1496
25 1895 47
25 1903 17021
25 1924 31413
25 1949 22125
25 1950 28875
26 28 7953
26 93 20650
26 94 11225
26 103 18527
26 125 2316
26 152 13203
26 178 26476
26 203 46
26 208 17890
26 217 28525
26 226 674
26 248 20062
26 249 23486
26 285 648
26 306 5133
26 343 9824
26 351 32511
26 356 21795
26 361 30487
26 385 556
26 408 403
26 414 144
26 420 2244
26 423 7724
26 468 56
26 508 9617
26 541 14
26 583 9557
26 744 27903
26 799 2701
26 805 4167
26 819 6121
26 877 253
26 885 7114
26 962 6526
26 991 18749
26 1027 570
26 1069 23719
26 1070 5503
26 1084 27681
26 1089 34
26 1105 19635
26 1163 27696
26 1213 738
26 1229 21906
26 1259 4
26 1312 1079
26 1357 12711
26 1396 3262
26 1444 4225
26 1449 11848
26 1579 8721
26 1594 4864
26 1615 24318
26 1630 12740
26 1663 4581
26 1694 28605
26 1701 819
26 1756 13019
26 1771 503
26 1880 26945
26 1934 21474
27 71 25939
27 135 20099
27 144 17
27 173 259
27 177 13
27 183 13037
27 198 24943
27 210 557
27 275 2765
27 276 1318
27 295 25817
27 324 833
27 329 24219
27 336 11273
27 343 8311
27 392 983
27 423 9857
27 480 18141
27 497 272
27 506 3807
27 525 227
27 584 19699
27 615 96
27 628 776
27 693 8387
27 704 23691
27 709 26283
27 742 814
27 744 17633
27 845 21973
27 856 435
27 883 11617
27 913 1803
27 921 28490
27 956 17385
27 1018 6243
27 1087 41
27 1108 4
27 1187 28360
27 1194 24665
27 1239 30979
27 1298 3837
27 1319 12113
27 1348 4002
27 1353 30352
27 1381 66
27 1394 680
27 1460 80
27 1489 10903
27 1512 76
27 1516 2283
27 1530 620
27 1552 9
27 1572 11430
27 1620 8427
27 1628 329
27 1722 17
27 1743 6319
27 1769 867
27 1830 25077
27 1891 25986
27 1894 224
27 1923 31762
27 1947 18080
27 1972 15861
28 39 6024
28 110 19865
28 134 18109
28 155 68
28 197 23034
28 239 12738
28 293 25596
28 315 99
28 345 19
28 349 20792
28 365 901
28 385 87
28 426 12609
28 428 89
28 436 16159
28 461 16
28 468 486
28 469 96
28 473 17491
28 499 109
28 522 94
28 540 9230
28 541 8417
28 571 671
28 583 18648
28 592 8871
28 673 9554
28 683 25573
28 697 1046
28 714 48
28 725 583
28 735 31707
28 747 39
28 778 3038
28 796 3034
28 826 28810
28 835 31149
28 860 40
28 874 70
28 915 12
28 971 1874
28 983 6395
28 1063 29450
28 1112 12215
28 1115 4092
28 1139 5634
28 1144 978
28 1313 617
28 1314 39
28 1419 16678
28 1422 504
28 1433 7840
28 1475 4951
28 1517 25
28 1609 24526
28 1685 28286
28 1709 28217
28 1753 8561
28 1790 865
28 1864 17380
28 1868 305
28 1896 12292
28 1898 14441
28 1899 57
28 1976 20670
29 79 157
29 97 65
29 98 918
29 112 9976
29 116 8782
29 117 1103
29 155 91
29 177 33
29 214 4463
29 218 3812
29 268 350
29 328 2789
29 335 9778
29 337 4346
29 345 11779
29 399 794
29 407 4155
29 432 415
29 442 959
29 451 16936
29 473 18077
29 487 6038
29 524 32286
29 559 6086
29 586 73
29 587 5
29 601 24
29 641 920
29 668 5274
29 683 7706
29 705 11859
29 711 17588
29 801 20025
29 816 2923
29 818 15214
29 829 548
29 835 15974
29 872 26064
29 1022 11385
29 1061 92
29 1074 14004
29 1093 1850
29 1131 1988
29 1135 33
29 1136 25663
29 1195 74
29 1236 6585
29 1287 5797
29 1293 1973
29 1327 11328
29 1342 31151
29 1371 100
29 1390 7496
29 1392 2179
29 1395 14329
29 1401 86
29 1456 751
29 1463 18375
29 1468 402
29 1503 19593
29 1530 32694
29 1551 41
29 1582 16745
29 1606 26025
29 1620 9351
29 1669 11764
29 1670 163
29 1690 10962
29 1722 7008
29 1737 9804
29 1746 17368
29 1797 75
29 1879 4175
29 1905 26701
29 1909 91
29 1954 10165
29 1957 28044
29 1987 6146
29 2000 7705
30 43 5
30 55 541
30 89 18802
30 103 287
30 145 5735
30 149 7357
30 185 2221
30 231 175
30 288 16331
30 295 1502
30 340 949
30 353 26920
30 358 30502
30 477 27997
30 501 22405
30 521 30154
30 527 6856
30 537 2493
30 557 19782
30 665 2947
30 667 26
30 685 860
30 686 2341
30 687 62
30 697 15743
30 734 26738
30 748 38
30 753 25096
30 786 3899
30 834 11613
30 872 22065
30 874 17828
30 925 12725
30 931 16324
30 934 7896
30 953 393
30 979 32425
30 1001 25210
30 1032 37
30 1040 5745
30 1049 1414
30 1056 14133
30 1099 4716
30 1100 7392
30 1105 32086
30 1148 9040
30 1160 27265
30 1189 273
30 1202 9140
30 1249 5979
30 1256 18477
30 1273 735
30 1451 15797
30 1494 12893
30 1580 66
30 1607 1852
30 1626 23313
30 1627 21783
30 1636 2533
30 1658 13434
30 1680 4
30 1684 3398
30 1723 27291
30 1784 8109
30 1858 12156
30 1891 10525
30 1912 5285
30 1924 17240
30 1978 6641
30 1982 16863
30 1987 19919
30 1989 688
30 1999 97
31 35 23938
31 40 74
31 75 4092
31 100 7209
31 103 3687
31 234 29252
31 246 12563
31 280 3226
31 282 20183
31 357 10379
31 375 31042
31 424 6703
31 438 909
31 458 1886
31 491 26339
31 518 1240
31 573 7455
31 586 8694
31 608 7833
31 634 25660
31 738 7043
31 756 30859
31 772 12803
31 782 13
31 783 198
31 787 2413
31 959 14758
31 993 966
31 1033 31573
31 1052 90
31 1102 17552
31 1136 5203
31 1167 27
31 1168 14
31 1177 691
31 1185 24588
31 1195 9444
31 1214 3867
31 1219 7081
31 1220 7
31 1234 12112
31 1267 97
31 1270 68
31 1296 24996
31 1335 24592
31 1354 19510
31 1355 27
31 1375 20411
31 1402 1558
31 1405 15346
31 1489 23832
31 1501 16681
31 1568 11987
31 1582 28814
31 1592 30882
31 1600 962
