30000 173347
14 2276 681
14 4411 24684
14 11655 2518
14 13136 27292
14 17703 659
14 22034 12542
14 25791 13541
14 28252 12741
14 29848 18146
14 29897 5083
15 173 20095
15 2748 26199
15 3889 8732
15 4028 16602
15 4522 85
15 7366 13873
15 8806 90
15 8866 22
15 9908 1054
15 11165 5487
15 14180 13182
15 16899 6620
15 22288 15935
15 22803 6669
15 23276 308
15 28744 28379
15 29139 27385
15 29653 29138
15 29661 570
16 26 30282
16 882 26984
16 900 3751
16 1251 76
16 1899 677
16 2117 14802
16 2562 16616
16 3838 99
16 8289 35
16 10912 5342
16 11048 110
16 11594 22033
16 19347 21648
16 22379 6473
16 24466 8909
16 24941 27167
16 25960 30229
16 26689 88
16 29784 10292
16 29845 30297
17 415 28441
17 1497 21219
17 1662 80
17 1861 16664
17 6597 5481
17 10999 904
17 11469 17566
17 14635 19677
17 14771 24444
17 16433 6434
17 17330 30899
17 17530 628
17 20597 862
17 21238 39
17 26188 31155
17 29381 12340
17 29948 6
18 1140 25604
18 1272 57
18 1927 99
18 3434 17347
18 5197 20832
18 5292 18
18 7854 21412
18 12810 457
18 14031 121
18 14232 25
18 15360 16213
18 17390 27513
18 23158 11919
18 23312 24328
18 23469 29841
18 26947 3088
18 27052 17686
18 28588 2
18 29739 30330
19 515 5304
19 949 23675
19 1064 22
19 6100 25125
19 6523 29075
19 9601 15612
19 10308 14769
19 10343 8916
19 11103 363
19 12001 29073
19 12574 1568
19 13582 15204
19 16903 6332
19 17966 85
19 21184 9779
19 22439 215
19 23348 9975
19 24026 1440
19 26483 523
19 26828 718
19 28667 30733
19 28711 17448
19 28883 84
20 565 9974
20 979 25
20 1135 30636
20 1388 23154
20 2567 31324
20 3073 490
20 4826 533
20 7430 22716
20 7812 5177
20 8476 25101
20 9153 21569
20 10790 1606
20 11893 128
20 12559 795
20 13910 21130
20 15592 865
20 19714 305
20 19790 958
20 20211 2414
20 24020 97
20 24085 22432
20 27523 13828
20 29736 9713
21 22 2402
21 1159 64
21 1830 1603
21 1892 3836
21 2294 17667
21 2700 14602
21 2724 8449
21 4691 6640
21 4866 29169
21 6397 18988
21 7338 69
21 11152 29
21 16220 271
21 16551 63
21 19381 5909
21 20457 9484
21 21575 17545
21 22602 24806
21 24026 14800
21 25612 2029
21 25904 11434
21 28229 16740
22 1224 11173
22 1966 27869
22 2994 988
22 3841 265
22 5000 317
22 5230 16112
22 5423 2892
22 6552 28255
22 6599 8073
22 8778 9186
22 8838 23
22 9533 35
22 9744 31333
22 13932 31107
22 14768 7439
22 18921 11566
22 22522 16429
22 22558 822
22 22806 21011
22 28471 1694
22 29144 16079
22 29978 7435
23 162 521
23 1921 391
23 2426 9695
23 6342 26208
23 7033 24842
23 8363 31808
23 8371 7256
23 8985 9992
23 10221 179
23 11668 38
23 12457 28304
23 13831 1111
23 18523 23212
23 19474 2943
23 21015 23456
23 21710 566
23 23941 6202
23 26120 28189
23 26679 26033
23 27374 143
23 29080 24
23 29728 626
23 29754 19467
24 535 25538
24 2378 14881
24 2743 26196
24 5757 7147
24 6671 4987
24 7656 24775
24 8038 3844
24 9425 15965
24 10031 13877
24 10736 18431
24 11164 711
24 11194 16530
24 11972 226
24 13192 91
24 13448 13904
24 15316 8594
24 16013 18324
24 16016 926
24 16253 4922
24 16847 29681
24 19177 13316
24 23915 28627
24 24203 18
24 26327 9620
24 28610 2562
24 29034 6513
25 402 855
25 2455 22018
25 3344 8016
25 5339 775
25 7033 17578
25 7531 29683
25 8401 12681
25 12712 9803
25 13106 30703
25 13765 19530
25 16489 672
25 17556 27194
25 18080 18373
25 18984 17411
25 19823 21113
25 21396 31172
25 21636 287
25 25842 3436
25 25978 8203
25 26287 8381
25 26550 22842
25 28818 2745
25 29721 175
25 29750 226
26 454 27411
26 1121 2311
26 1209 15761
26 3378 25556
26 5626 213
26 5777 628
26 7039 174
26 10330 3984
26 11631 15382
26 12258 8056
26 12751 29064
26 13217 21986
26 13348 15657
26 14698 118
26 16023 2380
26 16827 17918
26 16861 7
26 18448 93
26 23596 635
26 23763 6698
26 23823 25205
26 26232 22470
26 27967 88
26 28803 14596
27 1755 39
27 2425 20829
27 3251 986
27 4325 564
27 6833 6455
27 6872 43
27 8853 4937
27 8973 182
27 9542 19
27 10237 562
27 14078 915
27 14649 8304
27 17304 157
27 17917 30410
27 20303 8937
27 22568 17630
27 22850 16591
27 23025 29745
27 23579 3974
27 25559 29979
27 25656 6985
27 29616 15832
28 736 377
28 1263 6531
28 1345 3016
28 3126 18
28 8712 23339
28 8952 9936
28 11303 7084
28 11990 2103
28 12550 20197
28 13532 12616
28 17858 22778
28 19614 8297
28 21299 5634
28 22629 5742
28 22822 31897
28 25583 3432
28 26440 3277
28 28932 13521
29 502 466
29 1095 15975
29 1822 255
29 2273 774
29 5144 7003
29 5406 721
29 5727 68
29 9528 52
29 9803 23314
29 10369 25357
29 11509 10771
29 16119 27013
29 16524 3072
29 17191 989
29 17477 9298
29 19735 1274
29 19915 11508
29 19970 18918
29 20365 17924
29 21088 16104
29 22575 19207
29 24202 100
29 24782 3995
29 26118 22058
29 26190 2843
29 26277 1922
29 27191 154
29 29858 661
30 695 8243
30 1607 3605
30 4484 1932
30 6874 4073
30 9077 7140
30 9495 1493
30 9511 517
30 12316 910
30 12494 18042
30 13685 888
30 14563 4959
30 14770 16160
30 15039 200
30 17512 4944
30 18907 64
30 19106 6372
30 19134 1941
30 19702 4859
30 22092 1000
30 23145 17351
30 24020 31696
30 25408 799
30 25475 86
30 26682 6
30 27447 10274
30 27448 9649
30 28618 7751
31 4922 20785
31 6967 21731
31 10198 179
31 11374 18377
31 11808 11753
31 11931 100
31 13840 155
31 15096 836
31 17223 141
31 17657 15411
31 19349 39
31 19546 96
31 19729 15681
31 21205 29359
31 25857 14322
31 26965 31459
32 517 15
32 3034 32
32 9295 15
32 11336 22364
32 12344 12608
32 13357 27965
32 15748 6714
32 16728 24781
32 17584 1858
32 17747 49
32 17891 5541
32 18606 32289
32 19097 802
32 25098 750
32 28989 523
33 2493 2006
33 3228 30486
33 3246 14736
33 5730 673
33 7800 574
33 8207 9003
33 8510 30601
33 10237 26
33 12000 23787
33 13518 6185
33 13933 4437
33 14066 478
33 15506 5121
33 15924 30742
33 16235 5272
33 16389 3665
33 21964 84
33 25371 22768
33 25415 376
33 28250 16320
33 28292 27185
33 29914 2287
34 1110 15987
34 1121 424
34 1174 24714
34 1248 99
34 1960 109
34 4798 5298
34 5718 4859
34 5825 3184
34 6097 95
34 6588 6608
34 6682 22404
34 8788 19964
34 10368 15471
34 10862 3962
34 11415 101
34 13459 7929
34 13775 2680
34 16322 58
34 16351 16777
34 17450 6322
34 19112 31955
34 20089 277
34 20986 4974
34 22054 27740
34 22369 22492
34 27007 14666
34 27516 322
34 27594 470
34 27605 30272
34 28078 160
34 28653 30401
34 29497 10932
34 29734 2928
35 1788 23330
35 2240 19967
35 3598 33
35 3616 258
35 3626 2201
35 3775 15
35 4190 11142
35 5369 3693
35 5489 27938
35 6856 796
35 8749 13077
35 13509 25991
35 14944 5412
35 15265 1260
35 15435 693
35 19468 3199
35 21911 6256
35 22467 1247
35 23528 405
35 23988 17623
35 25294 32385
35 25803 1148
35 25872 1961
35 26926 18807
35 26948 30426
35 27488 20628
35 28275 23
35 28392 21165
35 28881 20453
35 29434 8699
36 2197 857
36 2473 25497
36 3931 157
36 6459 12793
36 6754 192
36 11856 7556
36 13704 10877
36 13808 25475
36 15422 7647
36 15919 13881
36 16091 41
36 16814 18096
36 17737 21634
36 18591 3485
36 20078 7212
36 21384 18832
36 21714 30379
36 24806 29956
36 27886 14236
36 29263 1021
37 667 146
37 1244 17506
37 1772 787
37 5509 24561
37 5577 25374
37 5783 17824
37 6047 32535
37 6727 22106
37 7672 133
37 8004 8783
37 8412 32211
37 9741 927
37 10766 11192
37 11606 514
37 11627 21259
37 12356 18018
37 14219 1611
37 14840 88
37 15006 74
37 15789 92
37 18158 32482
37 18702 17286
37 19274 22549
37 19313 16919
37 20131 9001
37 24361 9640
37 25173 626
37 27824 22877
37 28023 29879
37 28799 48
37 29345 646
38 1251 711
38 1359 21529
38 1848 22315
38 1963 26338
38 2165 49
38 7939 678
38 8877 6382
38 12482 11467
38 13234 6714
38 14193 645
38 17310 336
38 19267 5207
38 20560 11531
38 21159 5244
38 24254 22815
38 25142 32205
38 25741 2525
38 26629 11916
38 27817 6160
39 6655 30303
39 14408 19043
39 15344 26
39 16342 12067
39 20757 23787
39 21710 9763
39 25091 19397
39 26878 27604
39 29305 138
40 2045 15560
40 6836 31162
40 10258 141
40 12077 87
40 12536 2237
40 13561 16396
40 15681 97
40 15755 31
40 21870 20751
40 22163 31031
40 22288 13605
40 22518 20152
40 29337 183
41 829 371
41 873 62
41 1251 447
41 1404 21231
41 2487 52
41 3211 14
41 3475 150
41 3856 19113
41 6879 21632
41 7743 26301
41 7872 852
41 8939 51
41 11176 3458
41 12253 31923
41 13060 438
41 14015 1141
41 17433 21418
41 18519 28434
41 18588 247
41 20030 492
41 20811 7075
41 22138 6672
41 25842 274
41 25863 126
41 27564 7878
41 28136 1642
41 29307 994
42 5646 21921
42 6143 19030
42 6153 6957
42 7101 2086
42 7185 6563
42 8964 9072
42 9902 25650
42 13528 2104
42 16739 29681
42 17110 74
42 17779 19
42 19691 14893
42 19908 143
42 20098 21
42 21630 891
42 24649 25432
42 26214 17
42 26614 16504
42 28447 17046
43 1347 25100
43 1454 10906
43 1524 31356
43 1695 272
43 1739 15488
43 2062 29329
43 3484 12830
43 3959 9589
43 4621 17
43 5632 255
43 5663 23943
43 5728 778
43 6818 8380
43 7902 8276
43 8620 29626
43 14660 176
43 19075 25912
43 19882 4552
43 21158 28126
43 21779 686
43 21800 7054
43 22532 20309
43 23514 2103
43 24655 636
43 25424 9781
43 26011 3193
43 26382 2837
43 27310 29990
44 1876 32629
44 1906 99
44 2541 797
44 6089 95
44 7699 1053
44 9347 890
44 10184 9865
44 10745 31686
44 14721 29557
44 15272 23201
44 20129 3745
44 22830 10416
44 23967 10604
44 25578 174
44 26012 2175
44 26022 69
44 26992 18
44 29157 2042
44 29478 83
45 530 3496
45 605 31026
45 1525 21211
45 1825 6315
45 2247 897
45 2670 27097
45 3520 28727
45 7734 29467
45 10320 22115
45 11136 7079
45 12423 15698
45 15184 1
45 15555 9645
45 18241 16668
45 21211 8022
45 21734 73
45 22005 134
45 23813 61
45 26216 148
46 650 16
46 662 28043
46 997 16419
46 1148 1708
46 1357 7262
46 1950 13270
46 2187 15514
46 2488 10369
46 3116 19900
46 4302 7025
46 4550 88
46 5004 5959
46 5788 752
46 6880 241
46 7139 31856
46 10593 382
46 14329 905
46 14824 7265
46 14851 28482
46 20083 22909
46 20284 24512
46 20436 8927
46 21262 84
46 22688 32574
46 23161 10944
46 25321 40
46 25818 10026
46 26667 29
46 27012 849
46 27834 6028
46 28697 953
46 28796 16454
47 319 5205
47 1158 24526
47 3197 17258
47 4041 32057
47 4052 19983
47 6000 24549
47 6108 980
47 6170 3214
47 8480 8872
47 8892 10005
47 9094 11608
47 11186 25141
47 14329 22530
47 14350 757
47 18070 32382
47 18133 347
47 18964 2
47 19097 31767
47 21655 5454
47 22093 20946
47 22329 7321
47 24531 4404
47 26231 4156
47 26391 3646
47 26618 16216
47 29173 9318
47 29200 8641
48 783 518
48 1947 29
48 2036 26978
48 2202 10416
48 2932 1
48 3804 669
48 4256 17687
48 5868 25258
48 7073 16882
48 7394 2730
48 8828 51
48 9925 86
48 16234 29361
48 18978 15004
48 20678 5380
48 21026 446
48 22753 12770
48 22886 2312
48 23839 162
48 25822 17001
48 26530 3640
49 1129 1444
49 1237 9770
49 1425 15701
49 2166 30898
49 3641 706
49 6729 4669
49 8016 2414
49 9689 17472
49 11086 28393
49 11627 470
49 13072 20209
49 13620 126
49 16507 4486
49 17081 24745
49 18095 9
49 18158 29818
49 19652 27745
49 19956 8075
49 20110 5593
49 21633 31857
49 23778 35
49 24864 27
49 25120 30440
49 25891 19313
49 26461 7457
49 28982 22645
49 29564 6459
50 552 6833
50 626 31886
50 877 7283
50 940 20391
50 1580 44
50 1744 6553
50 1750 26152
50 2168 631
50 2525 6745
50 3626 17165
50 4057 15940
50 5656 5072
50 5752 3971
50 8561 8967
50 9512 466
50 13125 2623
50 14120 29714
50 14379 561
50 14648 494
50 16192 11233
50 23672 61
51 1841 13809
51 2161 2289
51 4938 17989
51 10808 91
51 11357 91
51 12442 88
51 13907 796
51 18137 35
51 18199 68
51 20116 5671
51 21392 28620
51 23622 30648
51 24986 25528
51 25451 76
51 26768 32014
51 29560 26487
52 999 2010
52 1954 24729
52 2112 7475
52 2147 623
52 2419 30169
52 5773 69
52 7240 55
52 8055 411
52 8742 22199
52 9391 32474
52 10334 7131
52 10703 3048
52 11311 7205
52 15713 4502
52 22646 81
52 23505 1629
52 24900 6055
52 27132 28333
52 27291 7572
52 27424 62
52 27495 13777
52 27806 200
53 619 7905
53 1114 6282
53 2094 581
53 2231 350
53 5640 11303
53 8605 11811
53 10543 14433
53 12829 1353
53 16466 30000
53 16667 31603
53 16787 80
53 18140 17911
53 18159 5553
53 20390 5687
53 21884 25507
53 24878 9066
53 25667 80
53 28112 15131
53 29134 2170
53 29296 6011
54 2366 11741
54 4880 32106
54 9557 2667
54 10954 32713
54 11856 15257
54 13653 25407
54 18021 15165
54 18342 13
54 19784 25
54 19939 18
54 21140 689
54 22826 24170
54 23975 20902
54 28690 74
55 594 17813
55 3293 10506
55 6467 8316
55 7373 81
55 10634 46
55 12559 25065
55 14864 6235
55 18526 956
55 18563 27116
55 18902 17214
55 18944 2
55 21068 512
55 21862 30017
55 24618 1330
55 27336 7899
55 27518 5002
55 28571 4729
55 29391 64
55 29444 79
56 652 31572
56 1104 31092
56 1292 16525
56 2006 23636
56 3200 16460
56 8459 32103
56 13919 7206
56 14272 25
56 15805 17415
56 16724 7600
56 16845 95
56 18373 3920
56 19005 26191
56 22574 31508
56 22665 30809
56 22901 15685
56 24437 15101
56 29392 21663
57 227 1752
57 2566 32355
57 4068 26604
57 6735 15111
57 12733 29457
57 15915 21216
57 16275 2682
57 16633 9798
57 17177 27369
57 19479 36
57 19562 9913
57 20022 14256
57 21866 76
57 23204 90
57 27318 3255
57 28037 212
57 29403 21964
58 1188 27432
58 2325 62
58 4706 14687
58 11373 21302
58 12225 33
58 12248 4772
58 14759 7766
58 15629 638
58 16079 6
58 16193 10579
58 16361 892
58 17137 14862
58 17641 5295
58 17750 10739
58 18143 2
58 19514 707
58 19958 15778
58 20110 193
58 20112 7312
58 20156 3
58 23698 28772
58 24995 74
58 25752 2650
58 26374 78
58 26904 77
58 27748 5785
59 1204 7955
59 1295 56
59 1939 160
59 3440 9810
59 5705 77
59 6076 31539
59 6928 27145
59 8396 30
59 8667 2515
59 9373 928
59 9885 21954
59 10679 173
59 11980 20713
59 12448 20754
59 13218 9627
59 13333 2775
59 15147 32199
59 15544 8
59 16102 22152
59 18548 9810
59 20381 10353
59 21774 28
59 24523 16
59 27181 3741
59 27307 29958
59 28574 14440
60 3504 1025
60 3595 9077
60 7320 9656
60 9141 24528
60 9601 28247
60 11589 27182
60 12091 21
60 14620 2632
60 14659 520
60 15567 279
60 16134 3821
60 16744 35
60 22864 52
60 23165 15256
60 23494 25304
60 24338 16710
60 24654 11462
60 25453 28671
60 26336 589
60 26584 31778
60 27310 24560
60 27638 19611
60 29620 450
60 29895 10088
61 82 151
61 2036 25814
61 2194 5052
61 3645 26265
61 6057 30650
61 6885 534
61 7778 1147
61 9542 615
61 11661 14720
61 15289 27669
61 17978 95
61 18844 16191
61 19017 22225
61 20329 12175
61 21624 15618
61 22607 28287
61 22792 5975
61 26588 13862
61 26949 15579
61 28254 30341
61 29196 129
61 29744 47
62 961 19098
62 1449 32402
62 1684 17278
62 1807 6749
62 2731 16781
62 4422 5840
62 5775 20670
62 6692 37
62 6980 1420
62 7153 7455
62 7536 6161
62 10426 31282
62 10724 267
62 12860 16
62 13057 20021
62 14080 23305
62 19514 8710
62 24121 30714
62 24821 54
62 27856 12
62 27947 17896
63 329 219
63 1381 944
63 1885 1253
63 2722 5463
63 2795 30515
63 3440 4045
63 4533 19016
63 5014 24979
63 8104 31453
63 8864 7507
63 17352 27495
63 17999 8145
63 18849 20024
63 18958 5468
63 19941 69
63 22963 6390
63 24220 2945
63 24523 1152
63 24973 16944
63 25155 530
63 27883 666
63 27924 2155
63 28930 64
64 1380 33
64 2530 58
64 4087 8701
64 5077 8711
64 6043 8090
64 7217 9544
64 8844 8262
64 10307 6019
64 12296 36
64 12980 22
64 13492 2379
64 13797 7705
64 13915 28223
64 14040 10797
64 18048 12
64 18625 574
64 19137 82
64 19513 572
64 19872 8562
64 25430 29059
64 26248 8624
64 28984 60
65 923 23958
65 943 29084
65 1427 25267
65 1772 26461
65 2025 8105
65 2098 32532
65 2180 890
65 6387 13040
65 9945 19556
65 13347 6543
65 16902 27832
65 17348 6879
65 18798 8715
65 23174 2672
65 23626 84
65 23861 1084
65 24491 17735
65 25959 3821
66 846 809
66 1469 55
66 1567 25262
66 1771 841
66 2903 1182
66 4185 17456
66 8958 17539
66 10000 4448
66 10296 329
66 12856 36
66 13509 3776
66 15999 6900
66 17462 14657
66 18282 23235
66 23622 844
66 23836 118
66 24031 23392
66 24505 1138
66 24792 945
66 25690 55
66 25751 8268
66 28434 30690
66 29280 16
67 1006 1796
67 1435 25971
67 1844 13999
67 3444 3757
67 3984 7351
67 4325 18324
67 8230 19137
67 9707 9422
67 10198 26703
67 13562 6440
67 13625 6780
67 16360 617
67 17426 2372
67 17865 19362
67 21402 242
67 21629 11
67 23024 20631
67 23706 804
67 26504 998
67 28524 10354
68 2072 50
68 2350 25309
68 3905 29225
68 4498 24359
68 14297 2402
68 18647 8535
68 21682 15476
68 26711 1180
68 27040 45
68 27642 13559
68 29622 17670
69 247 1331
69 283 91
69 996 20728
69 1020 16074
69 2683 564
69 7754 9526
69 10170 20116
69 11419 974
69 12591 24946
69 13407 9909
69 13619 10313
69 18446 17807
69 23084 31874
69 25356 121
69 26595 11
69 26845 23720
69 29231 24140
69 29516 6828
70 677 3861
70 2144 2464
70 2525 1200
70 3588 28853
70 6181 6949
70 9150 2059
70 12209 7738
70 13985 13751
70 14058 5411
70 14575 1765
70 15124 1058
70 15660 38
70 17888 30837
70 18469 908
70 18876 20336
70 19837 386
70 20428 10899
70 21237 35
70 24769 20085
70 25736 32232
70 25974 334
70 26318 25422
70 28163 872
70 28641 857
70 28709 29062
71 297 382
71 541 592
71 673 13640
71 1124 3158
71 1548 734
71 6086 8925
71 7583 23347
71 8845 16983
71 11760 22821
71 11883 668
71 13453 56
71 13660 18556
71 14514 10406
71 14534 1151
71 24131 13865
71 28389 10696
71 29774 5697
72 777 19735
72 1600 8898
72 3386 1235
72 4862 89
72 4901 32675
72 5272 12943
72 5974 10378
72 6996 29935
72 8720 1641
72 11641 7557
72 14454 74
72 15223 17295
72 15918 30782
72 17062 7041
72 17595 2419
72 26415 19180
72 26856 5882
72 28162 31519
73 272 914
73 458 22245
73 1268 28879
73 1740 67
73 3606 29232
73 4189 23921
73 6686 994
73 6701 14034
73 8439 2536
73 8481 4025
73 8920 30392
73 9119 15500
73 11788 126
73 11851 14858
73 15492 336
73 18457 10843
73 22076 98
73 25929 96
73 26882 19222
74 7983 87
74 9140 27119
74 9142 1470
74 9809 8764
74 10172 725
74 12113 2450
74 12415 6
74 13409 4000
74 13450 5489
74 13928 26226
74 16138 8133
74 19018 8543
74 20344 24050
74 21178 26031
74 22252 984
74 22761 39
74 26935 21011
74 28542 28360
74 28731 11525
74 28963 15815
75 884 12295
75 1576 7787
75 2367 3678
75 3869 7053
75 4587 5011
75 5930 8523
75 7341 1973
75 7777 1844
75 7900 10691
75 8521 93
75 9031 13798
75 12751 656
75 13357 23960
75 14708 31671
75 16881 22312
75 16895 715
75 17140 2534
75 17757 3888
75 19392 16181
75 19771 24041
75 20351 128
75 20534 8714
75 22618 27422
75 22882 31259
75 22895 4412
75 24231 2475
76 401 4469
76 986 24154
76 4188 6657
76 10218 22672
76 10918 88
76 11231 3762
76 12486 25967
76 14510 169
76 17300 147
76 18191 640
76 21655 53
76 22214 596
76 25720 804
76 28173 54
76 29534 2941
77 206 55
77 2183 54
77 2585 14785
77 6366 256
77 7663 20194
77 11457 1586
77 14174 7281
77 16677 43
77 17980 593
77 18168 23668
77 19187 3337
77 20753 9196
77 21091 12
77 21236 53
78 235 512
78 329 2415
78 528 15910
78 4511 986
78 5857 224
78 6630 14968
78 7009 934
78 7834 20609
78 10938 9611
78 12084 11742
78 12137 13531
78 13772 16448
78 13937 16784
78 17553 95
78 18796 431
78 21565 57
78 22618 783
78 24494 297
78 24682 5355
78 24713 28294
78 26404 7351
78 26642 19597
78 27548 2362
78 28029 717
79 183 345
79 1965 25582
79 7352 9026
79 7929 1994
79 9520 96
79 10617 4637
79 10620 32
79 10986 20554
79 11566 19142
79 11853 18325
79 11955 52
79 14411 6029
79 16007 560
79 17326 32117
79 17961 16222
79 18565 30407
79 19469 52
79 26281 379
79 26929 9404
79 29378 32
80 776 460
80 2278 6211
80 2529 4127
80 3669 11
80 6504 15754
80 10198 6163
80 12053 14308
80 14161 8363
80 18513 17599
80 19266 328
80 20097 7708
80 21193 26043
80 22265 30894
80 23934 17083
80 24480 81
80 24681 10610
80 26867 18045
80 28556 32127
80 28666 5053
80 28877 5208
81 252 83
81 263 31084
81 1025 5131
81 1259 7530
81 3805 4309
81 3952 7878
81 4937 667
81 9631 103
81 10099 23537
81 11753 10703
81 16978 7164
81 19990 9383
81 22051 1477
81 25946 22240
81 26233 12047
81 27567 13615
81 27926 75
81 28802 20
81 28872 4985
82 402 31327
82 833 30102
82 993 29342
82 3295 33
82 3736 127
82 5625 13561
82 6276 7564
82 6672 2191
82 6895 2021
82 12355 68
82 13831 570
82 15145 14
82 22055 16329
83 244 45
83 574 27986
83 1333 1188
83 1372 16182
83 2095 4986
83 2856 14434
83 3983 3303
83 5390 167
83 9168 7911
83 9808 13113
83 10315 30917
83 12476 1620
83 13591 79
83 15177 21683
83 15192 11331
83 15610 185
83 15880 29993
83 18845 7108
83 19714 1999
83 20576 9548
83 21572 4746
83 22659 22637
83 23701 9546
83 24276 536
83 24464 219
83 28986 263
83 29624 61
83 29710 13941
84 4091 23377
84 6011 2374
84 9070 25285
84 10036 4664
84 10515 400
84 11766 10859
84 13832 27
84 15196 16807
84 18490 17987
84 19680 19964
84 20366 7501
84 22214 21697
84 22323 27141
84 23410 15
84 26764 8558
84 28209 548
85 823 2769
85 1236 26670
85 1563 10847
85 2465 3276
85 2673 585
85 3783 948
85 6113 30476
85 6417 6789
85 6450 3455
85 8313 9816
85 10411 23176
85 12334 1884
85 12977 4455
85 15307 84
85 15842 1212
85 21389 521
85 24114 7432
85 26438 2487
85 26948 4893
85 27912 32438
85 29803 600
86 2389 19503
86 3695 249
86 4189 22756
86 7888 20245
86 8973 31016
86 10623 23581
86 11201 7173
86 12416 741
86 12499 594
86 12567 27924
86 13230 6973
86 13518 31
86 14532 18996
86 15504 96
86 15804 5199
86 17173 678
86 18474 825
86 19240 31619
86 20491 15580
86 21627 83
86 23179 29722
86 26432 21
86 27803 1
86 28748 28
87 1021 4400
87 1251 21572
87 1833 5386
87 2494 12207
87 2679 288
87 3080 767
87 3680 100
87 5496 357
87 8837 748
87 10167 25338
87 11222 168
87 13832 6786
