2000 50000
5 431 8918
5 528 8630
5 567 25247
5 585 49
5 597 8363
5 600 7
5 617 19505
5 675 578
5 705 331
5 722 4725
5 744 72
5 745 99
5 786 10129
5 835 392
5 957 96
5 1002 10630
5 1081 396
5 1088 1586
5 1209 18219
5 1228 3152
5 1232 4156
5 1283 185
5 1298 30320
5 1299 162
5 1308 846
5 1341 340
5 1342 6573
5 1381 936
5 1385 12837
5 1416 42
5 1424 28178
5 1433 17143
5 1454 7698
5 1566 1498
5 1576 538
5 1591 5205
5 1601 61
5 1631 69
5 1698 6298
5 1714 17520
5 1737 1
5 1806 21677
5 1817 12328
5 1820 25384
5 1826 6610
5 1849 10268
5 1966 4644
5 2000 6576
6 96 4268
6 101 9423
6 118 607
6 130 6028
6 194 22066
6 200 18339
6 218 12079
6 225 12350
6 269 8376
6 331 3128
6 386 4357
6 506 4430
6 581 2937
6 603 29108
6 827 843
6 887 27
6 888 28356
6 900 19
6 901 303
6 997 4071
6 1021 18603
6 1088 12477
6 1110 26787
6 1127 150
6 1176 94
6 1451 53
6 1495 11320
6 1531 1171
6 1536 77
6 1581 9567
6 1635 77
6 1701 6315
6 1708 69
6 1787 184
6 1928 22180
6 1962 3608
6 1964 3082
6 1975 29654
6 1991 14175
7 20 13227
7 76 24094
7 95 576
7 100 19473
7 128 29290
7 142 3241
7 196 7959
7 310 11792
7 396 321
7 424 31421
7 494 497
7 580 31263
7 665 684
7 700 301
7 711 23740
7 729 12334
7 877 26290
7 931 6966
7 936 53
7 949 672
7 1052 26209
7 1058 1798
7 1070 22048
7 1095 18430
7 1146 741
7 1151 11891
7 1175 10043
7 1176 4008
7 1186 3797
7 1216 26751
7 1440 76
7 1459 21579
7 1489 2737
7 1550 2855
7 1616 21487
7 1635 5802
7 1637 25672
7 1659 345
7 1769 76
7 1783 17667
7 1805 22487
7 1812 11994
7 1831 27084
7 1902 11245
7 1903 1500
7 1951 99
8 31 26491
8 38 2671
8 40 1157
8 71 8045
8 109 24357
8 216 13019
8 279 1129
8 300 21711
8 301 26281
8 312 3465
8 337 6278
8 356 13310
8 416 789
8 453 3502
8 459 635
8 486 15261
8 522 3326
8 586 2251
8 597 28583
8 611 884
8 621 652
8 631 26285
8 655 34
8 704 22036
8 713 32145
8 761 32393
8 785 27212
8 823 15409
8 879 31018
8 944 4699
8 981 24995
8 1021 25274
8 1040 464
8 1070 698
8 1075 849
8 1076 17
8 1127 16497
8 1162 21681
8 1357 17906
8 1428 39
8 1525 3766
8 1556 6340
8 1570 30205
8 1615 9149
8 1657 8630
8 1662 29185
8 1663 17753
8 1678 31953
8 1802 825
8 1897 31
9 12 254
9 78 24715
9 123 188
9 159 24493
9 240 28204
9 294 15695
9 411 7
9 414 28937
9 501 1991
9 567 28860
9 584 532
9 628 11923
9 637 5999
9 730 31220
9 805 3661
9 843 8270
9 860 29681
9 919 28112
9 926 344
9 967 2483
9 979 3662
9 999 285
9 1052 3471
9 1134 787
9 1151 2
9 1194 528
9 1316 6831
9 1369 64
9 1414 1334
9 1562 15224
9 1621 20898
9 1649 12056
9 1769 27956
9 1793 32299
9 1842 7
9 1858 79
9 1915 371
9 1967 504
9 1984 29620
10 17 7132
10 40 5630
10 83 206
10 99 9156
10 213 9467
10 243 12583
10 281 84
10 356 29058
10 395 8909
10 409 2312
10 459 29737
10 565 25485
10 625 1908
10 628 23259
10 647 24721
10 651 16029
10 695 3
10 757 21
10 769 598
10 782 5527
10 803 809
10 849 420
10 901 615
10 962 2260
10 983 9105
10 1075 55
10 1110 215
10 1122 87
10 1181 19671
10 1212 19
10 1224 5349
10 1246 9551
10 1273 20644
10 1277 13475
10 1302 369
10 1323 25344
10 1326 9616
10 1332 8563
10 1366 42
10 1371 12
10 1407 17212
10 1422 773
10 1543 29668
10 1607 29145
10 1650 4015
10 1665 9344
10 1674 97
10 1721 31546
10 1777 9883
10 1842 9280
10 1849 17273
10 1854 718
10 1855 4262
10 1997 30603
11 14 557
11 46 72
11 99 23101
11 136 9832
11 137 5404
11 225 602
11 235 14814
11 248 30225
11 276 625
11 330 690
11 343 13822
11 366 15474
11 377 26743
11 394 19800
11 401 4244
11 434 7100
11 461 274
11 524 43
11 578 20132
11 636 59
11 686 17165
11 710 16478
11 781 22483
11 802 1844
11 870 20
11 923 326
11 977 13722
11 996 42
11 1022 691
11 1089 44
11 1121 94
11 1233 84
11 1246 679
11 1312 31748
11 1352 2206
11 1353 22
11 1395 12833
11 1414 98
11 1459 112
11 1484 303
11 1505 48
11 1510 2369
11 1558 30939
11 1611 5359
11 1658 18406
11 1665 31190
11 1669 5411
11 1696 100
11 1730 1357
11 1742 23452
11 1831 13756
11 1893 386
11 1916 7740
11 1931 768
11 1979 7489
11 1995 28136
12 27 182
12 104 9326
12 112 345
12 157 18061
12 273 2321
12 291 24787
12 369 2338
12 376 6094
12 428 30590
12 442 16782
12 443 777
12 469 23
12 504 9987
12 528 5941
12 559 3528
12 613 66
12 693 20016
12 873 30414
12 884 2497
12 930 356
12 937 2028
12 990 4055
12 1008 27666
12 1011 21772
12 1032 10163
12 1067 7988
12 1112 21611
12 1187 197
12 1196 276
12 1212 4937
12 1244 1685
12 1286 7998
12 1295 6930
12 1374 14748
12 1380 31162
12 1471 848
12 1504 657
12 1515 13434
12 1542 27
12 1600 30216
12 1631 6452
12 1650 22
12 1664 19916
12 1754 4853
12 1798 665
12 1806 21038
12 1842 1811
12 1914 22054
12 1943 22
12 1959 1856
13 31 32268
13 42 17602
13 189 668
13 259 2978
13 273 1004
13 312 7811
13 316 3302
13 353 23087
13 358 523
13 392 26997
13 410 12440
13 432 10830
13 453 93
13 459 7032
13 499 9559
13 544 538
13 575 7524
13 582 655
13 618 28
13 644 62
13 652 31581
13 658 28875
13 672 24844
13 771 18362
13 839 71
13 863 25763
13 901 14
13 927 17758
13 944 4303
13 1144 3757
13 1146 19487
13 1154 19086
13 1201 20717
13 1247 9375
13 1257 18529
13 1302 20381
13 1374 924
13 1486 15174
13 1501 29088
13 1516 11139
13 1539 8699
13 1545 31532
13 1564 28615
13 1569 14475
13 1618 8096
13 1646 8489
13 1704 91
13 1748 16716
13 1753 777
13 1912 27275
13 1965 5135
14 57 87
14 76 13184
14 113 3100
14 198 4646
14 201 23002
14 237 3140
14 305 6141
14 337 7405
14 354 19394
14 383 1604
14 386 8066
14 426 24124
14 438 702
14 501 796
14 518 38
14 551 15662
14 563 13829
14 603 35
14 614 227
14 643 899
14 674 15
14 697 4141
14 702 13279
14 721 534
14 736 2255
14 777 16562
14 783 12802
14 804 649
14 894 57
14 949 10176
14 982 1171
14 999 20342
14 1057 57
14 1059 480
14 1202 11039
14 1221 8408
14 1235 27416
14 1314 30091
14 1333 41
14 1334 9930
14 1369 29236
14 1377 354
14 1426 12794
14 1469 4159
14 1552 78
14 1579 6461
14 1621 24957
14 1627 77
14 1717 4446
14 1827 43
14 1898 17898
14 1915 22453
14 1945 11298
14 1985 638
15 63 433
15 68 76
15 72 168
15 88 12611
15 131 7139
15 144 21676
15 169 593
15 203 4533
15 268 3995
15 345 30044
15 367 20550
15 392 14481
15 453 6394
15 467 24849
15 491 260
15 548 1555
15 550 24150
15 614 15477
15 741 17412
15 744 86
15 746 14129
15 773 8727
15 787 19504
15 795 7
15 811 14118
15 839 9382
15 860 5
15 893 1318
15 916 28780
15 930 11053
15 970 7735
15 1063 1861
15 1106 4972
15 1123 914
15 1191 89
15 1256 516
15 1277 175
15 1351 659
15 1383 6131
15 1391 32082
15 1460 161
15 1475 307
15 1487 14026
15 1534 29444
15 1541 25543
15 1638 886
15 1653 4888
15 1689 914
15 1702 15038
15 1733 5670
15 1735 16847
15 1738 8090
15 1740 17
15 1776 344
15 1799 28712
15 1807 973
15 1853 5216
15 1918 497
15 1970 25116
15 1978 4177
15 1991 8552
16 21 28115
16 60 691
16 96 21717
16 122 551
16 152 23950
16 164 9269
16 193 361
16 208 10726
16 262 28531
16 279 2336
16 282 14724
16 386 3271
16 396 178
16 467 20564
16 478 7971
16 544 1985
16 546 59
16 577 21614
16 578 26675
16 640 5394
16 648 1
16 662 419
16 675 22152
16 794 8246
16 827 3
16 832 9687
16 879 28134
16 882 81
16 907 59
16 940 78
16 948 7486
16 993 16491
16 996 474
16 1075 22812
16 1117 6770
16 1182 18430
16 1215 414
16 1261 23145
16 1276 1229
16 1313 5302
16 1383 32149
16 1435 5771
16 1448 14876
16 1458 90
16 1479 906
16 1500 16556
16 1525 6
16 1531 768
16 1558 11036
16 1574 19247
16 1586 2432
16 1674 30344
16 1708 214
16 1732 5128
16 1782 85
16 1784 725
16 1786 18652
16 1894 12723
16 1947 18
17 27 6809
17 88 16096
17 117 12924
17 133 5469
17 218 47
17 247 258
17 254 21002
17 282 5794
17 285 30885
17 346 3741
17 447 6988
17 449 19853
17 450 6255
17 480 5932
17 528 29598
17 556 31027
17 627 94
17 698 25811
17 730 3306
17 760 81
17 777 6878
17 818 3306
17 820 19769
17 868 30446
17 916 420
17 958 12355
17 979 21396
17 989 979
17 991 2747
17 1007 7969
17 1011 4068
17 1085 878
17 1172 5645
17 1193 17551
17 1202 18295
17 1279 10145
17 1280 19620
17 1301 8329
17 1318 752
17 1330 12607
17 1340 32603
17 1360 51
17 1412 4278
17 1459 164
17 1493 24582
17 1553 34
17 1591 28625
17 1628 60
17 1665 41
17 1674 74
17 1743 23659
17 1748 59
17 1752 27991
17 1754 417
17 1790 23396
17 1836 31126
17 1837 73
17 1872 17108
17 1891 7169
17 1985 25254
18 27 30934
18 50 8255
18 116 25947
18 160 24745
18 169 29044
18 216 19703
18 256 10220
18 272 30570
18 281 705
18 304 55
18 310 44
18 394 9465
18 395 17267
18 536 1796
18 546 8705
18 563 7952
18 588 21322
18 778 29235
18 978 30295
18 981 31441
18 996 197
18 1007 20210
18 1101 47
18 1185 22
18 1208 8
18 1247 361
18 1293 62
18 1322 4805
18 1366 4147
18 1571 8820
18 1700 528
18 1708 439
18 1853 5582
18 1870 92
18 1953 719
18 1968 41
18 1976 9666
18 2000 19489
19 86 4806
19 95 97
19 108 19996
19 177 4823
19 206 908
19 249 8963
19 260 9539
19 324 9017
19 335 378
19 450 3593
19 451 32
19 537 92
19 648 612
19 726 713
19 741 2332
19 763 15209
19 797 29645
19 814 19515
19 943 23359
19 944 98
19 976 27333
19 1008 1899
19 1044 5032
19 1081 3048
19 1091 6028
19 1101 13907
19 1166 7319
19 1181 14079
19 1197 774
19 1335 16060
19 1500 19820
19 1562 17850
19 1583 17162
19 1590 1730
19 1658 21225
19 1686 49
19 1693 20
19 1701 2361
19 1702 14559
19 1721 52
19 1731 31192
19 1771 730
19 1786 7998
19 1816 2484
19 1838 19820
19 1868 27761
19 1906 25
19 1941 68
19 1944 6078
19 1949 648
20 29 19020
20 50 23270
20 65 14318
20 81 21178
20 87 523
20 237 19701
20 245 23869
20 309 1820
20 315 5946
20 321 309
20 339 26002
20 372 75
20 374 11299
20 387 27682
20 407 12680
20 419 12280
20 425 20017
20 489 20
20 503 1102
20 571 42
20 734 17937
20 830 21964
20 917 957
20 1004 5611
20 1051 8500
20 1052 18913
20 1081 5215
20 1083 50
20 1102 28874
20 1145 20124
20 1256 740
20 1268 7648
20 1276 28060
20 1317 4980
20 1337 28
20 1367 962
20 1442 367
20 1455 9302
20 1502 15585
20 1517 8672
20 1609 13382
20 1632 3839
20 1647 25556
20 1759 1189
20 1837 6859
20 1850 8417
20 1882 31740
20 1887 72
20 1918 246
20 1960 8684
20 1976 9173
20 1997 4873
21 45 799
21 87 92
21 100 24040
21 134 61
21 176 16
21 182 27035
21 196 26922
21 263 12243
21 292 31697
21 312 81
21 329 83
21 388 21502
21 444 4838
21 471 17477
21 498 4765
21 538 872
21 550 18225
21 582 3728
21 591 74
21 602 312
21 657 249
21 742 2204
21 840 24380
21 851 16530
21 892 18562
21 896 2540
21 897 2572
21 904 3304
21 939 26975
21 962 66
21 1043 4953
21 1059 74
21 1109 51
21 1315 10282
21 1345 7381
21 1347 45
21 1364 82
21 1366 7312
21 1382 10080
21 1507 4071
21 1509 10343
21 1514 4880
21 1519 3670
21 1574 84
21 1605 10247
21 1607 11
21 1620 8045
21 1642 26528
21 1648 3852
21 1677 31712
21 1823 9170
21 1918 5731
22 35 15
22 110 397
22 155 27279
22 182 17751
22 254 7181
22 264 89
22 274 6206
22 334 19362
22 440 123
22 455 7384
22 588 20671
22 642 11873
22 656 13793
22 661 3539
22 662 19351
22 689 16335
22 723 24993
22 745 97
22 761 8983
22 789 6255
22 795 30168
22 851 5608
22 866 82
22 873 77
22 886 843
22 930 30860
22 948 477
22 950 65
22 1010 802
22 1052 8866
22 1075 22905
22 1222 24168
22 1310 24423
22 1321 26730
22 1424 6264
22 1468 31146
22 1511 85
22 1610 7730
22 1646 2833
22 1652 4265
22 1669 28131
22 1719 6527
22 1793 58
22 1794 26467
22 1835 7561
22 1838 379
22 1863 6265
22 1873 15453
22 1890 176
22 1904 7803
22 1939 13720
22 1962 804
23 67 46
23 82 13280
23 92 63
23 183 44
23 203 13337
23 243 4587
23 285 743
23 286 58
23 291 6267
23 365 15551
23 420 18342
23 454 9279
23 460 5279
23 481 57
23 497 716
23 500 18902
23 503 137
23 541 759
23 584 4811
23 586 9970
23 587 13
23 607 17960
23 658 13681
23 696 704
23 775 976
23 802 42
23 925 52
23 928 7329
23 950 21877
23 1058 13
23 1088 24003
23 1107 25
23 1143 1461
23 1218 20999
23 1243 58
23 1259 830
23 1363 17216
23 1387 11368
23 1395 671
23 1459 20
23 1499 5629
23 1513 24530
23 1594 16536
23 1630 3
23 1645 13485
23 1667 23
23 1780 11470
23 1818 18326
23 1854 297
23 1930 8642
23 1934 16857
23 1938 35
23 1940 969
24 50 4544
24 105 95
24 129 27918
24 135 520
24 139 97
24 271 25807
24 294 30132
24 314 20
24 320 975
24 331 15019
24 357 13245
24 392 19894
24 397 2200
24 439 2399
24 482 16199
24 487 8505
24 533 5394
24 640 4228
24 713 24929
24 730 906
24 733 9515
24 786 9839
24 854 17103
24 900 55
24 963 71
24 965 38
24 1014 18649
24 1060 9866
24 1154 24914
24 1177 34
24 1290 12595
24 1327 24849
24 1350 3766
24 1371 165
24 1402 427
24 1444 197
24 1474 900
24 1596 872
24 1678 1
24 1692 28731
24 1734 815
24 1808 2678
24 1870 81
24 1875 25704
24 1888 15878
24 1897 383
24 1919 115
24 1941 25231
24 1978 28663
24 2000 74
25 37 32
25 76 12674
25 331 42
25 344 16702
25 352 3832
25 440 27593
25 469 1203
25 508 13679
25 527 13675
25 712 2368
25 740 1025
25 756 246
25 793 16953
25 835 6
25 862 3550
25 882 34
25 938 7279
25 1023 5655
25 1024 722
25 1178 26978
25 1209 13758
25 1243 3401
25 1270 3604
25 1312 20107
25 1324 538
25 1326 870
25 1347 25530
25 1381 94
25 1440 15
25 1677 16457
25 1718 73
25 1731 5429
25 1819 13407
25 1824 15507
25 1826 23293
25 1839 744
25 1876 5162
25 1899 10747
25 1902 48
25 1913 52
25 1936 8482
26 40 13524
26 43 31931
26 61 576
26 79 672
26 197 25
26 274 40
26 364 44
26 394 12505
26 432 2134
26 436 32
26 445 26362
26 448 36
26 501 29649
26 514 26893
26 644 14688
26 689 116
26 719 789
26 721 31996
26 844 853
26 888 12528
26 903 66
26 950 14235
26 1002 25449
26 1059 96
26 1087 8872
26 1118 14761
26 1128 32511
26 1139 3737
26 1165 90
26 1199 7057
26 1211 4730
26 1249 8351
26 1282 2933
26 1283 25766
26 1335 33
26 1339 2411
26 1344 29943
26 1401 26571
26 1463 22
26 1465 258
26 1562 815
26 1684 982
26 1709 125
26 1716 9668
26 1720 6385
26 1738 15269
26 1772 3893
26 1787 9
26 1962 28473
26 1963 8235
26 1998 59
27 71 21
27 82 32606
27 149 54
27 170 19280
27 281 3737
27 295 18127
27 310 4557
27 321 4586
27 362 29994
27 443 20650
27 451 19516
27 469 664
27 561 28205
27 601 9824
27 640 166
27 664 18314
27 688 2689
27 704 8083
27 744 15515
27 751 6996
27 899 29307
27 904 20501
27 912 8732
27 913 115
27 945 10335
27 954 6114
27 957 9326
27 1011 15466
27 1065 13386
27 1087 4510
27 1114 20303
27 1228 1303
27 1247 70
27 1277 5494
27 1576 956
27 1631 582
27 1669 31744
27 1698 10942
27 1752 7605
27 1804 16115
27 1822 868
27 1853 19211
27 1890 24444
27 1968 51
28 75 27577
28 84 349
28 112 4215
28 126 22680
28 154 576
28 161 21000
28 224 28856
28 229 19335
28 290 21519
28 339 487
28 382 14927
28 393 32487
28 397 5513
28 439 13548
28 440 46
28 476 10147
28 619 2019
28 776 30841
28 813 12541
28 860 15637
28 900 2509
28 901 211
28 950 740
28 959 77
28 965 703
28 1050 43
28 1132 4949
28 1178 17774
28 1190 21546
28 1191 15545
28 1201 37
28 1300 6528
28 1427 73
28 1450 4
28 1460 31845
28 1482 22878
28 1529 9766
28 1561 32161
28 1617 20336
28 1630 9730
28 1647 12530
28 1651 83
28 1674 28241
28 1724 22660
28 1791 14
28 1846 23401
28 1858 27379
28 1881 15274
28 1900 6
28 1907 84
28 1917 53
28 1925 20996
28 1961 1726
29 31 14498
29 35 698
29 67 17593
29 71 659
29 143 99
29 241 1881
29 252 23373
29 294 874
29 376 22411
29 392 167
29 411 6738
29 412 602
29 441 53
29 464 12
29 492 1084
29 515 10238
29 557 7473
29 561 9004
29 565 209
29 574 38
29 586 775
29 671 6721
29 687 43
29 730 3893
29 770 23804
29 787 3099
29 789 10299
29 823 2059
29 859 20125
29 874 18
29 948 15047
29 976 89
29 1042 14234
29 1075 7951
29 1122 32687
29 1131 31619
29 1146 30313
29 1151 18098
29 1171 13460
29 1220 736
29 1224 81
29 1240 581
29 1244 22792
29 1267 7710
29 1297 6908
29 1300 756
29 1398 7718
29 1488 3324
29 1580 7860
29 1672 2907
29 1701 13490
29 1775 8796
29 1808 16719
29 1844 22858
29 1847 12555
29 1848 5870
29 1900 4425
30 160 18024
30 178 21493
30 188 14260
30 189 5362
30 199 3241
30 218 8652
30 225 4431
30 330 6098
30 331 781
30 354 31091
30 370 413
30 391 9114
30 393 26884
30 422 25350
30 479 61
30 495 17455
30 622 90
30 652 29938
30 748 38
30 771 11401
30 821 31263
30 833 98
30 873 573
30 877 48
30 916 9083
30 988 18398
30 1004 441
30 1029 922
30 1031 7022
30 1108 76
30 1117 60
30 1193 144
30 1215 63
30 1225 67
30 1243 21410
30 1295 5987
30 1298 556
30 1318 14436
30 1319 471
30 1408 8767
30 1418 8259
30 1423 10645
30 1433 618
30 1454 67
30 1457 670
30 1467 76
30 1541 18933
30 1576 568
30 1597 405
30 1645 3404
30 1655 16634
30 1680 69
30 1769 9626
30 1849 14450
30 1850 326
30 1914 249
30 1915 5300
30 1969 7278
31 70 5925
31 77 552
31 203 27746
31 212 18843
31 374 19450
31 426 29280
31 475 953
31 493 287
31 537 26314
31 570 26245
31 645 30227
31 657 860
31 701 599
31 706 12797
31 756 32
31 770 143
31 820 24656
31 856 16400
31 1019 8536
31 1100 5162
31 1128 35
31 1185 2791
31 1296 90
31 1329 28318
31 1337 15644
31 1346 3251
31 1351 780
31 1389 11193
31 1542 9922
31 1576 50
31 1579 10694
31 1583 218
31 1606 69
31 1610 61
31 1648 45
31 1672 662
31 1702 6677
31 1711 18012
31 1755 51
31 1884 974
31 1924 983
31 1941 29417
31 1945 32314
31 1969 902
31 1986 17943
32 66 393
32 130 923
32 169 2481
32 186 20056
32 302 17346
32 329 39
32 381 10150
32 424 10077
32 426 28581
32 548 5023
32 553 8432
32 554 884
32 671 7294
32 731 90
32 750 10017
32 939 90
32 1028 99
32 1082 6550
32 1189 1131
32 1227 30836
32 1255 5134
32 1361 449
32 1396 31954
32 1459 130
32 1460 4763
32 1500 21250
32 1530 24984
32 1546 6607
32 1558 13803
32 1568 4710
32 1584 24213
32 1608 18250
32 1653 3419
32 1684 29829
32 1694 76
32 1698 3937
32 1798 21514
32 1850 37
32 1952 106
33 81 4203
33 93 30502
33 94 32
33 162 13214
33 185 11
33 216 54
33 243 6274
33 284 14069
33 311 30652
33 313 18601
33 319 148
33 345 81
33 413 73
33 463 8160
33 516 27670
33 539 3705
33 582 20398
33 592 55
33 624 19879
33 640 31152
33 660 4462
33 676 721
33 690 2880
33 691 742
33 787 4166
33 791 27781
33 870 25170
33 930 557
33 979 819
33 990 27697
33 991 13653
33 1013 942
33 1043 8274
33 1086 5961
33 1116 24585
33 1136 19913
33 1172 5434
33 1192 16417
33 1285 62
33 1384 28850
33 1386 6907
33 1421 21853
33 1428 13015
33 1460 42
33 1471 26414
33 1479 656
33 1536 10130
33 1638 5507
33 1651 17798
33 1661 3594
33 1707 14715
33 1709 26559
33 1722 3294
33 1777 30227
33 1807 3121
33 1820 30919
33 1879 12821
33 1924 26346
34 39 2459
34 70 15141
34 98 27
34 168 36
34 182 948
34 279 18366
34 299 31375
34 389 7472
34 394 2757
34 436 14248
34 445 6365
34 533 63
34 576 621
34 628 50
34 649 17137
34 720 736
34 771 32273
34 918 646
34 947 9170
34 1004 6515
34 1036 267
34 1075 80
34 1136 5774
34 1154 313
34 1171 3633
34 1191 21291
34 1256 23905
34 1278 668
34 1301 634
34 1423 5929
34 1455 7292
34 1493 9884
34 1499 8635
34 1512 31116
34 1538 234
34 1583 28207
34 1673 17714
34 1690 616
34 1802 18027
34 1916 288
34 1934 5
34 1953 6196
35 42 6
35 69 1371
35 76 982
35 83 19598
35 149 13264
35 271 22843
35 338 4634
35 357 538
35 425 87
35 433 26538
35 459 23079
35 527 1187
35 577 81
35 590 17720
35 595 4107
35 618 17956
35 773 2562
35 821 25099
35 902 24
35 944 587
35 945 89
35 951 1558
35 1008 9956
35 1011 794
35 1037 229
35 1052 22255
35 1084 96
35 1106 24281
35 1125 6637
35 1140 26889
35 1184 5752
35 1216 14376
35 1223 8673
35 1270 18361
35 1293 15716
35 1295 2974
35 1404 80
35 1498 30531
35 1544 31462
35 1556 20
35 1587 2729
35 1596 2062
35 1599 2046
35 1604 262
35 1615 85
35 1623 95
35 1629 670
35 1655 7779
35 1674 22316
35 1680 9241
35 1726 25587
35 1749 297
35 1820 1512
35 1852 84
35 1946 23793
35 1972 6226
35 1973 16514
35 1998 2462
36 81 1047
36 118 4208
36 140 896
36 154 54
36 224 12218
36 459 19
36 539 27984
36 580 6386
36 617 49
36 625 3144
36 647 27025
36 780 20902
36 812 40
36 897 869
36 933 14569
36 937 14760
36 1067 16043
36 1209 22
36 1256 8904
36 1258 8458
36 1284 16242
36 1327 21074
36 1345 3125
36 1377 97
36 1426 10912
36 1451 9601
36 1466 1751
36 1547 4919
36 1619 28423
36 1632 12531
36 1672 12573
36 1675 4515
36 1715 980
36 1726 4236
36 1727 22066
36 1806 19982
36 1842 12588
36 1931 23224
37 49 26467
37 181 77
37 279 23111
37 310 5
37 347 5585
37 371 38
37 416 17
37 441 7
37 496 31303
37 500 21829
37 518 25841
37 610 1207
37 640 2044
37 678 23947
37 690 474
37 780 75
37 840 7055
37 850 6415
37 877 19531
37 901 63
37 916 4971
37 949 79
37 966 7557
37 982 18080
37 1036 158
37 1063 20515
37 1075 606
37 1088 244
37 1092 42
37 1161 7809
37 1187 50
37 1188 3888
37 1271 51
37 1285 4490
37 1344 85
37 1399 16060
37 1408 76
37 1530 24573
37 1590 16362
37 1595 6503
37 1601 27
37 1621 24187
37 1637 9728
37 1679 26551
37 1703 23042
37 1726 970
37 1824 67
37 1868 4810
37 1878 8746
38 116 5566
38 127 8155
38 152 11352
38 195 218
38 202 22713
38 231 1705
38 248 14967
38 254 2081
38 330 17082
38 398 8666
38 474 54
38 492 8010
38 536 82
38 626 27634
38 713 25897
38 724 13223
38 729 25801
38 734 23843
38 744 70
38 751 29362
38 774 779
38 791 15121
38 811 27901
38 919 16514
38 1024 12212
38 1065 32073
38 1107 44
38 1138 25774
38 1150 82
38 1155 3702
38 1165 424
38 1256 64
38 1381 57
38 1426 6454
38 1572 10886
38 1658 199
38 1700 465
38 1772 146
38 1776 67
38 1781 12185
38 1857 1072
38 1991 69
39 51 81
39 81 4121
39 91 25663
39 100 17204
39 105 84
39 162 731
39 206 11314
39 222 10576
39 224 61
39 226 4842
39 308 17647
39 427 6080
39 455 27553
39 458 5881
39 466 2664
39 564 24586
39 573 17
39 636 10771
39 644 28586
39 697 3911
39 769 15539
39 799 38
39 802 27537
39 846 7183
39 849 20
39 851 3438
