3000 98000
12 2392 682
12 2413 23085
12 2471 8449
12 2511 1170
12 2539 2506
12 2635 400
12 2743 1472
12 2754 19504
12 2834 27887
12 2855 20
12 2882 892
12 2976 10984
12 2985 30838
12 2987 16
13 80 542
13 113 24835
13 180 610
13 182 1649
13 264 695
13 268 987
13 282 29382
13 290 29031
13 301 21045
13 321 15
13 367 756
13 678 8665
13 718 31142
13 747 17
13 822 2901
13 849 4145
13 865 679
13 868 22660
13 946 1356
13 964 300
13 978 19747
13 1015 26923
13 1041 13838
13 1065 25
13 1090 28198
13 1146 47
13 1168 29691
13 1170 2023
13 1261 29832
13 1339 640
13 1376 819
13 1405 18961
13 1443 543
13 1614 31645
13 1666 25436
13 1733 10295
13 1738 417
13 1763 26077
13 1815 24164
13 1833 7188
13 2052 560
13 2087 21312
13 2095 18197
13 2114 1156
13 2189 543
13 2286 32437
13 2336 1860
13 2350 18263
13 2428 6825
13 2508 42
13 2543 18721
13 2566 5955
13 2572 86
13 2880 5118
13 2897 14452
13 2908 13075
13 2948 11005
13 2969 62
13 2989 20366
13 2996 27
14 52 26167
14 97 25155
14 121 25
14 140 7056
14 186 23773
14 231 5419
14 240 9788
14 253 7770
14 477 10557
14 509 4124
14 674 5226
14 681 67
14 701 343
14 903 1523
14 919 27537
14 921 1064
14 928 17077
14 936 782
14 954 47
14 1045 9449
14 1079 8203
14 1093 939
14 1165 30
14 1178 972
14 1194 1699
14 1308 13948
14 1323 25594
14 1366 7115
14 1390 41
14 1392 21327
14 1442 29
14 1481 26559
14 1499 21406
14 1504 7878
14 1522 23533
14 1535 545
14 1611 9703
14 1625 23697
14 1657 230
14 1718 6068
14 1888 10752
14 1900 1
14 1927 25579
14 2013 188
14 2047 15276
14 2071 552
14 2097 41
14 2125 17197
14 2151 2390
14 2166 31210
14 2169 548
14 2191 10
14 2271 25449
14 2300 79
14 2351 8335
14 2393 48
14 2438 7977
14 2440 11287
14 2459 328
14 2559 18
14 2582 30710
14 2612 17180
14 2645 21
14 2676 6859
14 2714 530
14 2718 2010
14 2723 4995
14 2725 25342
14 2753 20
14 2754 28324
14 2756 23349
14 2758 499
14 2761 9024
14 2915 31
15 122 14
15 162 7309
15 178 1434
15 184 11716
15 209 29196
15 275 56
15 278 66
15 412 223
15 426 510
15 472 19397
15 506 95
15 536 4697
15 588 32540
15 597 768
15 600 2030
15 606 5
15 613 313
15 633 15798
15 699 12206
15 740 15095
15 778 47
15 860 5846
15 962 58
15 1071 22057
15 1072 15057
15 1145 21302
15 1219 14458
15 1285 1333
15 1301 3281
15 1378 169
15 1384 460
15 1420 5193
15 1517 4858
15 1530 12141
15 1540 45
15 1548 26005
15 1587 23523
15 1644 39
15 1648 20271
15 1685 8216
15 1713 15744
15 1740 27
15 1756 7434
15 1759 31907
15 1780 28
15 1782 28651
15 1794 37
15 1822 9793
15 1848 839
15 1861 4826
15 1995 154
15 2021 31484
15 2050 1735
15 2086 570
15 2099 25429
15 2115 491
15 2131 1154
15 2162 6640
15 2183 83
15 2187 3311
15 2267 12530
15 2329 114
15 2411 2887
15 2516 82
15 2624 25983
15 2633 25902
15 2635 15408
15 2741 8627
15 2768 29307
15 2774 31169
15 2781 22569
15 2798 883
16 28 11028
16 50 12013
16 58 133
16 82 5471
16 309 935
16 421 15010
16 437 59
16 515 2031
16 629 924
16 671 40
16 694 3384
16 725 30
16 745 18613
16 761 1260
16 883 23228
16 916 22
16 918 32
16 974 12360
16 996 4141
16 1009 20523
16 1050 5929
16 1253 72
16 1275 22423
16 1302 26115
16 1365 10444
16 1408 31619
16 1448 22407
16 1538 9272
16 1553 21411
16 1587 25065
16 1681 230
16 1692 791
16 1712 26072
16 1739 21542
16 1769 4761
16 1801 6993
16 1916 30810
16 1918 15238
16 1922 8684
16 2058 4845
16 2061 632
16 2067 30615
16 2236 17950
16 2292 4302
16 2483 29
16 2516 4236
16 2579 29
16 2639 3673
16 2642 12468
16 2664 25412
16 2695 30069
16 2734 23207
16 2755 56
16 2816 30039
17 32 21720
17 146 11580
17 285 37
17 302 92
17 487 12687
17 527 20514
17 615 9657
17 646 17875
17 679 1046
17 702 76
17 726 19
17 795 24438
17 875 17673
17 982 14635
17 1442 26988
17 1504 16172
17 1552 31488
17 1586 29477
17 1699 13543
17 1927 18624
17 1989 20723
17 2017 11604
17 2071 28076
17 2187 10905
17 2282 29076
17 2325 35
17 2337 25988
17 2436 11306
17 2439 10596
17 2447 13
17 2507 28614
17 2534 57
17 2637 44
17 2670 77
17 2695 1599
17 2697 747
17 2848 29022
17 2891 3577
17 2892 24136
17 2896 9
17 2970 10
18 23 447
18 53 601
18 88 797
18 130 26620
18 133 9919
18 157 9254
18 190 27608
18 194 14374
18 273 5269
18 387 5590
18 488 228
18 510 7861
18 596 655
18 629 13236
18 640 14756
18 656 36
18 748 92
18 811 548
18 882 6523
18 918 25
18 1021 281
18 1089 861
18 1098 15474
18 1146 96
18 1199 14835
18 1254 26895
18 1285 30853
18 1420 24219
18 1473 59
18 1515 10286
18 1555 29
18 1566 190
18 1574 23134
18 1599 90
18 1649 2509
18 1667 5506
18 1754 16580
18 1776 76
18 1811 27127
18 1934 11252
18 2058 11873
18 2143 990
18 2176 39
18 2263 55
18 2290 21417
18 2300 17451
18 2442 13733
18 2468 544
18 2521 12778
18 2539 26898
18 2601 7769
18 2673 13943
18 2688 20374
18 2777 3017
18 2813 24848
18 2839 9831
18 2908 897
18 2964 29861
19 56 3986
19 91 29496
19 147 14583
19 178 19511
19 370 26970
19 508 5040
19 532 872
19 652 2114
19 659 8555
19 679 8600
19 925 66
19 932 24412
19 1063 21507
19 1106 401
19 1133 7268
19 1146 189
19 1210 49
19 1243 676
19 1261 31661
19 1285 17495
19 1313 16525
19 1345 8230
19 1397 22401
19 1504 68
19 1520 9815
19 1544 545
19 1587 73
19 1619 27902
19 1642 176
19 1691 32258
19 1693 780
19 1716 16442
19 1752 7010
19 1830 30363
19 1852 99
19 1871 24267
19 1873 8731
19 1928 7998
19 1961 2074
19 2021 32643
19 2043 9465
19 2057 27
19 2091 32463
19 2109 20950
19 2136 15857
19 2161 10639
19 2363 6
19 2531 365
19 2584 974
19 2603 30207
19 2617 3810
19 2642 24187
19 2703 6463
19 2818 1951
19 2873 19259
20 84 20922
20 137 7989
20 151 98
20 239 26163
20 313 9951
20 513 3870
20 580 100
20 607 98
20 677 6126
20 721 128
20 734 7976
20 751 23945
20 761 30718
20 840 248
20 897 10726
20 912 25
20 954 6759
20 991 10543
20 1018 1819
20 1034 21815
20 1220 13
20 1245 485
20 1253 4770
20 1255 25953
20 1301 3
20 1320 9852
20 1400 11757
20 1445 28656
20 1524 614
20 1527 24087
20 1563 1121
20 1573 11741
20 1596 89
20 1620 28316
20 1645 2602
20 1668 9245
20 1738 32149
20 1745 1378
20 1791 13
20 1795 139
20 1810 81
20 1913 7889
20 1981 26743
20 2018 16013
20 2122 24560
20 2258 48
20 2402 18322
20 2434 70
20 2473 26255
20 2575 266
20 2612 29297
20 2654 24487
20 2768 558
20 2877 10149
20 2934 29373
21 25 25391
21 63 14134
21 143 606
21 155 14275
21 172 22872
21 185 869
21 203 231
21 215 15962
21 240 4406
21 253 28765
21 257 5590
21 261 6377
21 309 67
21 459 6808
21 571 4926
21 588 2026
21 619 28387
21 631 27986
21 642 30071
21 643 24959
21 761 17397
21 766 4533
21 787 25078
21 822 66
21 866 10095
21 989 16355
21 1059 22653
21 1152 2957
21 1260 15580
21 1275 13904
21 1330 1341
21 1381 17340
21 1399 72
21 1522 4419
21 1616 285
21 1714 2815
21 1785 29629
21 1794 86
21 1825 1509
21 1857 18256
21 1861 75
21 1889 21921
21 1919 69
21 1956 21230
21 2040 1621
21 2058 14
21 2112 1674
21 2148 488
21 2182 28174
21 2233 24200
21 2247 8400
21 2304 637
21 2310 3460
21 2317 38
21 2334 6153
21 2383 606
21 2437 13691
21 2440 10355
21 2458 3102
21 2496 2719
21 2567 29925
21 2634 7064
21 2665 6040
21 2714 26174
21 2756 7940
21 2795 12099
21 2815 7955
21 2957 27345
21 2986 27174
22 68 1276
22 142 2974
22 157 2692
22 183 10372
22 197 29093
22 198 4606
22 253 10334
22 260 199
22 280 7589
22 353 2434
22 443 986
22 453 406
22 455 481
22 483 5444
22 495 17702
22 588 6818
22 677 54
22 679 30253
22 771 5597
22 853 32261
22 862 6689
22 907 24386
22 961 18167
22 963 30402
22 1125 23749
22 1142 83
22 1164 955
22 1188 13601
22 1215 5604
22 1275 9917
22 1342 3176
22 1384 15231
22 1445 19423
22 1505 3838
22 1552 9078
22 1644 9746
22 1672 74
22 1684 16519
22 1818 6853
22 1835 85
22 1882 7862
22 1936 251
22 1947 203
22 2009 17
22 2073 28955
22 2090 15689
22 2122 19881
22 2146 27886
22 2147 979
22 2185 18930
22 2199 2429
22 2241 4581
22 2263 25012
22 2307 701
22 2402 2942
22 2478 97
22 2523 3
22 2556 977
22 2594 1962
22 2601 14170
22 2644 7922
22 2718 71
22 2756 612
22 2967 21
22 3000 32536
23 104 28290
23 116 28026
23 120 38
23 157 26926
23 248 24728
23 271 331
23 299 15509
23 698 2370
23 803 68
23 864 690
23 878 11
23 922 24502
23 942 11784
23 1033 15773
23 1196 282
23 1219 20456
23 1223 98
23 1241 10703
23 1244 8065
23 1296 8215
23 1455 12040
23 1465 9
23 1476 28733
23 1518 46
23 1568 14815
23 1637 1109
23 1709 22003
23 1776 68
23 1845 2679
23 1848 948
23 1850 84
23 1890 346
23 1911 19232
23 1935 1919
23 1942 5805
23 1958 97
23 2030 695
23 2054 7186
23 2113 8036
23 2189 17128
23 2258 28110
23 2297 752
23 2300 6870
23 2316 1869
23 2386 6512
23 2394 7523
23 2411 1294
23 2463 29664
23 2723 15895
23 2847 9103
23 2874 30592
23 2917 5076
24 104 21818
24 166 25452
24 186 1128
24 208 344
24 269 26978
24 324 541
24 369 620
24 372 23681
24 499 26739
24 543 28082
24 577 2815
24 603 9832
24 613 29964
24 624 25998
24 697 18356
24 962 197
24 982 13004
24 1029 28487
24 1093 77
24 1136 3665
24 1285 23
24 1303 12244
24 1304 41
24 1315 16390
24 1326 4269
24 1336 12
24 1394 145
24 1429 362
24 1489 4859
24 1490 6987
24 1502 32739
24 1607 5334
24 1648 8923
24 1652 6146
24 1707 29079
24 1786 9350
24 1808 14251
24 1864 9800
24 1867 3174
24 1888 20039
24 1893 2389
24 1895 26025
24 1915 455
24 1921 73
24 1980 17382
24 1994 25365
24 1997 693
24 2085 29354
24 2171 27
24 2172 22387
24 2218 13366
24 2295 422
24 2307 26357
24 2385 3616
24 2397 30633
24 2406 23242
24 2426 2
24 2438 13413
24 2461 6697
24 2517 358
24 2529 3907
24 2549 1228
24 2600 15963
24 2663 9636
24 2674 20031
24 2683 20341
24 2718 25185
24 2903 8255
24 2960 1590
25 28 96
25 172 7808
25 188 1
25 202 1657
25 212 256
25 213 27833
25 224 82
25 248 63
25 281 87
25 392 7085
25 490 6396
25 585 13060
25 631 13552
25 641 9315
25 673 9
25 685 59
25 759 45
25 802 27009
25 901 891
25 902 326
25 906 6847
25 977 20232
25 1019 1054
25 1027 24657
25 1072 9059
25 1089 24130
25 1107 17087
25 1152 7097
25 1161 321
25 1182 1677
25 1242 12349
25 1271 26100
25 1311 28539
25 1326 93
25 1356 11445
25 1358 245
25 1454 32151
25 1587 16690
25 1606 11987
25 1664 14133
25 1684 9117
25 1726 24203
25 1751 526
25 1805 6856
25 1829 4535
25 1838 23420
25 1917 13125
25 2053 63
25 2107 541
25 2164 16304
25 2179 25226
25 2184 29573
25 2272 27001
25 2273 27977
25 2317 2494
25 2370 8657
25 2417 58
25 2477 9744
25 2494 30612
25 2547 31001
25 2556 1550
25 2557 62
25 2630 18033
25 2668 22160
25 2693 7006
25 2765 24413
25 2841 31482
25 2872 40
25 2878 475
25 2890 4437
25 2946 94
25 2979 11300
26 31 28805
26 73 76
26 129 43
26 218 29034
26 241 370
26 309 19001
26 342 19480
26 390 70
26 439 21
26 457 2596
26 519 37
26 552 5310
26 601 2922
26 870 5652
26 900 19815
26 919 13012
26 926 95
26 1111 3193
26 1145 4709
26 1146 1003
26 1171 665
26 1182 21960
26 1243 12486
26 1288 2938
26 1328 591
26 1367 7756
26 1408 96
26 1418 25117
26 1501 11841
26 1515 23419
26 1592 5166
26 1610 87
26 1618 97
26 1619 17735
26 1660 2756
26 1784 21804
26 1788 6336
26 1823 20022
26 1955 229
26 1971 27113
26 2009 32504
26 2040 1202
26 2055 6309
26 2111 884
26 2170 2155
26 2192 221
26 2205 25244
26 2212 4
26 2266 8395
26 2275 9336
26 2338 294
26 2438 10795
26 2474 4649
26 2551 90
26 2617 5929
26 2778 31175
26 2813 8606
26 2926 9492
27 144 30354
27 183 447
27 186 76
27 258 8364
27 295 26869
27 297 181
27 305 21368
27 437 92
27 455 21
27 460 758
27 465 25643
27 518 8
27 530 8419
27 613 3922
27 737 16295
27 748 9254
27 848 91
27 880 3895
27 903 17879
27 976 7439
27 983 30380
27 992 28770
27 1023 26640
27 1048 2886
27 1254 888
27 1329 17
27 1363 70
27 1436 7171
27 1485 1384
27 1525 24143
27 1540 7709
27 1588 24555
27 1593 795
27 1689 95
27 1747 391
27 1814 15730
27 1819 895
27 1840 20649
27 1896 1058
27 1901 558
27 1931 30590
27 1940 13725
27 2184 3666
27 2219 10
27 2231 11596
27 2284 4470
27 2307 23739
27 2363 4708
27 2414 2796
27 2447 720
27 2488 21
27 2490 83
27 2546 271
27 2552 30277
27 2566 6018
27 2609 5820
27 2639 87
27 2686 3090
27 2719 917
27 2838 4392
27 2882 11508
28 118 5333
28 185 69
28 238 11777
28 265 10395
28 299 8325
28 360 1084
28 373 2073
28 387 294
28 444 24726
28 452 15041
28 467 29307
28 636 85
28 759 475
28 803 65
28 806 54
28 810 2047
28 927 28474
28 946 773
28 1020 7948
28 1022 4643
28 1134 29485
28 1143 450
28 1153 528
28 1172 4696
28 1211 2914
28 1295 25714
28 1375 9865
28 1406 26226
28 1410 5965
28 1473 27283
28 1488 31
28 1510 11
28 1522 10102
28 1527 29875
28 1575 8738
28 1578 1413
28 1645 8531
28 1692 21535
28 1713 14579
28 1750 4382
28 1784 6988
28 1811 1060
28 1828 64
28 1887 28726
28 1938 802
28 1974 951
28 1992 30936
28 2108 9570
28 2166 75
28 2242 23757
28 2267 8605
28 2271 4177
28 2304 18
28 2313 15178
28 2319 289
28 2329 28886
28 2421 20
28 2466 4
28 2562 685
28 2587 27676
28 2629 15980
28 2648 364
28 2669 268
28 2670 13872
28 2718 21
28 2746 65
28 2752 9547
28 2987 4212
28 2988 84
29 74 27003
29 96 4487
29 99 2511
29 104 534
29 137 9264
29 147 3139
29 184 29164
29 265 324
29 270 56
29 302 15613
29 307 747
29 331 81
29 355 41
29 387 6
29 433 15372
29 454 8416
29 480 7957
29 487 446
29 529 2377
29 557 20404
29 650 16097
29 669 5
29 693 21319
29 701 284
29 734 25262
29 745 1500
29 796 26969
29 798 846
29 837 30114
29 847 8974
29 863 21319
29 928 32176
29 941 65
29 994 18414
29 1007 10840
29 1064 9633
29 1123 14471
29 1159 1538
29 1164 13726
29 1173 487
29 1209 13941
29 1255 3031
29 1258 15116
29 1261 15761
29 1265 17112
29 1279 1172
29 1352 71
29 1366 867
29 1494 11387
29 1539 58
29 1571 990
29 1622 763
29 1722 12444
29 1729 18391
29 1822 572
29 1873 6659
29 1888 31065
29 1942 28301
29 1958 7180
29 1982 4760
29 2061 706
29 2117 6034
29 2247 58
29 2248 199
29 2298 175
29 2304 675
29 2333 5890
29 2348 14112
29 2441 5649
29 2492 25136
29 2528 2870
29 2649 31875
29 2725 59
29 2743 14345
29 2839 28767
29 2876 3914
29 2878 6176
29 2903 9943
30 65 21306
30 83 3922
30 100 5377
30 175 27983
30 212 6687
30 228 795
30 251 40
30 426 16137
30 500 1362
30 595 72
30 601 7234
30 694 26811
30 750 31308
30 790 27040
30 794 201
30 923 32
30 936 4972
30 941 24776
30 1069 58
30 1103 590
30 1149 32365
30 1213 2243
30 1222 1500
