3000 90000
8 2792 5875
8 2824 7978
8 2827 3169
8 2889 2078
8 2900 33
8 2951 348
8 2952 17285
8 2998 15400
9 60 642
9 81 98
9 94 743
9 114 26316
9 132 85
9 273 826
9 434 26114
9 770 140
9 880 6
9 904 6985
9 906 3680
9 932 975
9 948 18670
9 971 841
9 990 27431
9 1018 8279
9 1090 2923
9 1172 4603
9 1217 24228
9 1264 21957
9 1515 2103
9 1545 216
9 1613 26136
9 1739 73
9 1747 5635
9 1818 22167
9 1826 30485
9 1972 4607
9 2012 28
9 2020 26667
9 2320 8277
9 2329 648
9 2386 32
9 2425 3036
9 2433 552
9 2458 30164
9 2461 6691
9 2553 4134
9 2563 670
9 2594 77
9 2640 27446
9 2646 495
9 2683 118
9 2758 472
9 2774 27541
9 2854 29347
10 51 20757
10 173 2755
10 190 4178
10 226 7267
10 371 889
10 477 999
10 486 6297
10 510 64
10 526 9
10 599 433
10 650 9118
10 683 7671
10 737 16481
10 757 390
10 808 8820
10 812 32613
10 819 30621
10 893 87
10 1013 83
10 1083 27677
10 1195 83
10 1209 16745
10 1248 39
10 1331 3747
10 1337 21730
10 1360 22849
10 1396 30453
10 1405 4393
10 1410 57
10 1420 605
10 1448 30880
10 1552 1308
10 1559 33
10 1635 2361
10 1661 24105
10 1702 20245
10 1832 23150
10 1869 50
10 1922 294
10 1943 613
10 2022 4487
10 2023 24731
10 2121 50
10 2149 17306
10 2273 1
10 2279 12377
10 2286 63
10 2316 23540
10 2403 420
10 2406 131
10 2421 276
10 2444 29361
10 2484 31972
10 2500 74
10 2525 279
10 2530 64
10 2553 318
10 2623 27
10 2684 40
10 2714 30507
10 2730 45
10 2775 21211
10 2872 28319
10 2888 767
10 2921 23097
10 2925 24719
10 2975 9877
11 56 3947
11 75 16976
11 95 630
11 252 8236
11 278 6159
11 280 15205
11 440 2029
11 525 11265
11 549 23003
11 581 741
11 611 8281
11 649 13808
11 689 4189
11 778 8710
11 798 4951
11 813 528
11 880 18564
11 906 18274
11 917 904
11 1032 10495
11 1068 57
11 1127 28494
11 1142 42
11 1232 7139
11 1325 17449
11 1341 32029
11 1459 130
11 1496 7650
11 1524 65
11 1549 62
11 1615 8542
11 1623 24939
11 1627 6009
11 1731 9341
11 1748 12587
11 1756 11
11 1788 82
11 1863 98
11 1969 2
11 1986 12033
11 2081 6911
11 2152 49
11 2159 22191
11 2257 631
11 2300 1408
11 2318 53
11 2398 40
11 2405 21946
11 2429 9842
11 2545 21450
11 2555 53
11 2613 3902
11 2645 28902
11 2696 793
11 2710 955
11 2909 17454
12 131 97
12 184 4495
12 225 25007
12 266 10413
12 296 24969
12 316 4378
12 323 4352
12 357 90
12 408 5084
12 410 841
12 554 9868
12 562 1833
12 611 7619
12 636 29923
12 704 38
12 734 41
12 746 16940
12 796 31007
12 828 7927
12 834 628
12 1023 10050
12 1065 8355
12 1080 7901
12 1129 35
12 1343 31043
12 1346 29768
12 1361 6
12 1451 1136
12 1460 23346
12 1476 20014
12 1664 6858
12 1742 68
12 1790 40
12 1802 9830
12 1822 24633
12 1865 18250
12 1866 288
12 1872 11012
12 1935 23
12 2109 22846
12 2143 7823
12 2170 25117
12 2225 29202
12 2304 7302
12 2367 2363
12 2395 78
12 2542 1707
12 2585 3896
12 2821 92
12 2847 45
12 2950 30248
13 101 55
13 179 523
13 274 24089
13 299 30
13 370 9591
13 471 20917
13 512 20382
13 591 6562
13 630 18692
13 642 22551
13 646 2040
13 899 1732
13 945 91
13 1040 6862
13 1109 9
13 1163 3609
13 1262 857
13 1300 1
13 1337 10442
13 1450 50
13 1495 439
13 1543 5831
13 1567 613
13 1582 18769
13 1642 97
13 1655 13718
13 1679 17035
13 1693 4067
13 1730 8686
13 1735 15486
13 1793 4839
13 1795 90
13 1802 21269
13 1867 24013
13 1908 18367
13 1960 4567
13 1974 19718
13 2050 16749
13 2084 6202
13 2234 11644
13 2306 22050
13 2313 1568
13 2326 4445
13 2346 3583
13 2383 445
13 2422 82
13 2423 23
13 2433 18081
13 2451 8110
13 2516 17604
13 2658 27131
13 2662 28476
13 2696 713
13 2718 13955
13 2766 94
13 2847 4239
13 2983 26490
14 51 9718
14 52 22443
14 58 3007
14 62 291
14 63 18053
14 84 12048
14 85 5575
14 176 178
14 209 4834
14 387 11617
14 561 9388
14 625 9136
14 633 55
14 676 8
14 708 3581
14 725 10288
14 939 523
14 943 21611
14 971 94
14 1006 104
14 1013 28181
14 1021 6357
14 1245 25863
14 1256 96
14 1319 8987
14 1349 8429
14 1379 26967
14 1389 6989
14 1394 4520
14 1456 20076
14 1469 14037
14 1473 9300
14 1493 1933
14 1500 29390
14 1570 375
14 1580 13148
14 1604 14404
14 1715 805
14 1733 4
14 1897 20836
14 2033 24069
14 2040 18752
14 2269 103
14 2339 23622
14 2377 84
14 2378 6689
14 2396 2100
14 2436 24649
14 2472 5009
14 2503 567
14 2567 24505
14 2576 3
14 2684 9666
14 2724 8194
14 2742 9616
14 2844 854
14 2926 9232
14 2957 2517
15 20 2376
15 38 26599
15 46 3273
15 74 28988
15 91 18876
15 113 5833
15 175 12620
15 376 99
15 393 210
15 408 23938
15 433 7558
15 444 9615
15 512 1122
15 676 13975
15 690 24156
15 700 322
15 763 5782
15 800 4386
15 916 2005
15 925 53
15 971 568
15 997 487
15 1043 4054
15 1071 4175
15 1125 11058
15 1136 619
15 1159 4500
15 1197 14406
15 1198 23354
15 1212 9436
15 1223 11521
15 1280 59
15 1299 40
15 1358 55
15 1360 39
15 1403 664
15 1460 78
15 1517 3195
15 1570 66
15 1593 24286
15 1612 1920
15 1622 11319
15 1674 32413
15 1676 24675
15 1713 31157
15 1731 31527
15 1760 14536
15 1762 3548
15 1775 17971
15 1857 2420
15 1867 15659
15 1869 19
15 1919 19895
15 2088 10
15 2140 24457
15 2216 2497
15 2231 1901
15 2283 312
15 2307 13345
15 2436 7514
15 2458 17136
15 2493 122
15 2559 29156
15 2563 163
15 2647 12254
15 2691 23766
15 2744 15380
15 2756 30535
15 2800 16452
15 2875 9577
15 2959 42
16 68 78
16 102 500
16 251 61
16 276 25345
16 409 4941
16 412 11366
16 537 9362
16 589 137
16 624 25823
16 725 22955
16 777 51
16 824 27991
16 932 22604
16 1033 185
16 1074 736
16 1091 30
16 1102 6516
16 1160 3352
16 1189 3636
16 1328 10840
16 1447 17012
16 1456 816
16 1478 31838
16 1582 2793
16 1686 68
16 1695 53
16 1697 21402
16 1717 7598
16 1765 20147
16 1780 194
16 1802 13443
16 1818 1999
16 1823 8974
16 1952 29888
16 1987 3926
16 2033 30957
16 2050 9166
16 2054 31316
16 2075 201
16 2155 28170
16 2163 20368
16 2195 739
16 2237 9015
16 2238 17791
16 2282 740
16 2313 28044
16 2341 3640
16 2390 17
16 2452 99
16 2501 577
16 2607 8416
16 2621 30170
16 2637 1044
16 2654 18376
16 2732 27747
16 2812 2765
16 2885 19249
16 2966 27240
16 2968 20165
16 2999 797
17 65 13087
17 79 15995
17 146 9890
17 194 6062
17 214 7827
17 249 3608
17 299 8630
17 357 28619
17 393 11170
17 451 18705
17 494 325
17 541 16236
17 542 27773
17 633 16514
17 694 9101
17 701 62
17 720 3188
17 746 71
17 759 29230
17 789 562
17 794 3231
17 819 24871
17 847 202
17 872 1973
17 997 53
17 1102 7147
17 1109 51
17 1352 940
17 1422 3559
17 1517 338
17 1568 20309
17 1578 29566
17 1810 13362
17 1911 1020
17 2086 1
17 2100 24222
17 2142 27210
17 2155 5750
17 2162 7575
17 2185 27749
17 2199 688
17 2240 503
17 2330 68
17 2361 59
17 2372 29769
17 2401 44
17 2528 7
17 2613 11640
17 2652 55
17 2696 26058
17 2746 24
17 2757 12773
17 2792 4288
17 2900 1388
17 2901 8903
17 2990 26012
18 50 22354
18 52 31
18 56 95
18 130 18735
18 144 2935
18 171 10891
18 172 827
18 206 10520
18 212 55
18 228 1329
18 278 98
18 310 12880
18 349 25954
18 401 5545
18 430 653
18 466 4269
18 662 84
18 686 600
18 804 730
18 842 30153
18 951 3535
18 1126 3194
18 1217 18621
18 1287 493
18 1341 10853
18 1372 38
18 1387 7465
18 1446 22831
18 1475 24194
18 1484 2474
18 1519 160
18 1626 21762
18 1632 24882
18 1737 17021
18 1742 7738
18 1773 252
18 1775 27099
18 1819 6928
18 1864 7746
18 1885 11876
18 1909 20717
18 2061 3141
18 2062 4947
18 2070 6913
18 2129 16780
18 2194 5993
18 2268 2618
18 2361 3588
18 2399 50
18 2485 718
18 2487 808
18 2553 21529
18 2588 12215
18 2606 8424
18 2628 4230
18 2738 26328
18 2826 32
18 2828 17380
18 2859 10876
18 2865 4897
18 2919 25259
18 2941 7669
18 2976 20656
19 51 841
19 68 19963
19 72 28727
19 142 1199
19 201 24085
19 249 327
19 269 9716
19 301 25930
19 364 25544
19 368 15034
19 418 16134
19 422 15558
19 511 761
19 565 5812
19 566 17348
19 576 5411
19 581 23116
19 584 9470
19 631 21883
19 739 73
19 786 3064
19 808 6078
19 867 2593
19 910 68
19 930 1392
19 1013 31930
19 1050 9099
19 1069 96
19 1079 394
19 1093 8374
19 1139 23978
19 1145 24650
19 1199 7828
19 1239 28976
19 1245 24960
19 1282 31579
19 1310 4250
19 1392 5
19 1449 228
19 1483 26995
19 1540 71
19 1562 19116
19 1580 1869
19 1620 60
19 1804 822
19 1818 15508
19 1909 17570
19 1917 83
19 1986 10408
19 2040 13130
19 2307 308
19 2393 7087
19 2394 2148
19 2397 448
19 2478 27575
19 2541 6374
19 2610 1973
19 2658 18086
19 2678 344
19 2683 14230
19 2693 10301
19 2705 2728
19 2727 34
19 2815 60
19 2879 5572
20 123 3418
20 140 802
20 200 2479
20 202 25333
20 237 13252
20 366 31307
20 375 24482
20 459 19588
20 493 5059
20 495 16866
20 530 8149
20 840 30058
20 920 409
20 927 418
20 931 3731
20 967 1612
20 984 591
20 1022 9819
20 1053 8634
20 1099 22375
20 1102 29463
20 1178 7475
20 1225 6838
20 1288 3896
20 1400 10522
20 1436 6402
20 1448 145
20 1459 782
20 1520 489
20 1556 4706
20 1571 59
20 1641 20126
20 1652 6888
20 1861 21226
20 1887 1699
20 1889 10880
20 1920 24871
20 1984 30941
20 1991 10246
20 2005 23015
20 2018 635
20 2042 21520
20 2076 31120
20 2102 193
20 2121 2
20 2166 7143
20 2177 8143
20 2250 29417
20 2410 68
20 2526 883
20 2588 7568
20 2723 18248
20 2745 7968
20 2896 9525
20 2924 19152
20 2959 666
20 2967 44
21 22 944
21 111 5225
21 245 13177
21 273 21797
21 291 3321
21 303 13127
21 339 9331
21 418 438
21 439 22018
21 521 1156
21 627 10115
21 632 6355
21 648 3416
21 724 65
21 732 2753
21 927 1867
21 955 27
21 1003 29989
21 1015 80
21 1021 79
21 1034 17006
21 1169 11990
21 1269 23739
21 1292 6013
21 1315 31538
21 1327 11165
21 1375 9127
21 1461 4260
21 1514 25144
21 1592 2446
21 1689 1584
21 1838 14334
21 1845 705
21 1861 66
21 1886 27191
21 1922 21964
21 2063 15265
21 2135 32672
21 2153 12097
21 2200 30072
21 2203 10787
21 2222 21190
21 2244 2065
21 2289 9730
21 2322 16682
21 2365 3126
21 2366 114
21 2369 29546
21 2392 20762
21 2395 24
21 2404 1088
21 2423 5973
21 2455 1530
21 2508 9364
21 2531 11845
21 2538 1922
21 2591 43
21 2593 458
21 2690 173
21 2710 21667
21 2717 27962
21 2719 989
21 2733 6840
21 2743 36
21 2761 35
21 2787 23484
21 2803 27603
21 2853 32729
22 130 49
22 188 25330
22 205 23925
22 323 952
22 335 377
22 345 179
22 395 22608
22 453 2693
22 458 1586
22 542 28060
22 722 7621
22 747 3629
22 751 910
22 878 16009
22 1009 17
22 1050 55
22 1065 100
22 1111 782
22 1138 559
22 1175 556
22 1180 5404
22 1191 18363
22 1223 24789
22 1294 13840
22 1335 29522
22 1443 13794
22 1462 247
22 1691 47
22 1733 620
22 1776 562
22 1866 24354
22 1879 13763
22 1900 31155
22 1953 58
22 2003 17433
22 2055 19
22 2121 1999
22 2215 10523
22 2238 17558
22 2239 9851
22 2277 29541
22 2347 21253
22 2383 2835
22 2424 5415
22 2440 30
22 2485 999
22 2556 27
22 2632 71
22 2708 94
22 2724 24578
22 2798 752
22 2800 4224
22 2838 16364
22 2876 1781
22 2994 938
23 159 3440
23 166 4770
23 168 13988
23 176 16790
23 193 838
23 210 25516
23 245 1856
23 292 26471
23 329 21650
23 365 475
23 393 28849
23 476 17069
23 499 85
23 524 29932
23 530 9
23 545 10568
23 595 2015
23 604 18336
23 718 3551
23 840 655
23 945 176
23 954 21
23 1153 10384
23 1187 11667
23 1330 3711
23 1506 13816
23 1522 29096
23 1529 914
23 1595 17331
23 1633 25974
23 1636 71
23 1661 19653
23 1694 59
23 1701 29406
23 1742 22225
23 1753 3045
23 1773 9601
23 1913 29941
23 1976 17030
23 2092 11812
23 2114 9
23 2151 18481
23 2167 1264
23 2291 2944
23 2295 6769
23 2319 389
23 2345 554
23 2394 6288
23 2489 23722
23 2594 134
23 2659 3787
23 2660 8709
23 2677 504
23 2689 266
23 2777 5770
23 2933 8346
23 2961 19336
24 83 31272
24 98 755
24 182 29249
24 185 550
24 199 11609
24 200 6363
24 417 323
24 518 236
24 524 27172
24 736 2523
24 753 8531
24 762 4364
24 815 29768
24 843 473
24 889 4
24 895 10200
24 901 10001
24 932 23736
24 1016 21995
24 1055 3809
24 1056 22858
24 1081 2183
24 1128 5436
24 1136 29175
24 1272 27
24 1442 1837
24 1444 2147
24 1480 12887
24 1483 538
24 1520 21805
24 1533 28034
24 1729 16170
24 1836 17392
24 1891 5
24 1924 8597
24 1973 2957
24 1974 1763
24 2064 15686
24 2124 234
24 2162 478
24 2177 749
24 2180 3
24 2230 2241
24 2398 496
24 2411 3967
24 2437 23611
24 2447 8077
24 2543 23862
24 2600 915
24 2648 4466
24 2703 443
24 2784 24518
24 2872 2440
24 2953 16933
25 45 47
25 94 16986
25 128 13054
25 136 28514
25 159 5709
25 198 72
25 246 26964
25 274 8897
25 279 93
25 294 82
25 296 54
25 310 24086
25 382 8198
25 392 60
25 400 9198
25 405 7
25 453 378
25 546 2312
25 578 65
25 588 2709
25 609 1643
25 634 304
25 684 28262
25 700 44
25 739 5911
25 758 29255
25 770 31
25 771 27377
25 773 5717
25 837 220
25 872 7156
25 928 30091
25 938 16
25 963 247
25 1179 18245
25 1188 49
25 1204 24465
25 1219 28171
25 1231 25281
25 1245 29243
25 1260 12878
25 1274 15577
25 1280 29300
25 1302 246
25 1317 28
25 1338 183
25 1375 98
25 1504 789
25 1570 11119
25 1572 12721
25 1656 71
25 1667 13
25 1698 19700
25 1793 22941
25 1844 30927
25 1848 1815
25 1913 12737
25 1936 705
25 1952 10954
25 1968 22208
25 1983 32358
25 2018 4469
25 2022 3928
25 2104 11420
25 2125 2094
25 2191 77
25 2208 9370
25 2252 27354
25 2264 5
25 2390 15677
25 2427 3731
25 2505 8305
25 2540 30
25 2551 284
25 2590 8
25 2669 609
25 2733 3284
25 2816 28987
25 2868 6966
25 2887 10202
25 2966 657
26 170 272
26 214 13126
26 221 22535
26 227 13801
26 374 926
26 375 73
26 377 24760
26 400 32494
26 477 15564
26 512 603
26 575 22249
26 591 79
26 594 499
26 600 37
26 878 3109
26 973 15335
26 1090 12885
26 1152 8331
26 1221 6518
26 1269 23890
26 1284 10950
26 1333 17339
26 1393 7067
26 1400 8499
26 1481 3030
26 1515 675
26 1519 7086
26 1633 32205
26 1676 27883
26 1705 27711
26 1715 25009
26 1725 12373
26 1729 18683
26 1750 25864
26 1826 165
26 1849 208
26 1876 608
26 1916 7339
26 1940 12061
26 1967 7918
26 2007 14518
26 2019 7612
26 2064 9683
26 2074 8304
26 2108 47
26 2111 12160
26 2195 12262
26 2205 7461
26 2215 1162
26 2218 17370
26 2234 24
26 2254 8327
26 2285 8567
26 2305 5052
26 2392 8781
26 2546 30
26 2587 724
26 2693 17347
26 2706 785
26 2748 30807
26 2862 4791
26 2939 5176
27 85 26618
27 101 3
27 178 767
27 197 3272
27 222 26103
27 263 16853
27 288 9322
27 293 30317
27 306 22217
27 368 392
27 442 24222
27 475 23167
27 479 42
27 504 9673
27 537 28027
27 571 18045
27 591 67
27 636 54
27 748 1675
27 800 16616
27 801 13953
27 847 682
27 1074 2993
27 1118 255
27 1281 167
27 1282 2432
27 1330 30715
27 1359 38
27 1366 881
27 1410 672
27 1428 5295
27 1445 30886
27 1471 658
27 1560 22641
27 1562 29661
27 1603 892
27 1636 14148
27 1689 32192
27 1710 13491
27 1796 674
27 1888 89
27 2048 4820
27 2184 9208
27 2266 24183
27 2267 60
27 2275 70
27 2295 4576
27 2304 14816
27 2316 17312
27 2375 11059
27 2432 276
27 2451 97
27 2493 2798
27 2631 164
27 2644 3334
27 2685 8638
27 2759 26419
27 2791 24175
27 2831 12457
27 2859 11
27 2892 28615
27 2895 14403
27 2975 15472
28 46 30156
28 166 27266
28 169 19105
28 288 11814
28 308 11024
28 370 20567
28 392 21024
28 398 801
28 492 28648
28 528 11733
28 554 2
28 615 6063
28 665 22686
28 743 29995
28 831 28
28 832 958
28 842 10099
28 885 99
28 891 1209
28 915 343
28 917 32176
28 924 65
28 933 37
28 984 8886
28 999 40
28 1150 27
28 1158 6076
28 1267 14596
28 1365 12
28 1426 19257
28 1485 9798
28 1492 4558
28 1538 2185
28 1568 30297
28 1578 17661
28 1616 6437
28 1678 21124
28 1730 130
28 1739 7113
28 1755 8362
28 1788 3665
28 1848 16051
28 1973 13211
28 1984 27
28 2030 12634
28 2060 30335
28 2193 12558
28 2224 14589
28 2286 30317
28 2292 32
28 2334 7515
28 2356 18005
28 2375 316
28 2499 28758
28 2576 960
28 2621 2607
28 2691 3756
28 2749 42
28 2848 24689
28 2853 4380
29 68 58
29 129 12641
29 279 5321
29 342 17305
29 408 11514
29 484 13331
29 486 11373
29 552 41
29 568 13690
29 579 31330
29 619 75
29 631 27
29 750 11499
29 884 24390
29 919 25379
29 1024 853
29 1032 720
29 1118 4582
29 1125 17344
29 1244 2052
29 1426 29861
29 1460 3894
29 1499 13408
29 1579 4
29 1628 29673
29 1671 66
29 1700 11022
29 1707 1723
29 1708 1197
29 1750 214
29 1784 2673
29 1852 22890
29 1889 4080
29 1922 12671
29 1939 8890
29 2069 8926
29 2109 19379
29 2180 4652
29 2196 11186
29 2358 20871
29 2378 7731
29 2398 26245
29 2425 14793
29 2597 485
29 2602 55
29 2720 6739
29 2759 17229
29 2849 846
29 2869 24741
29 2897 11633
29 2911 80
29 2963 4757
30 85 572
30 175 718
30 180 6612
30 191 82
30 241 8
30 281 11887
30 290 9044
30 321 31283
30 353 1555
30 361 23026
30 398 428
30 516 31588
30 624 8154
30 663 29905
30 782 28664
30 801 1443
30 828 88
30 839 2596
30 852 49
30 876 4
30 894 83
30 923 966
30 937 27714
30 1062 14
30 1278 5359
30 1282 16212
30 1304 14472
30 1314 6594
30 1342 2720
30 1357 510
30 1359 11284
30 1444 23488
30 1466 4394
30 1706 100
30 1709 878
30 1763 1267
30 1791 13483
30 1930 84
30 2046 31204
30 2091 27958
30 2124 14415
30 2135 515
30 2138 17987
30 2269 5570
30 2270 700
30 2419 6360
30 2491 79
30 2524 7035
30 2546 4
30 2556 11926
30 2569 17847
30 2577 8022
30 2631 23542
30 2767 19640
30 2769 16590
30 2814 866
30 2841 23534
30 2856 4371
30 2869 683
30 2882 8768
30 2907 21732
30 2943 12261
30 2962 454
30 2972 8356
31 33 5420
31 101 12001
31 182 272
31 279 27732
31 320 171
31 346 4870
31 362 21769
31 366 2018
31 432 8366
31 492 21349
31 498 798
31 627 57
31 723 21032
31 789 790
31 807 17364
31 842 4
31 872 1541
31 982 28598
31 1194 2137
31 1237 136
31 1283 29713
31 1360 39
31 1383 3343
31 1387 30816
31 1401 4837
31 1470 870
31 1532 18681
31 1589 12581
31 1623 510
31 1688 225
31 1697 5267
31 1763 15604
31 1780 2865
31 1808 1618
31 1926 127
31 1951 2371
31 1961 14493
31 2033 100
31 2070 1896
31 2082 659
31 2126 21579
31 2129 29637
31 2273 9196
31 2334 350
31 2371 27071
31 2446 19978
31 2471 30713
31 2720 972
31 2807 27468
31 2814 442
32 180 12
32 204 19
32 321 2478
32 406 14008
32 415 647
32 471 5884
32 524 6446
32 551 762
32 556 30219
32 567 30910
32 583 69
32 615 5958
32 720 900
32 753 45
32 816 1939
32 831 32293
32 869 2952
32 929 12
32 1070 5
32 1091 5339
32 1133 16828
32 1151 16535
32 1185 27852
32 1192 18725
32 1207 8134
32 1247 28723
32 1291 2643
32 1310 8365
32 1344 21779
32 1378 1586
32 1450 9403
32 1518 99
32 1524 1134
32 1600 156
32 1643 22
32 1688 58
32 1849 15946
32 1906 18214
32 1918 5148
32 1982 32727
32 2027 22203
32 2066 7724
32 2235 5772
32 2322 839
32 2329 27410
32 2487 23123
32 2514 1910
32 2659 158
